25180000000,4.91098,11.29121,-0.26157,0.91620,0.00118,0.00232,0.40072,0.93716,1.26405,0.00434
25213000000,4.94106,11.33115,-0.26218,0.91407,0.00125,0.00212,0.40554,0.91137,1.21036,-0.01855
25246000000,4.97086,11.37046,-0.26205,0.91205,0.00112,0.00218,0.41006,0.90319,1.19143,0.00397
25312000000,5.02958,11.45127,-0.26248,0.90889,0.00121,0.00211,0.41703,0.88962,1.22427,-0.00658
25345000000,5.05871,11.49146,-0.26243,0.90732,0.00119,0.00213,0.42044,0.88273,1.21802,0.00158
25411000000,5.11437,11.56975,-0.26063,0.90335,0.00109,0.00254,0.42890,0.84333,1.18617,0.02721
25444000000,5.14218,11.61064,-0.26011,0.90095,0.00108,0.00273,0.43392,0.84292,1.23905,0.01589
25477000000,5.16903,11.65236,-0.26002,0.89844,0.00112,0.00279,0.43909,0.81356,1.26434,0.00273
25510000000,5.19862,11.69490,-0.26065,0.89564,0.00114,0.00265,0.44477,0.89648,1.28902,-0.01918
25576000000,5.24831,11.78273,-0.26096,0.89141,0.00101,0.00262,0.45320,0.75293,1.33082,-0.00468
25609000000,5.27297,11.82703,-0.26146,0.88958,0.00091,0.00243,0.45676,0.74729,1.34248,-0.01504
25642000000,5.29740,11.87115,-0.26197,0.88816,0.00084,0.00230,0.45952,0.74043,1.33691,-0.01553
25708000000,5.34438,11.95712,-0.26339,0.88552,0.00055,0.00181,0.46461,0.71172,1.30255,-0.02150
25741000000,5.36813,12.00065,-0.26361,0.88444,0.00053,0.00177,0.46665,0.71988,1.31899,-0.00671
25774000000,5.39298,12.04458,-0.26410,0.88330,0.00057,0.00164,0.46880,0.75281,1.33144,-0.01491
25807000000,5.41038,12.07964,-0.26258,0.88206,0.00078,0.00191,0.47114,0.52737,1.06239,0.04603
25840000000,5.43541,12.12306,-0.26273,0.88088,0.00083,0.00185,0.47334,0.75850,1.31569,-0.00439
25873000000,5.46045,12.16670,-0.26275,0.87969,0.00075,0.00194,0.47554,0.75888,1.32240,-0.00064
25906000000,5.48466,12.21064,-0.26280,0.87839,0.00069,0.00189,0.47794,0.73346,1.33156,-0.00155
25939000000,5.51745,12.25910,-0.26448,0.87669,0.00083,0.00155,0.48104,0.99380,1.46828,-0.05101
25972000000,5.54028,12.30248,-0.26400,0.87473,0.00068,0.00172,0.48461,0.69182,1.31483,0.01465
26005000000,5.56741,12.35122,-0.26271,0.87311,0.00054,0.00126,0.48752,0.82214,1.47672,0.03918
26038000000,5.58978,12.39589,-0.26289,0.87090,0.00043,0.00126,0.49146,0.67764,1.35361,-0.00546
26071000000,5.61091,12.44063,-0.26291,0.86835,0.00055,0.00130,0.49595,0.64042,1.35601,-0.00074
26104000000,5.62850,12.48711,-0.26595,0.86565,0.00045,0.00146,0.50065,0.53315,1.40835,-0.09214
26137000000,5.64874,12.53198,-0.26636,0.86259,0.00049,0.00132,0.50590,0.61315,1.35980,-0.01232
26170000000,5.66810,12.57723,-0.26643,0.85925,0.00056,0.00140,0.51156,0.58684,1.37107,-0.00223
26236000000,5.70137,12.66908,-0.26487,0.85158,0.00113,0.00208,0.52421,0.50409,1.39169,0.02367
26368000000,5.76361,12.85892,-0.26551,0.83737,0.00138,0.00222,0.54662,0.47147,1.43816,-0.00485
26434000000,5.79187,12.95520,-0.26598,0.83153,0.00146,0.00218,0.55548,0.42828,1.45889,-0.00715
26467000000,5.80491,13.00213,-0.26613,0.82874,0.00125,0.00201,0.55963,0.39505,1.42207,-0.00454
26533000000,5.82222,13.09936,-0.26666,0.82273,0.00189,0.00223,0.56843,0.26222,1.47312,-0.00800
26566000000,5.83418,13.14804,-0.26659,0.81948,0.00183,0.00222,0.57311,0.36247,1.47519,0.00202
26632000000,5.85442,13.25087,-0.26959,0.81343,0.00087,0.00144,0.58166,0.30669,1.55812,-0.04545
26665000000,5.86499,13.29994,-0.27000,0.81014,0.00098,0.00138,0.58623,0.32045,1.48686,-0.01227
26731000000,5.88474,13.39766,-0.27013,0.80408,0.00106,0.00137,0.59452,0.29912,1.48064,-0.00194
26797000000,5.90726,13.49271,-0.26968,0.79814,0.00127,0.00132,0.60246,0.34132,1.44009,0.00675
26830000000,5.91465,13.53956,-0.26955,0.79537,0.00118,0.00127,0.60612,0.22377,1.41979,0.00397
26896000000,5.93025,13.63664,-0.26927,0.78971,0.00109,0.00122,0.61348,0.23639,1.47090,0.00425
26929000000,5.93744,13.68589,-0.26927,0.78665,0.00106,0.00130,0.61740,0.21781,1.49236,0.00003
26995000000,5.94600,13.78484,-0.26929,0.78075,0.00062,0.00045,0.62484,0.12967,1.49923,-0.00037
27028000000,5.95170,13.83569,-0.26904,0.77752,0.00058,0.00069,0.62886,0.17275,1.54094,0.00763
27061000000,5.95596,13.88622,-0.26877,0.77427,0.00048,0.00071,0.63286,0.12934,1.53131,0.00814
27127000000,5.96401,13.98467,-0.26826,0.76823,0.00059,0.00081,0.64017,0.12189,1.49168,0.00774
27160000000,5.97127,14.02162,-0.26521,0.76517,0.00085,0.00158,0.64383,0.22000,1.11947,0.09250
27193000000,5.97460,14.06910,-0.26502,0.76232,0.00083,0.00165,0.64720,0.10084,1.43904,0.00562
27259000000,5.98003,14.16615,-0.26536,0.75692,0.00080,0.00153,0.65351,0.08238,1.47039,-0.00514
27292000000,5.98388,14.22797,-0.26684,0.75404,0.00135,0.00172,0.65683,0.11664,1.87348,-0.04469
27391000000,5.98959,14.37256,-0.26670,0.74674,0.00131,0.00173,0.66512,0.05763,1.46044,0.00142
27424000000,5.99145,14.41269,-0.26567,0.74424,0.00112,0.00210,0.66790,0.05644,1.21608,0.03120
27457000000,5.99315,14.46065,-0.26592,0.74202,0.00127,0.00212,0.67037,0.05144,1.45334,-0.00769
27523000000,5.99575,14.55740,-0.26599,0.73765,0.00126,0.00212,0.67518,0.03949,1.46590,-0.00108
27589000000,5.99691,14.65458,-0.26599,0.73366,0.00129,0.00208,0.67951,0.01758,1.47240,-0.00001
27655000000,6.00106,14.75734,-0.26565,0.72968,0.00132,0.00204,0.68379,0.06275,1.55703,0.00510
27721000000,6.00067,14.85446,-0.26609,0.72612,0.00127,0.00189,0.68757,-0.00586,1.47156,-0.00655
27787000000,6.00032,14.95146,-0.26634,0.72284,0.00133,0.00178,0.69101,-0.00535,1.46960,-0.00386
27820000000,5.99571,14.99351,-0.26477,0.72127,0.00120,0.00173,0.69265,-0.13970,1.27431,0.04761
27886000000,5.99491,15.08709,-0.26470,0.71843,0.00118,0.00170,0.69559,-0.01203,1.41794,0.00100
27985000000,5.99453,15.22605,-0.26464,0.71569,0.00127,0.00178,0.69842,-0.00389,1.40362,0.00061
28051000000,5.99940,15.32293,-0.26749,0.71456,0.00163,0.00206,0.69957,0.07379,1.46783,-0.04318
28084000000,6.00009,15.36703,-0.26687,0.71453,0.00163,0.00222,0.69960,0.02111,1.33630,0.01887
28117000000,6.00100,15.41121,-0.26690,0.71477,0.00151,0.00217,0.69935,0.02731,1.33881,-0.00089
28150000000,6.00458,15.46061,-0.27035,0.71502,0.00160,0.00191,0.69910,0.10859,1.49712,-0.10442
28216000000,6.00985,15.54828,-0.27000,0.71690,0.00156,0.00200,0.69717,0.07990,1.32832,0.00532
28249000000,6.01320,15.59305,-0.27012,0.71842,0.00148,0.00190,0.69560,0.10160,1.35662,-0.00366
28315000000,6.02002,15.68165,-0.26743,0.72181,0.00127,0.00189,0.69209,0.10331,1.34235,0.04076
28348000000,6.02490,15.72861,-0.26731,0.72387,0.00127,0.00184,0.68993,0.14769,1.42311,0.00341
28414000000,6.03673,15.82456,-0.26760,0.72804,0.00135,0.00176,0.68554,0.17930,1.45376,-0.00439
28447000000,6.04237,15.87380,-0.26776,0.72993,0.00129,0.00173,0.68352,0.17079,1.49218,-0.00487
28513000000,6.05417,15.97622,-0.27198,0.73309,0.00158,0.00139,0.68012,0.17879,1.55177,-0.06390
28546000000,6.06067,16.02608,-0.27147,0.73463,0.00150,0.00158,0.67846,0.19705,1.51105,0.01561
28579000000,6.06736,16.07628,-0.27139,0.73608,0.00142,0.00158,0.67689,0.20266,1.52108,0.00216
28612000000,6.07227,16.12802,-0.27164,0.73797,0.00118,0.00143,0.67483,0.14893,1.56801,-0.00736
28711000000,6.09613,16.27165,-0.27148,0.74353,0.00122,0.00154,0.66870,0.24100,1.45084,0.00155
28744000000,6.10466,16.31895,-0.27126,0.74557,0.00123,0.00169,0.66642,0.25850,1.43323,0.00681
28777000000,6.11343,16.36628,-0.27118,0.74754,0.00124,0.00172,0.66421,0.26568,1.43433,0.00237
28810000000,6.12271,16.41483,-0.27029,0.74949,0.00144,0.00171,0.66201,0.28133,1.47109,0.02688
28876000000,6.14222,16.51181,-0.27011,0.75308,0.00140,0.00182,0.65793,0.29549,1.46935,0.00281
28909000000,6.15161,16.56091,-0.27006,0.75483,0.00144,0.00194,0.65592,0.28479,1.48796,0.00144
28975000000,6.17141,16.65827,-0.27009,0.75808,0.00141,0.00187,0.65215,0.30000,1.47522,-0.00037
29008000000,6.18382,16.70455,-0.27261,0.75991,0.00107,0.00136,0.65002,0.37592,1.40225,-0.07657
29041000000,6.19509,16.75274,-0.27248,0.76174,0.00101,0.00143,0.64788,0.34162,1.46051,0.00393
29074000000,6.20632,16.80051,-0.27259,0.76360,0.00109,0.00144,0.64569,0.34013,1.44745,-0.00316
29173000000,6.24056,16.93609,-0.27020,0.76960,0.00118,0.00159,0.63852,0.34591,1.36953,0.02406
29206000000,6.25360,16.98344,-0.27011,0.77193,0.00115,0.00169,0.63570,0.39511,1.43485,0.00284
29239000000,6.26678,17.02970,-0.26994,0.77446,0.00113,0.00177,0.63261,0.39936,1.40179,0.00507
29305000000,6.29471,17.12230,-0.26995,0.78026,0.00108,0.00181,0.62545,0.42319,1.40294,-0.00012
29371000000,6.32680,17.21767,-0.27184,0.78675,0.00125,0.00173,0.61727,0.48614,1.44511,-0.02861
29437000000,6.36200,17.30801,-0.27198,0.79362,0.00128,0.00173,0.60842,0.53341,1.36867,-0.00217
29470000000,6.38018,17.35311,-0.27208,0.79705,0.00127,0.00173,0.60391,0.55099,1.36682,-0.00286
29536000000,6.41965,17.45226,-0.27202,0.80381,0.00126,0.00165,0.59488,0.59798,1.50233,0.00091
29569000000,6.43887,17.49756,-0.27203,0.80683,0.00116,0.00156,0.59079,0.58254,1.37266,-0.00027
29602000000,6.45928,17.54233,-0.27193,0.80943,0.00112,0.00165,0.58722,0.61837,1.35665,0.00304
29668000000,6.49983,17.62694,-0.27311,0.81385,0.00106,0.00160,0.58108,0.61445,1.28200,-0.01797
29701000000,6.52006,17.67094,-0.27311,0.81563,0.00105,0.00160,0.57857,0.61279,1.33329,0.00006
29767000000,6.55883,17.75836,-0.27318,0.81820,0.00095,0.00151,0.57494,0.58749,1.32457,-0.00102
29800000000,6.57813,17.80241,-0.27309,0.81894,0.00097,0.00153,0.57388,0.58480,1.33486,0.00273
29833000000,6.59702,17.84455,-0.27332,0.81931,0.00129,0.00142,0.57335,0.57255,1.27694,-0.00694
29899000000,6.63554,17.93194,-0.27212,0.81884,-0.00045,0.00036,0.57403,0.58358,1.32410,0.01806
29965000000,6.66847,18.02005,-0.27181,0.81715,-0.00049,0.00033,0.57642,0.49896,1.33491,0.00471
29998000000,6.68386,18.06468,-0.27170,0.81562,-0.00052,0.00041,0.57858,0.46630,1.35260,0.00333
30031000000,6.69838,18.10864,-0.27126,0.81372,-0.00053,0.00047,0.58126,0.44005,1.33208,0.01335
30097000000,6.72371,18.19678,-0.27165,0.80888,-0.00063,0.00038,0.58797,0.38384,1.33535,-0.00581
30130000000,6.73487,18.24217,-0.27158,0.80594,-0.00077,0.00019,0.59199,0.33803,1.37560,0.00199
30196000000,6.75434,18.33216,-0.27206,0.79861,-0.00072,0.00024,0.60185,0.29500,1.36355,-0.00719
30229000000,6.76221,18.37719,-0.27220,0.79431,-0.00064,0.00039,0.60751,0.23848,1.36439,-0.00450
30295000000,6.77369,18.46893,-0.27231,0.78493,-0.00068,0.00031,0.61958,0.17403,1.39002,-0.00163
30361000000,6.77999,18.56121,-0.27229,0.77436,-0.00058,0.00044,0.63274,0.09533,1.39814,0.00027
30394000000,6.78095,18.60864,-0.27243,0.76886,-0.00068,0.00029,0.63942,0.02904,1.43739,-0.00409
30460000000,6.77896,18.70436,-0.27254,0.75737,-0.00070,0.00023,0.65298,-0.03014,1.45034,-0.00175
30493000000,6.77702,18.75333,-0.27278,0.75147,-0.00072,0.00028,0.65977,-0.05859,1.48374,-0.00719
30592000000,6.76450,18.90321,-0.27345,0.73289,-0.00069,0.00049,0.68035,-0.12644,1.51393,-0.00673
30625000000,6.75797,18.95409,-0.27376,0.72651,-0.00066,0.00038,0.68715,-0.19795,1.54183,-0.00956
30691000000,6.74265,19.05575,-0.27408,0.71409,-0.00068,0.00038,0.70005,-0.23210,1.54033,-0.00480
30724000000,6.73241,19.10686,-0.27456,0.70754,-0.00060,0.00054,0.70667,-0.31032,1.54877,-0.01457
30790000000,6.71001,19.20753,-0.27457,0.69446,-0.00063,0.00051,0.71953,-0.33948,1.52539,-0.00012
30889000000,6.67721,19.35314,-0.27467,0.67865,-0.00065,0.00040,0.73446,-0.33126,1.47072,-0.00099
30922000000,7.29365,20.36112,-0.07964,0.67256,-0.00061,0.00034,0.74005,18.67978,30.54498,5.90987
30955000000,7.28109,20.40797,-0.07951,0.66802,-0.00068,0.00036,0.74415,-0.38054,1.41965,0.00387
30988000000,7.26860,20.45437,-0.07948,0.66373,-0.00075,0.00027,0.74797,-0.37839,1.40600,0.00090
31054000000,7.24278,20.54722,-0.07948,0.65568,-0.00084,0.00027,0.75503,-0.39116,1.40690,-0.00001
31087000000,7.22925,20.59402,-0.07960,0.65191,-0.00096,0.00017,0.75829,-0.40999,1.41814,-0.00363
31120000000,7.21538,20.64120,-0.07987,0.64843,-0.00092,0.00019,0.76127,-0.42047,1.42982,-0.00795
31153000000,7.20201,20.68675,-0.07632,0.64409,-0.00092,0.00005,0.76495,-0.40499,1.38017,0.10750
31219000000,7.17228,20.78372,-0.07594,0.63600,-0.00087,0.00021,0.77169,-0.45046,1.46927,0.00579
31285000000,7.14373,20.87628,-0.07586,0.62969,-0.00082,0.00024,0.77685,-0.43261,1.40236,0.00112
31318000000,7.12946,20.92244,-0.07544,0.62624,-0.00087,0.00037,0.77963,-0.43236,1.39872,0.01281
31384000000,7.09642,21.01724,-0.07577,0.61932,-0.00092,0.00050,0.78514,-0.50061,1.43641,-0.00498
31417000000,7.07909,21.06369,-0.07554,0.61494,-0.00093,0.00057,0.78857,-0.52527,1.40751,0.00697
31483000000,7.04420,21.16646,-0.08005,0.60770,-0.00076,0.00013,0.79417,-0.52862,1.55712,-0.06828
31516000000,7.02642,21.21175,-0.07987,0.60471,-0.00075,0.00023,0.79645,-0.53884,1.37266,0.00523
31549000000,7.00937,21.25793,-0.08012,0.60186,-0.00077,0.00016,0.79860,-0.51665,1.39913,-0.00747
31615000000,6.97392,21.34894,-0.08043,0.59653,-0.00072,0.00019,0.80259,-0.53707,1.37904,-0.00469
31681000000,6.93334,21.43645,-0.07973,0.59206,-0.00067,0.00029,0.80590,-0.61496,1.32593,0.01059
31747000000,6.89804,21.52644,-0.07963,0.58747,-0.00071,0.00010,0.80925,-0.53476,1.36341,0.00155
31780000000,6.87965,21.57209,-0.07986,0.58517,-0.00069,0.00020,0.81091,-0.55719,1.38341,-0.00693
31813000000,6.86069,21.61745,-0.08018,0.58313,-0.00069,0.00011,0.81238,-0.57463,1.37445,-0.00968
31846000000,6.84189,21.66272,-0.08017,0.58108,-0.00074,-0.00000,0.81385,-0.56972,1.37196,0.00014
31912000000,6.80004,21.75449,-0.07932,0.57713,-0.00085,-0.00007,0.81665,-0.63408,1.39043,0.01290
31978000000,6.76087,21.84499,-0.08008,0.57411,-0.00074,-0.00012,0.81878,-0.59353,1.37115,-0.01146
32011000000,6.74213,21.88924,-0.08005,0.57316,-0.00078,-0.00019,0.81944,-0.56771,1.34092,0.00086
32044000000,6.72653,21.92902,-0.07877,0.57267,-0.00080,0.00015,0.81979,-0.47291,1.20550,0.03886
32110000000,6.69135,22.01728,-0.07901,0.57266,-0.00084,0.00026,0.81979,-0.53298,1.33734,-0.00367
32143000000,6.67486,22.06138,-0.07914,0.57332,-0.00082,0.00014,0.81933,-0.49962,1.33636,-0.00414
32209000000,6.64159,22.15318,-0.08142,0.57579,-0.00065,-0.00005,0.81760,-0.50416,1.39095,-0.03443
32242000000,6.62626,22.19694,-0.08121,0.57781,-0.00070,-0.00007,0.81617,-0.46453,1.32578,0.00624
32275000000,6.61144,22.24092,-0.08139,0.58030,-0.00075,-0.00005,0.81440,-0.44899,1.33301,-0.00533
32308000000,6.59804,22.28695,-0.08336,0.58327,-0.00052,0.00015,0.81228,-0.40605,1.39462,-0.05973
32341000000,6.58563,22.33031,-0.08305,0.58666,-0.00055,0.00018,0.80983,-0.37630,1.31416,0.00933
32374000000,6.57356,22.37396,-0.08279,0.59050,-0.00055,0.00024,0.80704,-0.36555,1.32254,0.00780
32407000000,6.56329,22.41739,-0.08256,0.59476,-0.00063,0.00030,0.80390,-0.31140,1.31613,0.00711
32473000000,6.54545,22.50434,-0.08237,0.60467,-0.00069,0.00020,0.79648,-0.27021,1.31737,0.00291
32506000000,6.53519,22.54259,-0.08339,0.61039,-0.00065,-0.00034,0.79210,-0.31085,1.15921,-0.03098
32572000000,6.52486,22.63067,-0.08264,0.62140,-0.00069,-0.00016,0.78349,-0.15665,1.33454,0.01138
32638000000,6.51698,22.72291,-0.08188,0.63244,-0.00081,-0.00002,0.77461,-0.11926,1.39760,0.01141
32704000000,6.51215,22.81688,-0.08192,0.64332,-0.00080,0.00006,0.76560,-0.07325,1.42384,-0.00060
32770000000,6.51349,22.91602,-0.08127,0.65376,-0.00084,-0.00003,0.75670,0.02027,1.50209,0.00985
32803000000,6.51417,22.96481,-0.08098,0.65874,-0.00088,-0.00009,0.75237,0.02053,1.47837,0.00885
32836000000,6.51398,23.01428,-0.08080,0.66299,-0.00091,-0.00002,0.74863,-0.00555,1.49912,0.00551
32869000000,6.51397,23.06387,-0.08108,0.66666,-0.00092,-0.00025,0.74536,-0.00039,1.50264,-0.00858
32902000000,6.51195,23.11924,-0.08285,0.67035,-0.00086,-0.00079,0.74205,-0.06111,1.67800,-0.05365
32935000000,6.51305,23.16999,-0.08243,0.67365,-0.00081,-0.00057,0.73905,0.03322,1.53779,0.01276
32968000000,6.51419,23.22129,-0.08219,0.67684,-0.00089,-0.00043,0.73613,0.03448,1.55466,0.00745
33001000000,6.51478,23.26729,-0.08296,0.67994,-0.00059,0.00010,0.73327,0.01796,1.39387,-0.02355
33034000000,6.51614,23.31851,-0.08286,0.68305,-0.00060,0.00021,0.73037,0.04134,1.55218,0.00326
33100000000,6.51943,23.42134,-0.08322,0.68895,-0.00055,0.00017,0.72480,0.04979,1.55793,-0.00552
33166000000,6.52356,23.52316,-0.08353,0.69461,-0.00064,0.00008,0.71938,0.06265,1.54278,-0.00473
33199000000,6.52669,23.57137,-0.08285,0.69736,-0.00074,-0.00022,0.71672,0.09464,1.46097,0.02079
33232000000,6.53006,23.62185,-0.08313,0.69983,-0.00064,-0.00021,0.71431,0.10207,1.52975,-0.00857
33265000000,6.53337,23.67139,-0.08327,0.70262,-0.00060,-0.00019,0.71156,0.10034,1.50114,-0.00442
33298000000,6.53869,23.71728,-0.08374,0.70571,-0.00052,0.00025,0.70850,0.16117,1.39069,-0.01407
33331000000,6.54384,23.76665,-0.08378,0.70894,-0.00060,0.00033,0.70527,0.15613,1.49588,-0.00115
33364000000,6.54970,23.81527,-0.08402,0.71229,-0.00057,0.00038,0.70189,0.17767,1.47340,-0.00749
33430000000,6.56181,23.91150,-0.08419,0.71922,-0.00053,0.00025,0.69478,0.18349,1.45802,-0.00254
33496000000,6.57651,24.01253,-0.08259,0.72488,-0.00050,-0.00005,0.68888,0.22264,1.53076,0.02423
33562000000,6.59190,24.11252,-0.08232,0.73026,-0.00063,0.00006,0.68317,0.23330,1.51507,0.00405
33595000000,6.60012,24.16262,-0.08230,0.73267,-0.00057,0.00004,0.68058,0.24889,1.51802,0.00069
33661000000,6.61598,24.26324,-0.08231,0.73764,-0.00069,0.00007,0.67520,0.24030,1.52461,-0.00013
33694000000,6.62449,24.31329,-0.08228,0.73984,-0.00061,0.00006,0.67278,0.25787,1.51663,0.00100
33727000000,6.63180,24.36360,-0.08591,0.74200,-0.00035,-0.00032,0.67040,0.22150,1.52449,-0.11021
33793000000,6.65003,24.46306,-0.08556,0.74607,-0.00042,-0.00024,0.66587,0.27620,1.50695,0.00538
33826000000,6.65868,24.51306,-0.08563,0.74812,-0.00042,-0.00026,0.66357,0.26217,1.51513,-0.00207
33859000000,6.66770,24.56251,-0.08534,0.75006,-0.00048,-0.00023,0.66137,0.27339,1.49842,0.00859
33958000000,6.69626,24.70670,-0.08663,0.75555,-0.00035,-0.00021,0.65509,0.28849,1.45652,-0.01295
33991000000,6.70671,24.75524,-0.08621,0.75774,-0.00046,-0.00012,0.65256,0.31679,1.47097,0.01251
34057000000,6.72821,24.85059,-0.08560,0.76218,-0.00061,0.00005,0.64737,0.32577,1.44470,0.00924
34123000000,6.75377,24.94483,-0.08642,0.76675,-0.00042,0.00006,0.64195,0.38721,1.42788,-0.01237
34189000000,6.77989,25.03807,-0.08617,0.77207,-0.00050,0.00012,0.63554,0.39570,1.41265,0.00381
34255000000,6.80825,25.13086,-0.08672,0.77806,-0.00040,0.00001,0.62819,0.42977,1.40592,-0.00836
34321000000,6.83943,25.22311,-0.08698,0.78369,-0.00062,-0.00001,0.62115,0.47239,1.39774,-0.00388
34354000000,6.85572,25.26921,-0.08640,0.78667,-0.00062,0.00017,0.61737,0.49369,1.39687,0.01757
34420000000,6.88921,25.36152,-0.08613,0.79203,-0.00069,0.00015,0.61049,0.50743,1.39875,0.00404
34453000000,6.90668,25.40777,-0.08631,0.79516,-0.00061,0.00022,0.60641,0.52926,1.40138,-0.00550
34486000000,6.92710,25.45976,-0.08671,0.79880,-0.00060,-0.00019,0.60159,0.61892,1.57553,-0.01214
34519000000,6.94647,25.50599,-0.08633,0.80199,-0.00067,-0.00007,0.59734,0.58689,1.40086,0.01165
34585000000,6.98709,25.59842,-0.08604,0.80927,-0.00086,0.00000,0.58743,0.61543,1.40040,0.00434
34618000000,7.00820,25.64437,-0.08625,0.81296,-0.00085,-0.00006,0.58231,0.63974,1.39248,-0.00617
34651000000,7.03052,25.68872,-0.08634,0.81625,-0.00079,-0.00009,0.57770,0.67642,1.34387,-0.00275
34717000000,7.07134,25.76789,-0.08602,0.82217,-0.00055,0.00013,0.56924,0.61852,1.19961,0.00487
34750000000,7.09426,25.81139,-0.08600,0.82441,-0.00054,0.00019,0.56599,0.69456,1.31804,0.00051
34783000000,7.11767,25.85450,-0.08593,0.82634,-0.00043,0.00038,0.56318,0.70929,1.30636,0.00194
34816000000,7.13771,25.90053,-0.08743,0.82899,-0.00071,-0.00011,0.55926,0.60719,1.39502,-0.04538
34882000000,7.18392,25.98719,-0.08731,0.83383,-0.00065,-0.00009,0.55203,0.70027,1.31295,0.00178
34948000000,7.23391,26.07205,-0.08716,0.83926,-0.00066,0.00005,0.54373,0.75741,1.28581,0.00238
35014000000,7.28667,26.15636,-0.08733,0.84512,-0.00045,0.00010,0.53458,0.79929,1.27749,-0.00268
35047000000,7.31353,26.19736,-0.08718,0.84754,-0.00046,0.00013,0.53073,0.81389,1.24238,0.00464
35113000000,7.36469,26.28601,-0.08624,0.85274,-0.00072,0.00030,0.52234,0.77524,1.34309,0.01423
35146000000,7.39165,26.32689,-0.08616,0.85428,-0.00085,0.00024,0.51982,0.81679,1.23879,0.00249
35212000000,7.44526,26.40876,-0.08674,0.85730,-0.00072,0.00026,0.51482,0.81235,1.24056,-0.00881
35245000000,7.46850,26.44993,-0.08707,0.85883,-0.00083,0.00014,0.51227,0.70422,1.24746,-0.00988
35278000000,7.49585,26.49023,-0.08692,0.86008,-0.00083,0.00016,0.51017,0.82890,1.22111,0.00462
35311000000,7.52275,26.53085,-0.08652,0.86142,-0.00092,0.00028,0.50788,0.81517,1.23088,0.01195
35344000000,7.54944,26.57145,-0.08646,0.86279,-0.00081,0.00033,0.50556,0.80873,1.23041,0.00190
35410000000,7.60460,26.65417,-0.08818,0.86559,-0.00084,0.00017,0.50075,0.83566,1.25336,-0.02614
35476000000,7.66055,26.73477,-0.08802,0.86909,-0.00092,0.00020,0.49464,0.84773,1.22114,0.00254
35509000000,7.68959,26.77435,-0.08808,0.87102,-0.00082,0.00022,0.49124,0.88005,1.19938,-0.00207
35542000000,7.71746,26.81188,-0.08824,0.87323,-0.00092,-0.00011,0.48730,0.84472,1.13742,-0.00473
35575000000,7.74825,26.85188,-0.08819,0.87561,-0.00092,-0.00009,0.48302,0.93298,1.21221,0.00166
35641000000,7.81089,26.93001,-0.08860,0.88096,-0.00073,-0.00011,0.47319,0.94912,1.18374,-0.00634
35707000000,7.87595,27.00593,-0.08833,0.88670,-0.00074,0.00009,0.46234,0.98568,1.15028,0.00418
35773000000,7.94293,27.08156,-0.08961,0.89157,-0.00055,-0.00004,0.45288,1.01486,1.14588,-0.01938
35806000000,7.97647,27.11865,-0.08969,0.89357,-0.00062,-0.00002,0.44892,1.01637,1.12395,-0.00248
35839000000,8.00963,27.15553,-0.08979,0.89529,-0.00064,0.00002,0.44548,1.00471,1.11776,-0.00294
35872000000,8.04253,27.19230,-0.09012,0.89674,-0.00057,-0.00011,0.44256,0.99720,1.11401,-0.01021
35938000000,8.10688,27.26397,-0.08910,0.89958,-0.00097,-0.00010,0.43676,0.97496,1.08600,0.01545
35971000000,8.14017,27.30048,-0.08913,0.90080,-0.00107,-0.00010,0.43423,1.00884,1.10638,-0.00090
36037000000,8.20796,27.37299,-0.08933,0.90291,-0.00108,-0.00017,0.42983,1.02709,1.09863,-0.00295
36070000000,8.24244,27.40843,-0.08942,0.90386,-0.00097,-0.00016,0.42783,1.04491,1.07378,-0.00282
36136000000,8.30909,27.48066,-0.09034,0.90574,-0.00106,-0.00020,0.42384,1.00977,1.09447,-0.01396
36169000000,8.34280,27.51725,-0.09027,0.90675,-0.00123,-0.00020,0.42167,1.02153,1.10881,0.00204
36235000000,8.41093,27.58902,-0.09040,0.90855,-0.00131,-0.00021,0.41776,1.03229,1.08739,-0.00198
36268000000,8.44479,27.62396,-0.09004,0.90939,-0.00132,-0.00019,0.41595,1.02598,1.05869,0.01115
36334000000,8.51378,27.69176,-0.09091,0.91061,-0.00104,-0.00013,0.41327,1.04537,1.02725,-0.01318
36400000000,8.58179,27.76237,-0.09102,0.91228,-0.00117,-0.00028,0.40956,1.03037,1.06991,-0.00178
36433000000,8.61693,27.79723,-0.09099,0.91331,-0.00117,-0.00021,0.40727,1.06514,1.05632,0.00104
36499000000,8.68754,27.86722,-0.09085,0.91603,-0.00121,0.00005,0.40111,1.06972,1.06049,0.00217
36532000000,8.72248,27.90185,-0.09092,0.91752,-0.00126,-0.00005,0.39769,1.05884,1.04927,-0.00208
36565000000,8.75814,27.93665,-0.09114,0.91874,-0.00140,-0.00014,0.39486,1.08080,1.05459,-0.00690
36598000000,8.79393,27.97109,-0.09148,0.91963,-0.00152,-0.00026,0.39279,1.08430,1.04372,-0.01009
36631000000,8.83069,28.00410,-0.09244,0.92008,-0.00115,-0.00014,0.39173,1.11398,1.00020,-0.02929
36730000000,8.93983,28.10573,-0.09280,0.92200,-0.00109,-0.00016,0.38719,1.10247,1.02660,-0.00361
36796000000,9.01151,28.17312,-0.09259,0.92322,-0.00129,-0.00008,0.38426,1.08602,1.02101,0.00319
36829000000,9.04804,28.20425,-0.09111,0.92350,-0.00131,0.00004,0.38359,1.10710,0.94356,0.04492
