26632000000,0.01703,16.14799,-0.26727,0.70472,-0.00199,-0.00137,0.70948,-0.02697,1.49718,-0.01345
26698000000,0.01539,16.24713,-0.26717,0.70477,-0.00206,-0.00137,0.70943,-0.02487,1.50221,0.00144
26731000000,0.01593,16.29670,-0.26693,0.70474,-0.00196,-0.00134,0.70947,0.01645,1.50195,0.00732
26797000000,0.01202,16.40211,-0.26816,0.70482,-0.00200,-0.00150,0.70938,-0.05922,1.59720,-0.01861
26863000000,0.01233,16.50154,-0.26748,0.70473,-0.00206,-0.00148,0.70947,0.00467,1.50649,0.01036
26995000000,0.01413,16.69970,-0.26703,0.70466,-0.00217,-0.00152,0.70954,0.01363,1.50118,0.00337
27061000000,0.01507,16.79834,-0.26639,0.70458,-0.00219,-0.00150,0.70962,0.01424,1.49467,0.00971
27127000000,0.01561,16.89779,-0.26609,0.70457,-0.00214,-0.00147,0.70963,0.00826,1.50681,0.00449
27193000000,0.00579,16.99092,-0.26684,0.70479,-0.00203,-0.00147,0.70941,-0.14886,1.41109,-0.01126
27226000000,0.00787,17.04008,-0.26702,0.70470,-0.00192,-0.00140,0.70950,0.06308,1.48964,-0.00560
27259000000,0.00794,17.08920,-0.26731,0.70467,-0.00194,-0.00137,0.70953,0.00222,1.48825,-0.00885
27292000000,0.00774,17.13806,-0.26668,0.70457,-0.00197,-0.00140,0.70963,-0.00630,1.48062,0.01920
27358000000,0.00775,17.23652,-0.26561,0.70461,-0.00207,-0.00135,0.70960,0.00026,1.49181,0.01618
27391000000,-0.01872,17.27395,-0.26364,0.70524,-0.00206,-0.00117,0.70897,-0.80232,1.13435,0.05968
27424000000,-0.01859,17.32290,-0.26428,0.70519,-0.00207,-0.00121,0.70901,0.00400,1.48328,-0.01913
27556000000,-0.02141,17.52102,-0.26390,0.70522,-0.00201,-0.00121,0.70899,-0.02133,1.50091,0.00284
27622000000,-0.02085,17.61921,-0.26431,0.70514,-0.00202,-0.00119,0.70906,0.00844,1.48773,-0.00624
27688000000,-0.02125,17.71706,-0.26504,0.70512,-0.00197,-0.00123,0.70908,-0.00610,1.48267,-0.01098
27787000000,-0.01885,17.87177,-0.26421,0.70522,-0.00205,-0.00129,0.70898,0.02430,1.56270,0.00837
27820000000,-0.01802,17.92049,-0.26476,0.70508,-0.00200,-0.00128,0.70913,0.02508,1.47640,-0.01660
27886000000,-0.01770,18.01856,-0.26513,0.70510,-0.00190,-0.00136,0.70910,0.00482,1.48591,-0.00563
27919000000,-0.01889,18.06809,-0.26559,0.70510,-0.00183,-0.00124,0.70910,-0.03592,1.50097,-0.01388
27985000000,-0.01838,18.16795,-0.26505,0.70498,-0.00196,-0.00116,0.70923,0.00769,1.51293,0.00806
28051000000,-0.01051,18.26530,-0.26397,0.70509,-0.00211,-0.00125,0.70912,0.11931,1.47505,0.01650
28117000000,-0.00975,18.36400,-0.26440,0.70504,-0.00212,-0.00132,0.70916,0.01144,1.49539,-0.00656
28183000000,-0.00955,18.46227,-0.26438,0.70498,-0.00214,-0.00128,0.70922,0.00301,1.48900,0.00025
28282000000,-0.01042,18.61021,-0.26443,0.70497,-0.00214,-0.00131,0.70923,-0.00875,1.49430,-0.00045
28315000000,-0.03069,18.66583,-0.26449,0.70531,-0.00210,-0.00113,0.70889,-0.61416,1.68552,-0.00208
28381000000,-0.02848,18.76491,-0.26484,0.70517,-0.00202,-0.00130,0.70903,0.03345,1.50129,-0.00530
28414000000,-0.02876,18.81427,-0.26453,0.70513,-0.00206,-0.00113,0.70908,-0.00847,1.49565,0.00959
28480000000,-0.02830,18.91292,-0.26458,0.70513,-0.00209,-0.00120,0.70907,0.00697,1.49467,-0.00077
28513000000,-0.01624,18.95926,-0.26560,0.70494,-0.00198,-0.00126,0.70927,0.36548,1.40444,-0.03088
28612000000,-0.01780,19.10633,-0.26585,0.70496,-0.00210,-0.00130,0.70925,-0.01580,1.48555,-0.00256
28678000000,-0.01880,19.20428,-0.26665,0.70494,-0.00208,-0.00137,0.70927,-0.01510,1.48400,-0.01215
28744000000,-0.02079,19.30318,-0.26699,0.70502,-0.00212,-0.00135,0.70919,-0.03018,1.49845,-0.00517
28777000000,-0.02064,19.35336,-0.26706,0.70504,-0.00215,-0.00136,0.70916,0.00465,1.52056,-0.00193
28843000000,-0.02874,19.44612,-0.27235,0.70526,-0.00209,-0.00176,0.70894,-0.12277,1.40554,-0.08015
28876000000,-0.02817,19.49650,-0.27260,0.70527,-0.00191,-0.00175,0.70893,0.01713,1.52657,-0.00769
28909000000,-0.02827,19.54664,-0.27273,0.70516,-0.00195,-0.00176,0.70904,-0.00304,1.51946,-0.00382
28975000000,-0.02955,19.64560,-0.27156,0.70523,-0.00208,-0.00165,0.70897,-0.01936,1.49935,0.01774
29041000000,-0.03017,19.74501,-0.27143,0.70525,-0.00218,-0.00168,0.70895,-0.00941,1.50623,0.00195
29074000000,-0.02969,19.79722,0.20461,0.70520,0.00807,-0.00818,0.70891,0.01469,1.58229,14.42537
29140000000,-0.03055,19.89726,0.20628,0.70521,0.00807,-0.00821,0.70891,-0.01309,1.51568,0.02529
29206000000,-0.03029,19.99681,0.20872,0.70515,0.00806,-0.00817,0.70896,0.00391,1.50834,0.03701
29272000000,-0.03055,20.09503,0.21214,0.70512,0.00802,-0.00811,0.70900,-0.00386,1.48822,0.05186
29338000000,-0.03050,20.19406,0.21518,0.70506,0.00809,-0.00811,0.70906,0.00080,1.50048,0.04599
29371000000,-0.02890,20.24395,0.21679,0.70505,0.00812,-0.00808,0.70907,0.04848,1.51166,0.04878
29437000000,-0.03063,20.34256,0.21846,0.70506,0.00813,-0.00813,0.70905,-0.02633,1.49406,0.02531
29503000000,-0.03240,20.44063,0.22157,0.70511,0.00801,-0.00812,0.70901,-0.02675,1.48591,0.04710
29536000000,-0.03193,20.49005,0.22260,0.70503,0.00799,-0.00809,0.70908,0.01417,1.49762,0.03134
29569000000,-0.03170,20.53932,0.22374,0.70505,0.00799,-0.00808,0.70907,0.00708,1.49299,0.03446
29668000000,-0.03390,20.68759,0.22706,0.70501,0.00802,-0.00810,0.70911,-0.02222,1.49767,0.03355
29734000000,-0.03332,20.78697,0.22938,0.70500,0.00797,-0.00810,0.70912,0.00875,1.50582,0.03515
29767000000,-0.12620,20.90382,0.37944,0.69787,0.04602,-0.00567,0.71472,-2.81447,3.54102,4.54712
29833000000,-0.12758,21.00295,0.38661,0.69784,0.04596,-0.00572,0.71475,-0.02100,1.50192,0.10866
29866000000,-0.12867,21.05003,0.39052,0.69779,0.04593,-0.00567,0.71480,-0.03287,1.42652,0.11866
29932000000,-0.13151,21.14665,0.39806,0.69772,0.04602,-0.00556,0.71487,-0.04310,1.46401,0.11425
29965000000,-0.13141,21.19606,0.40237,0.69768,0.04596,-0.00545,0.71492,0.00322,1.49721,0.13044
29998000000,-0.14925,21.25562,0.40364,0.69821,0.04609,-0.00597,0.71438,-0.54072,1.80493,0.03868
30097000000,-0.15194,21.40334,0.41596,0.69824,0.04617,-0.00596,0.71435,-0.02715,1.49212,0.12444
30130000000,-0.15221,21.45227,0.42015,0.69824,0.04628,-0.00585,0.71434,-0.00812,1.48270,0.12684
30163000000,-0.15254,21.50399,0.42365,0.69820,0.04616,-0.00588,0.71439,-0.01006,1.56726,0.10601
30229000000,-0.15656,21.60083,0.43036,0.69823,0.04616,-0.00606,0.71436,-0.06093,1.46727,0.10172
30262000000,-0.15925,21.64984,0.43429,0.69826,0.04613,-0.00594,0.71433,-0.08163,1.48513,0.11901
30328000000,-0.16345,21.74718,0.44234,0.69826,0.04614,-0.00592,0.71433,-0.06361,1.47484,0.12206
30361000000,-0.16546,21.79638,0.44666,0.69833,0.04613,-0.00588,0.71426,-0.06091,1.49097,0.13089
30427000000,-0.16827,21.89479,0.45402,0.69834,0.04615,-0.00586,0.71425,-0.04255,1.49103,0.11154
30493000000,-0.16933,21.99380,0.46074,0.69831,0.04619,-0.00586,0.71428,-0.01610,1.50025,0.10181
30526000000,-0.17135,22.05508,0.46510,0.69827,0.04640,-0.00573,0.71430,-0.06099,1.85678,0.13186
30625000000,-0.17409,22.20294,0.47628,0.69823,0.04627,-0.00575,0.71436,-0.02772,1.49357,0.11296
30691000000,-0.17790,22.30046,0.48365,0.69823,0.04629,-0.00583,0.71436,-0.05766,1.47747,0.11168
30724000000,-0.17922,22.35038,0.48659,0.69829,0.04633,-0.00585,0.71429,-0.04011,1.51282,0.08906
30757000000,-0.18093,22.39974,0.49066,0.69831,0.04638,-0.00585,0.71427,-0.05183,1.49588,0.12344
30823000000,-0.18417,22.49842,0.49770,0.69838,0.04639,-0.00577,0.71420,-0.04903,1.49507,0.10656
30856000000,-0.18530,22.53998,0.49943,0.69865,0.04622,-0.00586,0.71395,-0.03432,1.25937,0.05272
30889000000,-0.18689,22.58888,0.50346,0.69860,0.04635,-0.00591,0.71399,-0.04814,1.48207,0.12193
30922000000,-0.18828,22.63753,0.50760,0.69862,0.04633,-0.00589,0.71397,-0.04209,1.47409,0.12544
30955000000,-0.18866,22.68519,0.51095,0.69859,0.04632,-0.00588,0.71400,-0.01171,1.44427,0.10148
30988000000,-0.19081,22.73406,0.51466,0.69865,0.04630,-0.00595,0.71394,-0.06507,1.48097,0.11260
31087000000,-0.19600,22.88114,0.52612,0.69872,0.04623,-0.00585,0.71388,-0.05248,1.48559,0.11577
31120000000,-0.19092,22.93290,0.52999,0.69864,0.04624,-0.00599,0.71395,0.15411,1.56853,0.11710
31153000000,-0.19213,22.98171,0.53395,0.69858,0.04631,-0.00579,0.71400,-0.03676,1.47918,0.12008
31219000000,-0.19464,23.07924,0.54139,0.69863,0.04631,-0.00577,0.71396,-0.03806,1.47765,0.11278
31252000000,-0.19513,23.12692,0.54614,0.69865,0.04623,-0.00585,0.71395,-0.01459,1.44513,0.14372
31285000000,-0.19638,23.17739,0.54989,0.69864,0.04613,-0.00589,0.71396,-0.03792,1.52923,0.11373
31351000000,-0.19848,23.27543,0.55712,0.69861,0.04608,-0.00582,0.71399,-0.03183,1.48548,0.10947
31384000000,-0.19873,23.33200,0.55712,0.69876,0.04639,-0.00609,0.71383,-0.00776,1.71436,0.00017
31450000000,-0.20068,23.42858,0.56474,0.69887,0.04631,-0.00607,0.71372,-0.02953,1.46331,0.11547
31516000000,-0.20215,23.52357,0.57182,0.69937,0.04638,-0.00599,0.71323,-0.02220,1.43927,0.10730
31549000000,-0.20239,23.57257,0.57545,0.69976,0.04633,-0.00603,0.71285,-0.00744,1.48473,0.10991
31582000000,-0.19917,23.62301,0.58035,0.70001,0.04622,-0.00593,0.71261,0.09757,1.52854,0.14858
31648000000,-0.20082,23.72204,0.58734,0.70081,0.04631,-0.00586,0.71182,-0.02498,1.50039,0.10588
31681000000,-0.20091,23.77159,0.59067,0.70115,0.04631,-0.00588,0.71148,-0.00256,1.50160,0.10086
31747000000,-0.20303,23.87007,0.59776,0.70201,0.04628,-0.00592,0.71064,-0.03223,1.49215,0.10734
31780000000,-0.20314,23.91944,0.60154,0.70236,0.04634,-0.00585,0.71029,-0.00315,1.49600,0.11466
31879000000,-0.20776,24.06573,0.60958,0.70345,0.04650,-0.00584,0.70919,-0.04673,1.47767,0.08121
31912000000,-0.20729,24.11482,0.61335,0.70370,0.04654,-0.00566,0.70895,0.01425,1.48744,0.11427
31978000000,-0.20640,24.21354,0.62150,0.70425,0.04655,-0.00565,0.70840,0.01357,1.49577,0.12345
32044000000,-0.20649,24.31183,0.63025,0.70482,0.04652,-0.00551,0.70784,-0.00134,1.48935,0.13259
32110000000,-0.20648,24.41037,0.63864,0.70536,0.04647,-0.00541,0.70731,0.00010,1.49302,0.12718
32143000000,-0.20960,24.45951,0.63986,0.70566,0.04652,-0.00553,0.70700,-0.09443,1.48906,0.03694
32176000000,-0.20902,24.50825,0.64405,0.70590,0.04656,-0.00549,0.70676,0.01760,1.47698,0.12706
32242000000,-0.20838,24.60505,0.65163,0.70645,0.04655,-0.00543,0.70621,0.00958,1.46661,0.11478
32275000000,-0.20751,24.65244,0.65554,0.70681,0.04650,-0.00535,0.70586,0.02647,1.43618,0.11846
32341000000,-0.20463,24.74679,0.66305,0.70779,0.04644,-0.00532,0.70487,0.04361,1.42953,0.11374
32407000000,-0.20173,24.84086,0.67274,0.70933,0.04629,-0.00499,0.70334,0.04393,1.42528,0.14686
32473000000,-0.18202,24.93717,0.68205,0.71084,0.04583,-0.00477,0.70184,0.29863,1.45924,0.14102
32572000000,-0.17572,25.08575,0.69500,0.71370,0.04567,-0.00457,0.69895,0.06361,1.50081,0.13086
32638000000,-0.16955,25.18469,0.70112,0.71532,0.04580,-0.00455,0.69728,0.09357,1.49915,0.09273
32704000000,-0.16492,25.28466,0.70709,0.71692,0.04580,-0.00452,0.69564,0.07007,1.51461,0.09041
32737000000,-0.15904,25.33235,0.71329,0.71751,0.04576,-0.00457,0.69502,0.17845,1.44519,0.18797
32770000000,-0.15630,25.38254,0.71609,0.71822,0.04577,-0.00443,0.69430,0.08278,1.52085,0.08492
32836000000,-0.15033,25.48252,0.72242,0.71956,0.04584,-0.00434,0.69290,0.09051,1.51493,0.09580
32869000000,-0.14702,25.53185,0.72432,0.72021,0.04592,-0.00439,0.69223,0.10037,1.49478,0.05760
32968000000,-0.13681,25.68110,0.73472,0.72200,0.04586,-0.00437,0.69035,0.10314,1.50758,0.10504
33001000000,-0.13346,25.73132,0.73712,0.72250,0.04599,-0.00427,0.68983,0.10137,1.52172,0.07276
33034000000,-0.11880,25.77895,0.73898,0.72282,0.04590,-0.00430,0.68950,0.44439,1.44346,0.05636
33067000000,-0.11438,25.82774,0.74215,0.72330,0.04593,-0.00428,0.68899,0.13397,1.47848,0.09614
33100000000,-0.11031,25.87722,0.74487,0.72381,0.04597,-0.00426,0.68845,0.12313,1.49941,0.08259
33133000000,-0.10693,25.92653,0.74754,0.72430,0.04606,-0.00426,0.68793,0.10241,1.49403,0.08087
33166000000,-0.10725,25.97742,0.75027,0.72487,0.04613,-0.00417,0.68732,-0.00944,1.54212,0.08263
33265000000,-0.09592,26.12438,0.76050,0.72623,0.04618,-0.00390,0.68589,0.11442,1.48446,0.10337
33298000000,-0.09242,26.17291,0.76372,0.72673,0.04617,-0.00398,0.68536,0.10585,1.47085,0.09744
33364000000,-0.08480,26.27215,0.77131,0.72749,0.04611,-0.00396,0.68456,0.11546,1.50354,0.11497
33430000000,-0.07647,26.37318,0.77997,0.72797,0.04591,-0.00389,0.68406,0.12623,1.53076,0.13119
33496000000,-0.06800,26.47628,0.78761,0.72795,0.04594,-0.00389,0.68408,0.12831,1.56215,0.11578
33562000000,-0.06599,26.58336,0.78931,0.72737,0.04627,-0.00417,0.68467,0.03058,1.62246,0.02578
33628000000,-0.06153,26.68925,0.79661,0.72579,0.04619,-0.00434,0.68635,0.06751,1.60437,0.11070
33694000000,-0.05873,26.79205,0.80380,0.72364,0.04619,-0.00450,0.68862,0.04239,1.55755,0.10894
33760000000,-0.05666,26.89062,0.81146,0.72138,0.04617,-0.00468,0.69098,0.03141,1.49357,0.11600
33859000000,-0.05889,27.04092,0.82355,0.71839,0.04610,-0.00485,0.69409,-0.02251,1.51811,0.12213
33925000000,-0.05259,27.13993,0.82789,0.71641,0.04622,-0.00508,0.69613,0.09539,1.50025,0.06580
33991000000,-0.04988,27.23606,0.83470,0.71462,0.04622,-0.00521,0.69797,0.04112,1.45638,0.10315
34057000000,-0.04894,27.33318,0.84271,0.71304,0.04615,-0.00529,0.69958,0.01428,1.47161,0.12131
34090000000,-0.06813,27.38279,0.84942,0.71294,0.04611,-0.00509,0.69969,-0.58169,1.50334,0.20344
34156000000,-0.06892,27.47937,0.85650,0.71134,0.04606,-0.00522,0.70132,-0.01188,1.46325,0.10729
34222000000,-0.07087,27.57612,0.86461,0.70993,0.04599,-0.00528,0.70275,-0.02955,1.46594,0.12288
34288000000,-0.07464,27.67315,0.87288,0.70867,0.04596,-0.00525,0.70402,-0.05713,1.47010,0.12525
34321000000,-0.07695,27.72185,0.87715,0.70804,0.04594,-0.00527,0.70466,-0.06999,1.47588,0.12937
34387000000,-0.07846,27.80952,0.88877,0.70677,0.04579,-0.00507,0.70595,-0.02295,1.32832,0.17612
34453000000,-0.08215,27.90769,0.89654,0.70567,0.04567,-0.00509,0.70705,-0.05585,1.48744,0.11772
34519000000,-0.08665,28.00587,0.90327,0.70469,0.04568,-0.00524,0.70802,-0.06818,1.48765,0.10193
34552000000,-0.08759,28.05430,0.90671,0.70416,0.04569,-0.00523,0.70855,-0.02859,1.46733,0.10418
34585000000,-0.08908,28.10278,0.91105,0.70367,0.04559,-0.00522,0.70904,-0.04530,1.46929,0.13147
34618000000,-0.08436,28.15932,0.91397,0.70310,0.04558,-0.00538,0.70960,0.14304,1.71309,0.08871
34684000000,-0.08743,28.25653,0.92130,0.70220,0.04559,-0.00539,0.71049,-0.04651,1.47302,0.11101
34717000000,-0.08846,28.30575,0.92417,0.70173,0.04567,-0.00551,0.71096,-0.03109,1.49149,0.08693
34816000000,-0.09172,28.45234,0.93327,0.70048,0.04575,-0.00563,0.71218,-0.03298,1.48072,0.09194
34849000000,-0.09271,28.50163,0.93684,0.70010,0.04581,-0.00568,0.71256,-0.02974,1.49351,0.10812
34915000000,-0.09614,28.60015,0.94320,0.69938,0.04582,-0.00579,0.71326,-0.05198,1.49270,0.09638
34948000000,-0.09592,28.64819,0.94711,0.69893,0.04587,-0.00580,0.71370,0.00662,1.45577,0.11843
35014000000,-0.09937,28.74602,0.95367,0.69828,0.04591,-0.00586,0.71433,-0.05232,1.48221,0.09950
35080000000,-0.09406,28.84515,0.95943,0.69731,0.04587,-0.00608,0.71527,0.08045,1.50204,0.08724
35113000000,-0.09443,28.89463,0.96265,0.69695,0.04590,-0.00607,0.71562,-0.01108,1.49941,0.09761
35179000000,-0.09672,28.99289,0.96962,0.69636,0.04595,-0.00616,0.71619,-0.03468,1.48880,0.10553
35212000000,-0.09890,29.04228,0.97320,0.69605,0.04590,-0.00615,0.71650,-0.06606,1.49669,0.10862
35278000000,-0.10068,29.14041,0.98151,0.69548,0.04594,-0.00607,0.71705,-0.02698,1.48684,0.12589
35311000000,-0.10194,29.18910,0.98434,0.69525,0.04594,-0.00617,0.71727,-0.03812,1.47531,0.08584
35377000000,-0.10621,29.28709,0.99041,0.69478,0.04605,-0.00629,0.71771,-0.06476,1.48478,0.09196
35443000000,-0.11134,29.38547,0.99723,0.69439,0.04607,-0.00645,0.71809,-0.07774,1.49048,0.10327
35476000000,-0.10729,29.43419,1.00303,0.69412,0.04570,-0.00615,0.71838,0.12264,1.47658,0.17586
35509000000,-0.10982,29.48349,1.00688,0.69395,0.04575,-0.00615,0.71854,-0.07646,1.49374,0.11653
35608000000,-0.11715,29.63118,1.01831,0.69348,0.04582,-0.00610,0.71899,-0.07406,1.49185,0.11542
35674000000,-0.12207,29.72917,1.02726,0.69319,0.04562,-0.00608,0.71928,-0.07450,1.48470,0.13561
35707000000,-0.12392,29.77785,1.03238,0.69301,0.04553,-0.00596,0.71947,-0.05624,1.47507,0.15528
35740000000,-0.12553,29.82560,1.03624,0.69289,0.04546,-0.00601,0.71958,-0.04875,1.44716,0.11692
35806000000,-0.12879,29.92295,1.04459,0.69253,0.04540,-0.00600,0.71993,-0.04943,1.47490,0.12657
35839000000,-0.12894,29.97156,1.04837,0.69230,0.04543,-0.00596,0.72015,-0.00434,1.47322,0.11457
35905000000,-0.13214,30.06945,1.05703,0.69196,0.04523,-0.00582,0.72049,-0.04848,1.48308,0.13112
35971000000,-0.14559,30.17261,1.05804,0.69233,0.04568,-0.00623,0.72011,-0.20389,1.56301,0.01540
36004000000,-0.14843,30.22218,1.06198,0.69224,0.04582,-0.00620,0.72018,-0.08587,1.50212,0.11935
36037000000,-0.14984,30.27130,1.06709,0.69211,0.04563,-0.00611,0.72032,-0.04290,1.48848,0.15474
36070000000,-0.15056,30.32068,1.07159,0.69196,0.04560,-0.00605,0.72047,-0.02175,1.49658,0.13650
36136000000,-0.15393,30.41903,1.08002,0.69171,0.04549,-0.00605,0.72071,-0.05113,1.49007,0.12768
36169000000,-0.15335,30.46758,1.08520,0.69151,0.04526,-0.00595,0.72093,0.01769,1.47114,0.15703
36202000000,-0.15568,30.51615,1.08877,0.69143,0.04529,-0.00592,0.72100,-0.07054,1.47207,0.10826
36301000000,-0.16327,30.66335,1.10158,0.69120,0.04515,-0.00585,0.72123,-0.07664,1.48686,0.12935
36334000000,-0.16888,30.71589,1.09334,0.69073,0.04595,-0.00675,0.72162,-0.17015,1.59200,-0.24976
36367000000,-0.17124,30.76549,1.09844,0.69066,0.04593,-0.00663,0.72169,-0.07158,1.50299,0.15454
36433000000,-0.17587,30.86398,1.10661,0.69056,0.04601,-0.00664,0.72178,-0.07012,1.49227,0.12377
36499000000,-0.18041,30.96191,1.11526,0.69045,0.04579,-0.00661,0.72190,-0.06881,1.48389,0.13118
36565000000,-0.18465,31.05986,1.12407,0.69029,0.04570,-0.00642,0.72206,-0.06426,1.48398,0.13349
36631000000,-0.18884,31.15746,1.13312,0.69013,0.04557,-0.00641,0.72222,-0.06350,1.47889,0.13710
36697000000,-0.19544,31.25535,1.14170,0.69028,0.04559,-0.00625,0.72208,-0.09987,1.48319,0.12997
36763000000,-0.19766,31.35372,1.14946,0.69008,0.04565,-0.00619,0.72226,-0.03371,1.49033,0.11762
36796000000,-0.19836,31.40196,1.15240,0.69002,0.04562,-0.00627,0.72232,-0.02116,1.46190,0.08885
36829000000,-0.20034,31.45005,1.15633,0.69014,0.04566,-0.00623,0.72220,-0.06007,1.45727,0.11936
36895000000,-0.20470,31.54426,1.16494,0.69069,0.04550,-0.00608,0.72169,-0.06598,1.42739,0.13040
36961000000,-0.20719,31.63655,1.17222,0.69171,0.04545,-0.00595,0.72072,-0.03784,1.39835,0.11026
37027000000,-0.21214,31.73270,1.17783,0.69317,0.04572,-0.00598,0.71929,-0.07503,1.45693,0.08498
37060000000,-0.21189,31.77850,1.18176,0.69435,0.04567,-0.00588,0.71817,0.00759,1.38786,0.11914
37159000000,-0.21129,31.92019,1.19158,0.69886,0.04561,-0.00557,0.71378,0.00612,1.43122,0.09919
37192000000,-0.20987,31.96904,1.19546,0.70051,0.04571,-0.00538,0.71216,0.04306,1.48004,0.11772
37258000000,-0.20692,32.06894,1.20292,0.70368,0.04564,-0.00515,0.70903,0.04459,1.51374,0.11298
37324000000,-0.21455,32.17093,1.20779,0.70716,0.04604,-0.00505,0.70553,-0.11556,1.54524,0.07386
37390000000,-0.20917,32.26999,1.21544,0.70980,0.04604,-0.00486,0.70288,0.08149,1.50097,0.11582
37423000000,-0.20508,32.31980,1.21948,0.71118,0.04593,-0.00470,0.70149,0.12390,1.50935,0.12260
37456000000,-0.20273,32.36847,1.22370,0.71261,0.04602,-0.00450,0.70004,0.07142,1.47479,0.12762
37522000000,-0.19487,32.46356,1.23132,0.71549,0.04586,-0.00422,0.69710,0.11903,1.44080,0.11551
37555000000,-0.19101,32.51068,1.23502,0.71706,0.04595,-0.00405,0.69548,0.11699,1.42774,0.11210
37621000000,-0.17789,32.60462,1.24075,0.71996,0.04577,-0.00395,0.69249,0.19872,1.42334,0.08683
37687000000,-0.16648,32.69934,1.24787,0.72379,0.04582,-0.00359,0.68849,0.17301,1.43514,0.10797
37720000000,-0.16098,32.74781,1.25165,0.72585,0.04576,-0.00337,0.68633,0.16664,1.46877,0.11430
37786000000,-0.14812,32.84597,1.25811,0.72959,0.04590,-0.00308,0.68234,0.19478,1.48739,0.09797
37852000000,-0.13371,32.94524,1.26514,0.73316,0.04563,-0.00275,0.67852,0.21829,1.50397,0.10648
37885000000,-0.12623,32.99570,1.26799,0.73489,0.04565,-0.00273,0.67665,0.22683,1.52912,0.08634
37918000000,-0.11716,33.05169,1.27001,0.73681,0.04608,-0.00274,0.67453,0.27485,1.69662,0.06121
37984000000,-0.10282,33.15098,1.27627,0.73999,0.04612,-0.00253,0.67103,0.21727,1.50444,0.09482
38017000000,-0.09525,33.19979,1.27947,0.74140,0.04615,-0.00241,0.66947,0.22924,1.47906,0.09699
38083000000,-0.08076,33.29768,1.28583,0.74420,0.04616,-0.00212,0.66636,0.21954,1.48322,0.09638
38116000000,-0.07402,33.34733,1.28924,0.74566,0.04605,-0.00206,0.66473,0.20441,1.50449,0.10325
38182000000,-0.05200,33.44814,1.29730,0.74780,0.04620,-0.00185,0.66231,0.33358,1.52738,0.12214
38248000000,-0.03758,33.54613,1.30303,0.75024,0.04622,-0.00171,0.65955,0.21853,1.48473,0.08687
38314000000,-0.02139,33.64380,1.30941,0.75241,0.04628,-0.00148,0.65706,0.24530,1.47987,0.09660
38380000000,-0.00419,33.74048,1.31574,0.75470,0.04606,-0.00124,0.65445,0.26059,1.46490,0.09599
38413000000,0.00568,33.78426,1.31328,0.75531,0.04677,-0.00171,0.65370,0.29897,1.32671,-0.07474
38446000000,0.01446,33.83040,1.31552,0.75658,0.04663,-0.00167,0.65223,0.26615,1.39814,0.06786
38479000000,0.02499,33.87665,1.31926,0.75780,0.04659,-0.00148,0.65082,0.31916,1.40150,0.11352
38545000000,0.04493,33.97069,1.32496,0.76106,0.04649,-0.00120,0.64702,0.30207,1.42479,0.08632
38611000000,0.06702,34.06308,1.33029,0.76462,0.04643,-0.00093,0.64281,0.33477,1.39988,0.08082
38677000000,0.08289,34.16086,1.33795,0.76918,0.04720,-0.00018,0.63729,0.24036,1.48149,0.11608
38710000000,0.09455,34.20754,1.33998,0.77097,0.04733,-0.00014,0.63511,0.35357,1.41467,0.06145
38776000000,0.11984,34.30325,1.34478,0.77422,0.04737,-0.00002,0.63114,0.38308,1.45011,0.07265
38842000000,0.14605,34.40060,1.35020,0.77736,0.04729,0.00020,0.62727,0.39720,1.47496,0.08215
38908000000,0.18190,34.50303,1.35837,0.78023,0.04675,0.00079,0.62375,0.54315,1.55200,0.12372
38974000000,0.20966,34.59756,1.36349,0.78294,0.04671,0.00098,0.62034,0.42058,1.43230,0.07768
39007000000,0.22336,34.64373,1.36615,0.78449,0.04662,0.00114,0.61838,0.41511,1.39907,0.08043
39073000000,0.25201,34.73875,1.37052,0.78815,0.04641,0.00128,0.61373,0.43422,1.43976,0.06626
39139000000,0.28276,34.83477,1.37560,0.79243,0.04692,0.00170,0.60815,0.46577,1.45484,0.07696
39172000000,0.29855,34.88219,1.37874,0.79498,0.04684,0.00203,0.60482,0.47870,1.43675,0.09525
39238000000,0.34265,34.98190,1.38197,0.79950,0.04710,0.00199,0.59881,0.66819,1.51085,0.04891
39271000000,0.35991,35.02700,1.38376,0.80177,0.04757,0.00205,0.59573,0.52282,1.36647,0.05424
39304000000,0.37878,35.07177,1.38614,0.80369,0.04755,0.00231,0.59314,0.57194,1.35665,0.07225
39337000000,0.39775,35.11763,1.38893,0.80552,0.04760,0.00258,0.59065,0.57484,1.38994,0.08450
39370000000,0.41785,35.16282,1.39119,0.80730,0.04774,0.00277,0.58820,0.60902,1.36925,0.06837
39403000000,0.43782,35.20885,1.39278,0.80939,0.04821,0.00279,0.58529,0.60510,1.39491,0.04833
39469000000,0.47627,35.30674,1.39708,0.81497,0.04721,0.00286,0.57758,0.58265,1.48317,0.06513
39568000000,0.54317,35.44170,1.40135,0.82342,0.04688,0.00310,0.56548,0.67579,1.36327,0.04308
39601000000,0.56515,35.48542,1.40205,0.82615,0.04698,0.00301,0.56147,0.66599,1.32486,0.02122
39700000000,0.63817,35.61726,1.40682,0.83260,0.04698,0.00329,0.55187,0.73751,1.33164,0.04817
39733000000,0.66218,35.65796,1.40839,0.83382,0.04707,0.00340,0.55001,0.72781,1.23342,0.04778
39799000000,0.71141,35.75442,1.41580,0.83797,0.04682,0.00436,0.54368,0.74580,1.46149,0.11219
