40162000000,13.32127,19.71451,-0.36295,0.99991,-0.00134,0.00056,-0.01301,1.43892,0.03716,-0.00935
40195000000,13.36870,19.71588,-0.36313,0.99994,-0.00145,0.00052,-0.01043,1.43719,0.04156,-0.00531
40228000000,13.41672,19.71766,-0.36296,0.99997,-0.00140,0.00062,-0.00740,1.45505,0.05393,0.00503
40261000000,13.46653,19.71993,-0.36293,0.99999,-0.00134,0.00061,-0.00407,1.50944,0.06878,0.00084
40294000000,13.51713,19.72291,-0.36324,1.00000,-0.00129,0.00059,-0.00032,1.53331,0.09028,-0.00918
40393000000,13.67130,19.73783,-0.36249,0.99990,-0.00125,0.00070,0.01390,1.55730,0.15074,0.00757
40459000000,13.78023,19.75550,-0.36327,0.99963,-0.00129,0.00065,0.02714,1.65048,0.26775,-0.01180
40525000000,13.88999,19.77924,-0.36317,0.99904,-0.00116,0.00067,0.04389,1.66295,0.35971,0.00140
40558000000,13.93856,19.78848,-0.35987,0.99851,-0.00100,0.00084,0.05453,1.47187,0.27980,0.09995
40624000000,14.04906,19.82602,-0.36043,0.99701,-0.00116,0.00087,0.07724,1.67423,0.56885,-0.00841
40690000000,14.15671,19.87112,-0.36061,0.99452,-0.00121,0.00092,0.10452,1.63104,0.68341,-0.00274
40723000000,14.21026,19.89756,-0.36118,0.99279,-0.00125,0.00085,0.11986,1.62289,0.80114,-0.01732
40789000000,14.30761,19.95466,-0.36188,0.98850,-0.00106,0.00090,0.15122,1.47505,0.86513,-0.01058
40822000000,14.35083,19.98510,-0.36199,0.98596,-0.00107,0.00090,0.16698,1.30942,0.92229,-0.00331
40855000000,14.39309,20.01661,-0.36226,0.98317,-0.00098,0.00097,0.18271,1.28081,0.95512,-0.00816
40888000000,14.42678,20.04607,-0.36100,0.98011,-0.00107,0.00100,0.19843,1.02086,0.89252,0.03824
40954000000,14.49962,20.11222,-0.36133,0.97353,-0.00103,0.00104,0.22858,1.10362,1.00237,-0.00507
40987000000,14.53491,20.14819,-0.36183,0.96997,-0.00113,0.00094,0.24321,1.06930,1.08991,-0.01510
41086000000,14.63621,20.26307,-0.36322,0.95849,-0.00101,0.00105,0.28513,1.02324,1.16044,-0.01401
41152000000,14.70166,20.34383,-0.36467,0.95084,-0.00097,0.00103,0.30967,0.99171,1.22356,-0.02195
41185000000,14.73259,20.38475,-0.36481,0.94696,-0.00101,0.00104,0.32134,0.93729,1.24001,-0.00447
41284000000,14.82228,20.50977,-0.36585,0.93610,-0.00089,0.00096,0.35173,0.90599,1.26278,-0.01049
41317000000,14.85788,20.55179,-0.36344,0.93286,-0.00042,0.00086,0.36024,1.07858,1.27336,0.07311
41416000000,14.94373,20.67930,-0.36395,0.92454,-0.00056,0.00077,0.38109,0.86718,1.28800,-0.00520
41515000000,15.02495,20.80668,-0.36416,0.91701,-0.00043,0.00087,0.39887,0.82040,1.28673,-0.00205
41581000000,15.07591,20.88896,-0.36444,0.91226,-0.00049,0.00086,0.40960,0.77223,1.24663,-0.00431
41647000000,15.12691,20.97324,-0.36485,0.90712,-0.00036,0.00089,0.42087,0.77272,1.27700,-0.00624
41713000000,15.17745,21.05925,-0.36492,0.90200,-0.00038,0.00086,0.43173,0.76573,1.30315,-0.00106
41779000000,15.22577,21.14481,-0.36652,0.89730,-0.00080,0.00095,0.44142,0.73203,1.29630,-0.02417
41812000000,15.25067,21.18978,-0.36649,0.89529,-0.00095,0.00080,0.44548,0.75470,1.36289,0.00076
41878000000,15.29991,21.27907,-0.36606,0.89117,-0.00112,0.00091,0.45367,0.74602,1.35286,0.00664
41944000000,15.34784,21.36813,-0.36666,0.88734,-0.00101,0.00080,0.46111,0.72618,1.34933,-0.00914
42010000000,15.39498,21.45758,-0.36706,0.88365,-0.00089,0.00086,0.46814,0.71424,1.35537,-0.00615
42076000000,15.43701,21.54724,-0.36868,0.88016,-0.00105,0.00070,0.47468,0.63685,1.35847,-0.02442
42175000000,15.50581,21.68178,-0.36874,0.87523,-0.00131,0.00065,0.48370,0.69498,1.35901,-0.00069
42241000000,15.55127,21.77192,-0.36913,0.87214,-0.00129,0.00067,0.48926,0.68876,1.36572,-0.00580
42274000000,15.57415,21.81747,-0.36930,0.87064,-0.00120,0.00067,0.49191,0.69341,1.38017,-0.00529
42340000000,15.60992,21.90362,-0.36727,0.86799,-0.00107,0.00091,0.49658,0.54198,1.30538,0.03077
42373000000,15.63223,21.94698,-0.36755,0.86706,-0.00100,0.00104,0.49820,0.67595,1.31387,-0.00834
42439000000,15.67542,22.03197,-0.36839,0.86603,-0.00108,0.00095,0.49998,0.65438,1.28766,-0.01275
42472000000,15.69713,22.07380,-0.36893,0.86586,-0.00109,0.00095,0.50028,0.65780,1.26775,-0.01635
42538000000,15.74004,22.15498,-0.36967,0.86609,-0.00102,0.00095,0.49989,0.65029,1.22992,-0.01121
42571000000,15.76231,22.19636,-0.36954,0.86605,-0.00102,0.00093,0.49995,0.67474,1.25400,0.00376
42637000000,15.81423,22.28546,-0.37110,0.86551,-0.00124,0.00071,0.50089,0.78667,1.35003,-0.02360
42703000000,15.85829,22.37201,-0.37086,0.86400,-0.00131,0.00070,0.50349,0.66753,1.31136,0.00360
42736000000,15.88028,22.41594,-0.37039,0.86269,-0.00137,0.00064,0.50574,0.66656,1.33133,0.01448
42802000000,15.92221,22.50456,-0.36978,0.85956,-0.00124,0.00090,0.51104,0.63531,1.34266,0.00916
42835000000,15.94314,22.54946,-0.36986,0.85771,-0.00131,0.00083,0.51414,0.63414,1.36069,-0.00247
42967000000,16.01725,22.72993,-0.36977,0.84766,-0.00130,0.00111,0.53054,0.56140,1.36715,0.00068
43000000000,16.03517,22.77136,-0.36843,0.84458,-0.00114,0.00094,0.53543,0.54313,1.25573,0.04082
43066000000,16.06717,22.86315,-0.36904,0.83907,-0.00106,0.00094,0.54402,0.48478,1.39063,-0.00926
43132000000,16.09737,22.95438,-0.36952,0.83447,-0.00115,0.00094,0.55105,0.45759,1.38231,-0.00732
43198000000,16.12755,23.04300,-0.37017,0.83093,-0.00107,0.00098,0.55638,0.45736,1.34280,-0.00993
43264000000,16.15670,23.13258,-0.37083,0.82753,-0.00099,0.00090,0.56142,0.44167,1.35717,-0.00998
43297000000,16.17103,23.17679,-0.36721,0.82588,-0.00118,0.00115,0.56384,0.43412,1.33971,0.10989
43330000000,16.18592,23.22387,-0.36766,0.82420,-0.00121,0.00108,0.56629,0.45123,1.42681,-0.01378
43462000000,16.24463,23.41130,-0.36933,0.81797,-0.00123,0.00100,0.57526,0.44476,1.41993,-0.01267
43528000000,16.27229,23.50554,-0.37006,0.81518,-0.00116,0.00095,0.57921,0.41907,1.42779,-0.01095
43594000000,16.29988,23.60078,-0.37045,0.81221,-0.00108,0.00098,0.58336,0.41814,1.44311,-0.00602
43627000000,16.30986,23.64663,-0.36831,0.81043,-0.00126,0.00120,0.58583,0.30240,1.38924,0.06506
43726000000,16.34478,23.79047,-0.36878,0.80516,-0.00115,0.00125,0.59305,0.35267,1.45296,-0.00478
43792000000,16.36811,23.88342,-0.36980,0.80286,-0.00119,0.00124,0.59616,0.35352,1.40832,-0.01543
43858000000,16.39097,23.97314,-0.37013,0.80086,-0.00131,0.00110,0.59885,0.34636,1.35945,-0.00506
43924000000,16.41444,24.05865,-0.37005,0.79956,-0.00129,0.00111,0.60058,0.35569,1.29549,0.00133
43957000000,16.42479,24.10122,-0.37028,0.79883,-0.00129,0.00113,0.60155,0.31338,1.29018,-0.00714
43990000000,16.43511,24.14288,-0.37045,0.79790,-0.00122,0.00114,0.60279,0.31286,1.26249,-0.00499
44023000000,16.44274,24.18871,-0.37031,0.79715,-0.00122,0.00110,0.60378,0.23131,1.38861,0.00409
44155000000,16.48501,24.36906,-0.37141,0.79311,-0.00125,0.00107,0.60907,0.32019,1.36633,-0.00832
44221000000,16.50444,24.46344,-0.37198,0.79024,-0.00119,0.00108,0.61280,0.29437,1.42996,-0.00870
44287000000,16.52291,24.55960,-0.37257,0.78679,-0.00137,0.00102,0.61722,0.27992,1.45701,-0.00896
44353000000,16.54004,24.65671,-0.37327,0.78249,-0.00129,0.00101,0.62266,0.25952,1.47129,-0.01048
44386000000,16.54742,24.70601,-0.37345,0.78052,-0.00132,0.00101,0.62513,0.22380,1.49403,-0.00565
44485000000,16.56781,24.84853,-0.37424,0.77508,-0.00133,0.00089,0.63187,0.20592,1.43957,-0.00800
44551000000,16.58226,24.93265,-0.37463,0.77160,-0.00116,0.00096,0.63610,0.21897,1.27460,-0.00590
44617000000,16.59385,25.02442,-0.37481,0.76862,-0.00130,0.00081,0.63971,0.17553,1.39049,-0.00268
44716000000,16.61131,25.16755,-0.37496,0.76422,-0.00133,0.00083,0.64495,0.17640,1.44575,-0.00149
44782000000,16.62267,25.26410,-0.37553,0.76141,-0.00131,0.00080,0.64827,0.17209,1.46291,-0.00868
44848000000,16.63041,25.36066,-0.37575,0.75888,-0.00130,0.00065,0.65123,0.11722,1.46302,-0.00336
44914000000,16.64070,25.45813,-0.37581,0.75649,-0.00131,0.00076,0.65400,0.15591,1.47681,-0.00084
44947000000,16.64510,25.50678,-0.37578,0.75530,-0.00116,0.00088,0.65537,0.13346,1.47426,0.00098
45046000000,16.66002,25.65186,-0.37625,0.75196,-0.00113,0.00085,0.65920,0.15068,1.46536,-0.00478
45112000000,16.66890,25.74883,-0.37623,0.74993,-0.00125,0.00089,0.66151,0.13455,1.46932,0.00031
45178000000,16.67850,25.84642,-0.37652,0.74800,-0.00126,0.00084,0.66370,0.14554,1.47860,-0.00446
45211000000,16.68418,25.89472,-0.37593,0.74715,-0.00141,0.00105,0.66465,0.17195,1.46380,0.01799
45310000000,16.69623,26.04096,-0.37640,0.74465,-0.00145,0.00109,0.66746,0.12174,1.47715,-0.00478
45343000000,16.70022,26.08950,-0.37705,0.74387,-0.00138,0.00110,0.66833,0.12080,1.47091,-0.01959
45409000000,16.70793,26.18768,-0.37747,0.74234,-0.00136,0.00107,0.67002,0.11693,1.48756,-0.00635
45442000000,16.71206,26.23676,-0.37778,0.74155,-0.00133,0.00104,0.67090,0.12513,1.48721,-0.00960
45475000000,16.71589,26.28619,-0.37822,0.74086,-0.00129,0.00100,0.67166,0.11612,1.49790,-0.01306
45574000000,16.72699,26.43298,-0.37850,0.73879,-0.00123,0.00109,0.67394,0.11207,1.48270,-0.00287
45607000000,16.73034,26.48472,-0.37951,0.73827,-0.00156,0.00073,0.67450,0.10167,1.56790,-0.03070
45706000000,16.74066,26.62936,-0.38037,0.73649,-0.00152,0.00070,0.67645,0.10419,1.46107,-0.00865
45772000000,16.74711,26.72585,-0.38017,0.73542,-0.00159,0.00074,0.67761,0.09768,1.46198,0.00299
45805000000,16.75002,26.77460,-0.38036,0.73497,-0.00150,0.00079,0.67810,0.08820,1.47704,-0.00573
45904000000,16.75961,26.92229,-0.38057,0.73350,-0.00151,0.00082,0.67968,0.09691,1.49182,-0.00212
45937000000,16.76315,26.97502,-0.38232,0.73323,-0.00166,0.00055,0.67998,0.10716,1.59801,-0.05307
46003000000,16.76877,27.07398,-0.38255,0.73236,-0.00158,0.00068,0.68091,0.08525,1.49938,-0.00339
46036000000,16.77173,27.12270,-0.38289,0.73193,-0.00162,0.00063,0.68138,0.08965,1.47623,-0.01051
46069000000,16.77455,27.17169,-0.38324,0.73151,-0.00162,0.00066,0.68182,0.08537,1.48473,-0.01062
46135000000,16.77974,27.26937,-0.38342,0.73084,-0.00166,0.00073,0.68254,0.07858,1.47996,-0.00266
46168000000,16.78249,27.31776,-0.38328,0.73049,-0.00172,0.00077,0.68292,0.08346,1.46629,0.00416
46234000000,16.78804,27.41631,-0.38404,0.72976,-0.00158,0.00064,0.68370,0.08415,1.49325,-0.01143
46333000000,16.79828,27.56528,-0.38437,0.72905,-0.00164,0.00081,0.68445,0.10342,1.50474,-0.00333
46366000000,16.80122,27.61447,-0.38443,0.72868,-0.00161,0.00085,0.68485,0.08907,1.49062,-0.00197
46465000000,16.80926,27.76148,-0.38499,0.72785,-0.00167,0.00078,0.68573,0.08119,1.48498,-0.00563
46531000000,16.81444,27.85888,-0.38500,0.72734,-0.00172,0.00086,0.68628,0.07852,1.47577,-0.00021
46564000000,16.81663,27.90843,-0.38530,0.72711,-0.00167,0.00076,0.68652,0.06624,1.50143,-0.00909
46630000000,16.82047,28.00728,-0.38593,0.72645,-0.00169,0.00066,0.68721,0.05820,1.49773,-0.00947
46663000000,16.82204,28.05671,-0.38621,0.72628,-0.00172,0.00064,0.68740,0.04774,1.49785,-0.00855
46729000000,16.82589,28.15517,-0.38658,0.72588,-0.00171,0.00076,0.68781,0.05829,1.49186,-0.00566
46762000000,16.82775,28.20481,-0.38685,0.72571,-0.00166,0.00076,0.68800,0.05630,1.50403,-0.00797
46795000000,16.82952,28.25458,-0.38692,0.72556,-0.00165,0.00071,0.68816,0.05358,1.50819,-0.00216
46894000000,16.83615,28.40307,-0.38739,0.72508,-0.00168,0.00080,0.68866,0.06701,1.49989,-0.00479
46927000000,16.83869,28.45240,-0.38742,0.72490,-0.00166,0.00074,0.68885,0.07705,1.49507,-0.00081
47026000000,16.84840,28.60011,-0.38621,0.72406,-0.00185,0.00084,0.68973,0.09801,1.49193,0.01219
47092000000,16.85174,28.69760,-0.38631,0.72384,-0.00187,0.00091,0.68997,0.05066,1.47724,-0.00151
47158000000,16.85623,28.79655,-0.38667,0.72365,-0.00209,0.00072,0.69016,0.06803,1.49915,-0.00549
47224000000,16.86120,28.89529,-0.38711,0.72328,-0.00203,0.00078,0.69055,0.07534,1.49614,-0.00659
47257000000,16.86304,28.94464,-0.38730,0.72321,-0.00208,0.00074,0.69063,0.05560,1.49548,-0.00587
47323000000,16.86705,29.04251,-0.38867,0.72306,-0.00185,0.00052,0.69078,0.06078,1.48282,-0.02071
47389000000,16.87044,29.14125,-0.38893,0.72298,-0.00196,0.00057,0.69086,0.05135,1.49611,-0.00395
47455000000,16.87506,29.23814,-0.38857,0.72281,-0.00184,0.00073,0.69105,0.06999,1.46796,0.00545
47521000000,16.87890,29.33637,-0.38860,0.72254,-0.00182,0.00082,0.69132,0.05817,1.48843,-0.00050
47554000000,16.88116,29.38592,-0.38876,0.72253,-0.00191,0.00075,0.69134,0.06849,1.50149,-0.00487
47620000000,16.88965,29.48786,-0.38815,0.72203,-0.00201,0.00083,0.69186,0.12869,1.54449,0.00930
47686000000,16.89310,29.58627,-0.38859,0.72182,-0.00209,0.00087,0.69208,0.05234,1.49108,-0.00667
47752000000,16.89664,29.68450,-0.38914,0.72171,-0.00204,0.00083,0.69219,0.05358,1.48837,-0.00836
47785000000,16.89860,29.73365,-0.38976,0.72166,-0.00189,0.00088,0.69224,0.05947,1.48941,-0.01868
47851000000,16.90367,29.83136,-0.39067,0.72146,-0.00169,0.00091,0.69245,0.07670,1.48042,-0.01377
47917000000,16.90732,29.93105,-0.39090,0.72126,-0.00186,0.00084,0.69266,0.05540,1.51045,-0.00353
48016000000,16.91155,30.08429,-0.39132,0.72062,-0.00177,0.00098,0.69333,0.04271,1.54790,-0.00428
48049000000,16.91585,30.13268,-0.39193,0.71992,-0.00186,0.00081,0.69405,0.13028,1.46640,-0.01838
48082000000,16.91665,30.18418,-0.39188,0.71932,-0.00193,0.00076,0.69468,0.02422,1.56044,0.00167
48181000000,16.91683,30.32947,-0.39208,0.71715,-0.00192,0.00085,0.69691,0.00187,1.46760,-0.00207
48280000000,16.91579,30.46188,-0.39374,0.71521,-0.00187,0.00076,0.69890,-0.01052,1.33748,-0.01679
48313000000,16.91607,30.50398,-0.39361,0.71465,-0.00184,0.00084,0.69948,0.00827,1.27567,0.00419
48379000000,16.91610,30.58788,-0.39425,0.71359,-0.00184,0.00073,0.70056,0.00046,1.27119,-0.00980
48478000000,16.92035,30.70838,-0.39301,0.71195,-0.00211,0.00086,0.70223,0.04296,1.21718,0.01256
48544000000,16.92059,30.79126,-0.39356,0.71105,-0.00203,0.00083,0.70314,0.00364,1.25576,-0.00836
48577000000,16.92015,30.83395,-0.39428,0.71060,-0.00205,0.00078,0.70360,-0.01335,1.29370,-0.02190
48643000000,16.91841,30.92214,-0.39484,0.70965,-0.00202,0.00070,0.70455,-0.02641,1.33627,-0.00849
48676000000,16.91795,30.96813,-0.39524,0.70907,-0.00199,0.00068,0.70514,-0.01393,1.39358,-0.01188
48709000000,16.91723,31.01407,-0.39548,0.70849,-0.00201,0.00070,0.70572,-0.02162,1.39208,-0.00755
48808000000,16.91351,31.15752,-0.39608,0.70599,-0.00203,0.00070,0.70822,-0.03765,1.44903,-0.00603
48874000000,16.90899,31.25677,-0.39612,0.70356,-0.00202,0.00077,0.71063,-0.06835,1.50374,-0.00066
48907000000,16.90677,31.30132,-0.39469,0.70201,-0.00229,0.00045,0.71216,-0.06745,1.34994,0.04337
48973000000,16.89974,31.40413,-0.39458,0.69802,-0.00226,0.00049,0.71608,-0.10644,1.55767,0.00176
49006000000,16.89374,31.45430,-0.39498,0.69596,-0.00235,0.00043,0.71808,-0.18195,1.52050,-0.01213
49039000000,16.88854,31.50221,-0.39521,0.69387,-0.00226,0.00047,0.72009,-0.15744,1.45190,-0.00704
49072000000,16.88325,31.54840,-0.39546,0.69171,-0.00227,0.00046,0.72217,-0.16039,1.39953,-0.00748
49138000000,16.87304,31.63727,-0.39586,0.68782,-0.00231,0.00050,0.72588,-0.15470,1.34656,-0.00610
49204000000,16.86333,31.72375,-0.39820,0.68439,-0.00198,0.00026,0.72911,-0.14710,1.31032,-0.03546
49270000000,16.85229,31.80562,-0.39815,0.68040,-0.00199,0.00028,0.73284,-0.16730,1.24038,0.00079
49336000000,16.84046,31.88568,-0.39804,0.67618,-0.00211,0.00034,0.73674,-0.17920,1.21302,0.00167
49402000000,16.82615,31.96646,-0.39803,0.67122,-0.00222,0.00035,0.74126,-0.21695,1.22403,0.00005
49468000000,16.80966,32.04659,-0.39814,0.66542,-0.00227,0.00040,0.74647,-0.24983,1.21397,-0.00164
49501000000,16.80092,32.08558,-0.39722,0.66249,-0.00235,0.00067,0.74907,-0.26483,1.18152,0.02793
49567000000,16.78338,32.15833,-0.39774,0.65675,-0.00236,0.00060,0.75411,-0.26564,1.10233,-0.00792
49600000000,16.77428,32.19233,-0.39782,0.65418,-0.00235,0.00063,0.75633,-0.27587,1.03032,-0.00226
49633000000,16.76582,32.22655,-0.39802,0.65181,-0.00238,0.00066,0.75838,-0.25651,1.03690,-0.00620
49732000000,16.73695,32.33672,-0.39919,0.64417,-0.00230,0.00064,0.76488,-0.29161,1.11281,-0.01182
49798000000,16.71443,32.41384,-0.39981,0.63808,-0.00225,0.00065,0.76997,-0.34110,1.16851,-0.00940
49864000000,16.68873,32.49461,-0.40042,0.63085,-0.00226,0.00062,0.77590,-0.38942,1.22377,-0.00913
49930000000,16.66349,32.57781,-0.40003,0.62187,-0.00245,0.00025,0.78312,-0.38245,1.26064,0.00585
49963000000,16.64634,32.61986,-0.40036,0.61731,-0.00242,0.00035,0.78672,-0.51961,1.27422,-0.00986
50029000000,16.61360,32.69894,-0.40108,0.60855,-0.00236,0.00026,0.79351,-0.49614,1.19822,-0.01096
50095000000,16.58198,32.77284,-0.40144,0.60103,-0.00235,0.00030,0.79922,-0.47900,1.11973,-0.00546
50128000000,16.56709,32.80737,-0.40150,0.59787,-0.00234,0.00036,0.80159,-0.45135,1.04615,-0.00174
50194000000,16.54119,32.87831,-0.40282,0.59236,-0.00228,0.00060,0.80567,-0.39236,1.07488,-0.02004
50293000000,16.49794,32.97790,-0.40297,0.58485,-0.00220,0.00098,0.81114,-0.43686,1.00596,-0.00149
50326000000,16.48172,33.01255,-0.40346,0.58196,-0.00223,0.00084,0.81321,-0.49175,1.05020,-0.01483
50359000000,16.46473,33.04820,-0.40350,0.57879,-0.00229,0.00085,0.81547,-0.51464,1.08014,-0.00133
50392000000,16.44676,33.08434,-0.40338,0.57525,-0.00234,0.00079,0.81797,-0.54463,1.09505,0.00354
50458000000,16.40764,33.16011,-0.40418,0.56708,-0.00231,0.00081,0.82366,-0.59275,1.14817,-0.01203
50491000000,16.38726,33.19854,-0.40411,0.56248,-0.00231,0.00089,0.82681,-0.61740,1.16441,0.00213
50524000000,16.36584,33.23723,-0.40393,0.55749,-0.00240,0.00100,0.83018,-0.64908,1.17250,0.00529
50557000000,16.34189,33.27634,-0.40497,0.55216,-0.00242,0.00091,0.83374,-0.72589,1.18510,-0.03140
50623000000,16.29084,33.35745,-0.40560,0.53938,-0.00230,0.00089,0.84206,-0.77352,1.22891,-0.00955
50656000000,16.26416,33.39729,-0.40595,0.53248,-0.00238,0.00088,0.84644,-0.80837,1.20718,-0.01074
50689000000,16.23725,33.43560,-0.40599,0.52576,-0.00232,0.00098,0.85063,-0.81542,1.16094,-0.00106
50722000000,16.21012,33.47219,-0.40642,0.51941,-0.00230,0.00090,0.85452,-0.82230,1.10881,-0.01318
50788000000,16.15733,33.54178,-0.40663,0.50785,-0.00233,0.00090,0.86144,-0.79976,1.05447,-0.00306
50854000000,16.10620,33.60704,-0.40707,0.49853,-0.00231,0.00099,0.86687,-0.77476,0.98870,-0.00678
50887000000,16.08069,33.63965,-0.40783,0.49472,-0.00218,0.00145,0.86905,-0.77311,0.98835,-0.02296
50920000000,16.05382,33.67237,-0.40765,0.49052,-0.00234,0.00126,0.87142,-0.81403,0.99147,0.00549
50986000000,15.99791,33.73951,-0.40799,0.48104,-0.00238,0.00137,0.87669,-0.84721,1.01731,-0.00518
51052000000,15.93724,33.80756,-0.40827,0.46968,-0.00233,0.00138,0.88283,-0.91920,1.03101,-0.00429
51085000000,15.90445,33.84233,-0.40883,0.46346,-0.00235,0.00153,0.88611,-0.99373,1.05367,-0.01689
51118000000,15.87080,33.87711,-0.40918,0.45644,-0.00230,0.00145,0.88975,-1.01954,1.05401,-0.01066
51151000000,15.83601,33.91166,-0.40931,0.44888,-0.00233,0.00155,0.89359,-1.05447,1.04685,-0.00389
51217000000,15.76523,33.97682,-0.41000,0.43398,-0.00236,0.00148,0.90092,-1.07231,0.98726,-0.01043
51283000000,15.69414,34.03378,-0.40949,0.42068,-0.00253,0.00119,0.90720,-1.07715,0.86299,0.00768
51316000000,15.66074,34.06187,-0.40940,0.41490,-0.00246,0.00121,0.90986,-1.01211,0.85126,0.00276
51382000000,15.59431,34.11660,-0.41009,0.40539,-0.00240,0.00112,0.91414,-1.00660,0.82929,-0.01042
51415000000,15.56142,34.14302,-0.41067,0.40155,-0.00234,0.00110,0.91583,-0.99662,0.80051,-0.01757
51481000000,15.49734,34.19527,-0.41114,0.39358,-0.00236,0.00123,0.91929,-0.97081,0.79178,-0.00719
51547000000,15.43013,34.24834,-0.41149,0.38414,-0.00241,0.00116,0.92327,-1.01835,0.80403,-0.00525
51613000000,15.35649,34.30233,-0.41222,0.37316,-0.00242,0.00104,0.92776,-1.11577,0.81802,-0.01105
51646000000,15.31841,34.32921,-0.41301,0.36692,-0.00233,0.00106,0.93025,-1.15392,0.81461,-0.02385
51712000000,15.23878,34.38149,-0.41364,0.35297,-0.00231,0.00111,0.93563,-1.20648,0.79213,-0.00962
51745000000,15.19113,34.40648,-0.41434,0.34652,-0.00230,0.00069,0.93804,-1.44398,0.75716,-0.02101
51811000000,15.11240,34.45438,-0.41472,0.33488,-0.00233,0.00059,0.94226,-1.19299,0.72572,-0.00586
51844000000,15.07431,34.47703,-0.41446,0.33011,-0.00241,0.00085,0.94394,-1.15409,0.68653,0.00788
51877000000,15.03678,34.49926,-0.41445,0.32587,-0.00243,0.00083,0.94541,-1.13724,0.67347,0.00041
51910000000,14.99985,34.52118,-0.41414,0.32206,-0.00257,0.00088,0.94672,-1.11924,0.66434,0.00948
51976000000,14.92238,34.56529,-0.41420,0.31332,-0.00254,0.00096,0.94964,-1.17373,0.66838,-0.00094
52042000000,14.84153,34.60889,-0.41446,0.30315,-0.00267,0.00107,0.95294,-1.22499,0.66064,-0.00397
52075000000,14.79899,34.63017,-0.41453,0.29770,-0.00272,0.00108,0.95466,-1.28902,0.64457,-0.00202
52141000000,14.71163,34.67270,-0.41519,0.28521,-0.00263,0.00114,0.95846,-1.32364,0.64451,-0.01011
52174000000,14.67256,34.69328,-0.41633,0.27931,-0.00246,0.00063,0.96020,-1.18417,0.62353,-0.03451
52240000000,14.58719,34.73118,-0.41674,0.26900,-0.00246,0.00072,0.96314,-1.29347,0.57429,-0.00621
52273000000,14.54466,34.74981,-0.41681,0.26488,-0.00258,0.00071,0.96428,-1.28882,0.56434,-0.00202
52306000000,14.50318,34.76810,-0.41721,0.26118,-0.00251,0.00067,0.96529,-1.25691,0.55429,-0.01225
52339000000,14.46275,34.78568,-0.41729,0.25775,-0.00261,0.00076,0.96621,-1.22518,0.53267,-0.00240
52405000000,14.38080,34.81985,-0.41743,0.24958,-0.00265,0.00067,0.96835,-1.24157,0.51776,-0.00213
52471000000,14.29507,34.85423,-0.41787,0.23991,-0.00267,0.00070,0.97079,-1.29898,0.52088,-0.00656
52504000000,14.25047,34.87109,-0.41785,0.23443,-0.00273,0.00064,0.97213,-1.35162,0.51094,0.00049
52537000000,14.20527,34.88747,-0.41782,0.22855,-0.00280,0.00071,0.97353,-1.36962,0.49660,0.00097
52603000000,14.11312,34.91914,-0.41947,0.21527,-0.00272,0.00062,0.97655,-1.39615,0.47978,-0.02507
52669000000,14.01849,34.94645,-0.41925,0.20073,-0.00282,0.00071,0.97964,-1.43389,0.41372,0.00332
52702000000,13.97074,34.95881,-0.41936,0.19365,-0.00292,0.00068,0.98107,-1.44696,0.37465,-0.00329
52735000000,13.92354,34.97065,-0.41952,0.18707,-0.00285,0.00054,0.98234,-1.43022,0.35870,-0.00473
52768000000,13.87717,34.98102,-0.41977,0.18087,-0.00293,0.00052,0.98350,-1.40502,0.31442,-0.00751
52834000000,13.78723,35.00077,-0.42033,0.16955,-0.00286,0.00076,0.98552,-1.36277,0.29922,-0.00848
52900000000,13.69822,35.01924,-0.42120,0.16014,-0.00278,0.00094,0.98709,-1.34867,0.27986,-0.01329
52966000000,13.61179,35.03650,-0.42158,0.15230,-0.00286,0.00107,0.98833,-1.30957,0.26148,-0.00569
52999000000,13.56995,35.04272,-0.42239,0.14839,-0.00291,0.00073,0.98892,-1.26792,0.18842,-0.02470
53032000000,13.52713,35.05021,-0.42273,0.14424,-0.00293,0.00075,0.98954,-1.29746,0.22692,-0.01032
53131000000,13.39802,35.07254,-0.42368,0.13108,-0.00296,0.00073,0.99137,-1.30413,0.22561,-0.00959
53197000000,13.30710,35.08640,-0.42428,0.12289,-0.00294,0.00091,0.99242,-1.37760,0.20992,-0.00908
53230000000,13.26125,35.09321,-0.42463,0.11880,-0.00291,0.00085,0.99291,-1.38945,0.20657,-0.01045
53263000000,13.21372,35.10032,-0.42493,0.11478,-0.00297,0.00087,0.99339,-1.44016,0.21547,-0.00918
53296000000,13.16226,35.10897,-0.42804,0.11062,-0.00279,0.00074,0.99386,-1.55934,0.26194,-0.09434
53329000000,13.11450,35.11515,-0.42823,0.10681,-0.00285,0.00070,0.99428,-1.44727,0.18738,-0.00568
53395000000,13.01993,35.12727,-0.42832,0.09963,-0.00293,0.00077,0.99502,-1.43294,0.18363,-0.00138
53461000000,12.92348,35.13838,-0.42823,0.09286,-0.00319,0.00088,0.99567,-1.46142,0.16837,0.00136
53527000000,12.82628,35.14863,-0.42894,0.08657,-0.00307,0.00077,0.99624,-1.47272,0.15530,-0.01075
53593000000,12.73009,35.15881,-0.42959,0.08069,-0.00308,0.00085,0.99673,-1.45746,0.15421,-0.00986
53626000000,12.68205,35.16347,-0.42998,0.07788,-0.00315,0.00072,0.99696,-1.45548,0.14114,-0.01157
53692000000,12.58563,35.17187,-0.43051,0.07256,-0.00314,0.00069,0.99736,-1.46091,0.12733,-0.00804
