timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
11023000000,11,8,3,11,10,7,3,4,0.7000,0.6364,5,3,2,3,0.0969,0.0244,0.0930
11056000000,11,8,3,11,11,8,3,3,0.7273,0.7273,6,2,2,3,0.0961,0.0242,0.0963
11089000000,11,8,3,11,13,8,5,3,0.6154,0.7273,6,2,2,5,0.0962,0.0243,0.0912
11122000000,11,8,3,11,10,8,2,3,0.8000,0.7273,6,2,2,2,0.0977,0.0239,0.0958
11155000000,11,8,3,10,11,8,3,3,0.7273,0.7273,6,2,2,3,0.0982,0.0239,0.0995
11188000000,11,8,3,10,11,8,2,3,0.8000,0.7273,6,2,2,2,0.0991,0.0245,0.1007
11221000000,11,8,3,10,13,8,4,3,0.6667,0.7273,6,2,2,4,0.0990,0.0245,0.1019
11254000000,10,7,3,11,13,8,5,2,0.6154,0.8000,6,1,2,5,0.0986,0.0235,0.1051
11287000000,10,5,5,11,11,8,2,2,0.8000,0.8000,5,0,3,2,0.0992,0.0214,0.1013
11320000000,10,5,5,11,11,7,4,3,0.6364,0.7000,5,0,2,4,0.0994,0.0209,0.0496
11353000000,10,5,5,11,9,7,2,3,0.7778,0.7000,5,0,2,2,0.1000,0.0221,0.0502
11386000000,10,5,5,11,12,7,4,3,0.6364,0.7000,4,1,3,4,0.1012,0.0221,0.1007
11419000000,10,5,5,11,11,7,3,3,0.7000,0.7000,4,1,3,3,0.1010,0.0218,0.0984
11452000000,10,5,5,11,12,7,4,3,0.6364,0.7000,4,1,3,4,0.1015,0.0223,0.1007
11485000000,10,5,5,11,15,7,5,3,0.5833,0.7000,4,1,3,5,0.1023,0.0220,0.1076
11518000000,10,8,2,11,12,6,4,4,0.6000,0.6000,5,3,1,4,0.1023,0.1000,0.0996
11551000000,10,8,2,10,11,8,2,2,0.8000,0.8000,7,1,1,2,0.1019,0.0996,0.1030
11584000000,10,8,2,10,12,7,4,3,0.6364,0.7000,6,2,1,4,0.1030,0.1007,0.1026
11617000000,11,8,3,9,11,6,4,5,0.6000,0.5455,5,3,1,4,0.1032,0.1007,0.1028
11650000000,10,8,2,10,12,6,6,4,0.5000,0.6000,5,3,1,6,0.1015,0.0995,0.0965
11683000000,10,8,2,10,11,5,6,5,0.4545,0.5000,4,4,1,6,0.1033,0.1011,0.0846
11716000000,11,8,3,9,10,7,3,4,0.7000,0.6364,5,3,2,3,0.1049,0.1023,0.0862
11749000000,11,8,3,9,11,8,3,3,0.7273,0.7273,6,2,2,3,0.1047,0.1020,0.0993
11782000000,12,9,3,8,10,7,3,5,0.7000,0.5833,5,4,2,3,0.1061,0.1035,0.0893
11815000000,12,9,3,8,11,6,5,6,0.5455,0.5000,3,6,3,5,0.1063,0.1036,0.0836
11848000000,12,9,3,8,14,6,7,6,0.4615,0.5000,4,5,2,7,0.1056,0.1029,0.1065
11881000000,11,9,2,9,9,6,3,5,0.6667,0.5455,4,5,2,3,0.1065,0.1044,0.0965
11914000000,10,8,2,9,7,6,1,4,0.8571,0.6000,4,4,2,1,0.1066,0.1043,0.0921
11947000000,10,8,2,9,10,7,3,3,0.7000,0.7000,5,3,2,3,0.1085,0.1062,0.1078
11980000000,10,8,2,9,11,6,5,4,0.5455,0.6000,4,4,2,5,0.1080,0.1055,0.1083
12013000000,10,8,2,9,9,7,2,3,0.7778,0.7000,5,3,2,2,0.1072,0.1047,0.1048
12046000000,9,7,2,9,10,6,3,3,0.6667,0.6667,4,3,2,3,0.1070,0.1045,0.1180
12079000000,9,7,2,9,7,5,1,4,0.8333,0.5556,3,4,2,1,0.1061,0.1036,0.1033
12112000000,9,7,2,9,9,4,3,5,0.5714,0.4444,2,5,2,3,0.1055,0.1028,0.1056
12145000000,9,7,2,9,9,5,2,4,0.7143,0.5556,3,4,2,2,0.1047,0.1021,0.1073
12178000000,8,6,2,9,7,5,1,3,0.8333,0.6250,3,3,2,1,0.1030,0.1002,0.1076
12211000000,9,7,2,8,8,6,2,3,0.7500,0.6667,4,3,2,2,0.1105,0.1077,0.1129
12244000000,9,7,2,8,7,6,0,3,1.0000,0.6667,4,3,2,0,0.1126,0.1098,0.1165
12277000000,9,7,2,8,8,5,3,4,0.6250,0.5556,3,4,2,3,0.1150,0.1122,0.1175
12310000000,9,7,2,8,9,6,1,3,0.8571,0.6667,4,3,2,1,0.1166,0.1138,0.1309
12343000000,9,7,2,8,8,5,1,4,0.8333,0.5556,4,3,1,1,0.1189,0.1163,0.1318
12376000000,9,7,2,8,8,5,1,4,0.8333,0.5556,4,3,1,1,0.1205,0.1179,0.1295
12409000000,9,7,2,8,8,4,1,5,0.8000,0.4444,3,4,1,1,0.1189,0.1164,0.1232
12442000000,8,6,2,9,9,6,3,2,0.6667,0.7500,4,2,2,3,0.1202,0.1175,0.1345
12475000000,8,6,2,9,9,6,2,2,0.7500,0.7500,4,2,2,2,0.1235,0.1210,0.1322
12508000000,8,6,2,9,9,6,2,2,0.7500,0.7500,4,2,2,2,0.1255,0.1232,0.1291
12541000000,8,6,2,9,9,6,3,2,0.6667,0.7500,4,2,2,3,0.1259,0.1234,0.1277
12574000000,9,7,2,8,10,5,5,4,0.5000,0.5556,4,3,1,5,0.1259,0.1236,0.1282
12607000000,9,7,2,8,9,6,3,3,0.6667,0.6667,5,2,1,3,0.1251,0.1230,0.1251
12640000000,10,8,2,7,12,6,5,4,0.5455,0.6000,5,3,1,5,0.1259,0.1240,0.1218
12673000000,9,7,2,8,12,5,5,4,0.5000,0.5556,4,3,1,5,0.1240,0.1221,0.1207
12706000000,8,7,1,9,13,5,6,3,0.4545,0.6250,4,3,1,6,0.1226,0.1210,0.1198
12739000000,8,7,1,9,10,4,5,4,0.4444,0.5000,3,4,1,5,0.1200,0.1185,0.1142
12772000000,9,8,1,8,11,6,5,3,0.5455,0.6667,5,3,1,5,0.1185,0.1170,0.1144
12805000000,8,7,1,8,9,5,4,3,0.5556,0.6250,4,3,1,4,0.1167,0.1152,0.1140
12838000000,8,7,1,8,9,5,4,3,0.5556,0.6250,4,3,1,4,0.1139,0.1123,0.1113
12871000000,8,7,1,8,9,5,4,3,0.5556,0.6250,4,3,1,4,0.1125,0.1109,0.1083
12904000000,8,7,1,8,10,5,4,3,0.5556,0.6250,4,3,1,4,0.1106,0.1090,0.1095
12937000000,8,7,1,8,9,5,3,3,0.6250,0.6250,4,3,1,3,0.1089,0.1072,0.1066
12970000000,9,8,1,7,11,5,5,4,0.5000,0.5556,4,4,1,5,0.1065,0.1050,0.1042
13003000000,9,8,1,7,10,5,4,4,0.5556,0.5556,4,4,1,4,0.1056,0.1041,0.1007
13036000000,9,8,1,7,9,4,4,5,0.5000,0.4444,3,5,1,4,0.1053,0.1038,0.0871
13069000000,9,8,1,7,11,5,5,4,0.5000,0.5556,4,4,1,5,0.1048,0.1033,0.0982
13102000000,9,8,1,7,12,5,6,4,0.4545,0.5556,4,4,1,6,0.1048,0.1033,0.0994
13135000000,8,7,1,8,12,5,6,3,0.4545,0.6250,4,3,1,6,0.1031,0.1016,0.0995
13168000000,8,7,1,8,11,5,5,3,0.5000,0.6250,4,3,1,5,0.1035,0.1019,0.0979
13201000000,8,7,1,8,11,4,6,4,0.4000,0.5000,3,4,1,6,0.1036,0.1019,0.0884
13234000000,8,7,1,8,11,5,5,3,0.5000,0.6250,4,3,1,5,0.1051,0.1035,0.0901
13267000000,8,7,1,8,9,5,4,3,0.5556,0.6250,4,3,1,4,0.1056,0.1041,0.0885
13300000000,8,7,1,8,11,6,4,2,0.6000,0.7500,5,2,1,4,0.1052,0.1037,0.0877
13333000000,8,7,1,8,9,5,3,3,0.6250,0.6250,4,3,1,3,0.1059,0.1044,0.0853
13366000000,8,7,1,8,7,3,3,5,0.5000,0.3750,3,4,0,3,0.1058,0.1043,0.0726
13399000000,8,7,1,8,8,4,3,4,0.5714,0.5000,4,3,0,3,0.1055,0.1039,0.0800
13432000000,8,7,1,8,9,4,4,4,0.5000,0.5000,4,3,0,4,0.1054,0.1037,0.0814
13465000000,8,7,1,8,12,5,6,3,0.4545,0.6250,5,2,0,6,0.1046,0.1030,0.0787
13498000000,9,5,4,7,7,2,5,7,0.2857,0.2222,2,3,0,5,0.1048,0.0286,0.0652
13531000000,9,5,4,6,9,4,5,5,0.4444,0.4444,3,2,1,5,0.1041,0.0291,0.0732
13564000000,9,5,4,6,10,5,5,4,0.5000,0.5556,3,2,2,5,0.1032,0.0291,0.0757
13597000000,9,5,4,6,12,6,4,3,0.6000,0.6667,4,1,2,4,0.1035,0.0301,0.0703
13630000000,9,5,4,6,10,5,4,4,0.5556,0.5556,3,2,2,4,0.1010,0.0295,0.0668
13663000000,9,5,4,6,10,5,4,4,0.5556,0.5556,3,2,2,4,0.1011,0.0302,0.0672
13696000000,9,5,4,6,9,5,2,4,0.7143,0.5556,3,2,2,2,0.1003,0.0305,0.0619
13729000000,9,5,4,6,10,5,3,4,0.6250,0.5556,3,2,2,3,0.0987,0.0311,0.0650
13762000000,9,5,4,6,12,6,3,3,0.6667,0.6667,4,1,2,3,0.0982,0.0311,0.0636
13795000000,9,5,4,6,11,4,5,5,0.4444,0.4444,2,3,2,5,0.0966,0.0320,0.0590
13828000000,9,5,4,6,9,4,3,5,0.5714,0.4444,2,3,2,3,0.0956,0.0320,0.0557
13861000000,9,5,4,6,9,5,2,4,0.7143,0.5556,3,2,2,2,0.0929,0.0325,0.0593
13894000000,8,4,4,7,7,3,1,5,0.7500,0.3750,1,3,2,1,0.0903,0.0319,0.0413
13927000000,8,4,4,7,7,3,2,5,0.6000,0.3750,1,3,2,2,0.0872,0.0319,0.0471
13960000000,8,4,4,7,7,4,2,4,0.6667,0.5000,2,2,2,2,0.0862,0.0321,0.0331
13993000000,8,4,4,7,8,4,3,4,0.5714,0.5000,2,2,2,3,0.0836,0.0331,0.0510
14026000000,8,4,4,7,7,3,3,5,0.5000,0.3750,1,3,2,3,0.0817,0.0333,0.0468
14059000000,8,4,4,7,5,3,2,5,0.6000,0.3750,1,3,2,2,0.0808,0.0344,0.0286
14092000000,8,4,4,7,4,3,1,5,0.7500,0.3750,1,3,2,1,0.0768,0.0344,0.0093
14125000000,8,4,4,7,6,4,2,4,0.6667,0.5000,2,2,2,2,0.0730,0.0342,0.0411
14158000000,8,4,4,7,8,4,3,4,0.5714,0.5000,2,2,2,3,0.0713,0.0352,0.0433
14191000000,8,4,4,7,8,5,2,3,0.7143,0.6250,3,1,2,2,0.0672,0.0352,0.0446
14224000000,7,4,3,7,6,3,1,4,0.7500,0.4286,1,3,2,1,0.0597,0.0355,0.0383
14257000000,7,4,3,7,6,2,2,5,0.5000,0.2857,0,4,2,2,0.0596,0.0353,0.0389
14290000000,6,3,3,8,5,2,0,4,1.0000,0.3333,0,3,2,0,0.0588,0.0350,0.0311
14323000000,6,3,3,8,6,2,1,4,0.6667,0.3333,0,3,2,1,0.0592,0.0352,0.0615
14356000000,6,3,3,8,6,4,0,2,1.0000,0.6667,1,2,3,0,0.0589,0.0193,0.0563
14389000000,6,3,3,8,6,4,0,2,1.0000,0.6667,1,2,3,0,0.0595,0.0196,0.0621
14422000000,6,3,3,8,5,2,1,4,0.6667,0.3333,0,3,2,1,0.0593,0.0199,0.0476
14455000000,6,3,3,8,4,4,0,2,1.0000,0.6667,1,2,3,0,0.0589,0.0200,0.0363
14488000000,6,3,3,8,6,4,1,2,0.8000,0.6667,1,2,3,1,0.0594,0.0210,0.0526
14521000000,6,4,2,8,6,4,2,2,0.6667,0.6667,2,2,2,2,0.0609,0.0573,0.0450
14554000000,6,4,2,8,5,4,1,2,0.8000,0.6667,2,2,2,1,0.0607,0.0571,0.0392
14587000000,6,4,2,8,7,4,2,2,0.6667,0.6667,2,2,2,2,0.0605,0.0569,0.0517
14620000000,6,4,2,8,5,3,0,3,1.0000,0.5000,1,3,2,0,0.0609,0.0575,0.0420
14653000000,6,4,2,8,7,4,1,2,0.8000,0.6667,2,2,2,1,0.0622,0.0587,0.0569
14686000000,6,4,2,8,4,2,0,4,1.0000,0.3333,0,4,2,0,0.0626,0.0591,0.0127
14719000000,6,4,2,8,5,3,1,3,0.7500,0.5000,1,3,2,1,0.0622,0.0586,0.0469
14752000000,6,4,2,8,6,3,2,3,0.6000,0.5000,1,3,2,2,0.0623,0.0587,0.0481
14785000000,6,4,2,8,5,3,0,3,1.0000,0.5000,1,3,2,0,0.0620,0.0585,0.0466
14818000000,6,4,2,8,5,3,1,3,0.7500,0.5000,1,3,2,1,0.0626,0.0590,0.0485
14851000000,6,4,2,8,4,2,1,4,0.6667,0.3333,0,4,2,1,0.0623,0.0588,0.0153
14884000000,6,4,2,8,5,4,0,2,1.0000,0.6667,2,2,2,0,0.0618,0.0583,0.0583
14917000000,6,4,2,8,4,4,0,2,1.0000,0.6667,2,2,2,0,0.0613,0.0577,0.0460
14950000000,6,4,2,8,4,3,0,3,1.0000,0.5000,1,3,2,0,0.0626,0.0590,0.0448
14983000000,6,4,2,8,4,3,0,3,1.0000,0.5000,1,3,2,0,0.0628,0.0590,0.0457
15016000000,6,4,2,8,6,3,2,3,0.6000,0.5000,1,3,2,2,0.0636,0.0598,0.0506
15049000000,6,4,2,8,5,3,0,3,1.0000,0.5000,1,3,2,0,0.0661,0.0623,0.0534
15082000000,6,4,2,8,5,3,0,3,1.0000,0.5000,1,3,2,0,0.0671,0.0634,0.0539
15115000000,6,4,2,8,6,3,0,3,1.0000,0.5000,1,3,2,0,0.0671,0.0634,0.0610
15148000000,6,4,2,8,4,3,0,3,1.0000,0.5000,1,3,2,0,0.0681,0.0643,0.0571
15181000000,5,3,2,9,6,3,1,2,0.7500,0.6000,1,2,2,1,0.0676,0.0638,0.0642
15214000000,5,3,2,9,6,4,0,1,1.0000,0.8000,2,1,2,0,0.0682,0.0645,0.0754
15247000000,5,3,2,9,7,4,0,1,1.0000,0.8000,2,1,2,0,0.0693,0.0656,0.0747
15280000000,5,3,2,9,5,3,0,2,1.0000,0.6000,1,2,2,0,0.0719,0.0681,0.0664
15313000000,5,3,2,9,5,3,0,2,1.0000,0.6000,1,2,2,0,0.0730,0.0691,0.0675
15346000000,5,3,2,9,6,3,1,2,0.7500,0.6000,1,2,2,1,0.0742,0.0705,0.0288
15379000000,5,3,2,9,4,3,1,2,0.7500,0.6000,1,2,2,1,0.0784,0.0747,0.0626
15412000000,5,3,2,9,5,3,1,2,0.7500,0.6000,1,2,2,1,0.0793,0.0756,0.0707
15445000000,5,1,4,9,6,4,1,1,0.8000,0.8000,1,0,3,1,0.0793,0.0555,0.0833
15478000000,5,1,4,9,6,3,2,2,0.6000,0.6000,1,0,2,2,0.0815,0.0583,0.0774
15511000000,5,1,4,9,6,2,3,3,0.4000,0.4000,0,1,2,3,0.0820,0.0591,0.0248
15544000000,5,1,4,9,5,2,2,3,0.5000,0.4000,0,1,2,2,0.0843,0.0620,0.0169
15577000000,5,1,4,9,6,3,2,2,0.6000,0.6000,1,0,2,2,0.0851,0.0635,0.0876
15610000000,5,1,4,9,5,3,1,2,0.7500,0.6000,1,0,2,1,0.0855,0.0642,0.0814
15643000000,5,1,4,9,5,3,1,2,0.7500,0.6000,0,1,3,1,0.0893,0.0688,0.0450
15676000000,5,1,4,9,4,3,1,2,0.7500,0.6000,1,0,2,1,0.0903,0.0703,0.0848
15709000000,5,1,4,9,4,3,1,2,0.7500,0.6000,1,0,2,1,0.0928,0.0735,0.0847
15742000000,5,1,4,9,5,3,2,2,0.6000,0.6000,1,0,2,2,0.0932,0.0751,0.0955
15775000000,5,1,4,9,5,3,2,2,0.6000,0.6000,1,0,2,2,0.0959,0.0775,0.0968
15808000000,5,1,4,9,6,3,2,2,0.6000,0.6000,1,0,2,2,0.0968,0.0791,0.1055
15841000000,5,1,4,9,6,3,2,2,0.6000,0.6000,1,0,2,2,0.0995,0.0825,0.1065
15874000000,5,1,4,9,6,3,2,2,0.6000,0.6000,1,0,2,2,0.1020,0.0859,0.1087
15907000000,4,1,3,10,5,2,1,2,0.6667,0.5000,1,0,1,1,0.1043,0.0894,0.1078
15940000000,4,1,3,10,5,3,1,1,0.7500,0.7500,1,0,2,1,0.1042,0.0903,0.1140
15973000000,4,1,3,10,5,3,1,1,0.7500,0.7500,1,0,2,1,0.1049,0.0921,0.1150
16006000000,4,1,3,10,5,3,1,1,0.7500,0.7500,1,0,2,1,0.1060,0.0939,0.1195
16039000000,4,1,3,10,5,3,1,1,0.7500,0.7500,1,0,2,1,0.1106,0.0985,0.1213
16072000000,4,1,3,10,6,3,1,1,0.7500,0.7500,1,0,2,1,0.1115,0.0994,0.1271
16105000000,4,1,3,10,6,3,1,1,0.7500,0.7500,1,0,2,1,0.1129,0.1003,0.1284
16138000000,4,1,3,10,6,3,2,1,0.6000,0.7500,1,0,2,2,0.1151,0.1022,0.1224
16171000000,4,1,3,10,5,3,2,1,0.6000,0.7500,1,0,2,2,0.1148,0.1012,0.1221
16204000000,4,1,3,10,6,3,3,1,0.5000,0.7500,1,0,2,3,0.1183,0.1049,0.1218
16237000000,4,1,3,10,6,3,3,1,0.5000,0.7500,1,0,2,3,0.1196,0.1057,0.1224
16270000000,4,1,3,10,6,3,3,1,0.5000,0.7500,1,0,2,3,0.1190,0.1047,0.1252
16303000000,5,2,3,9,7,4,2,1,0.6667,0.8000,1,1,3,2,0.1221,0.1109,0.1258
16336000000,5,2,3,9,6,3,2,2,0.6000,0.6000,1,1,2,2,0.1252,0.1135,0.1285
16369000000,5,2,3,9,6,3,2,2,0.6000,0.6000,1,1,2,2,0.1273,0.1152,0.1301
16402000000,5,2,3,9,5,3,1,2,0.7500,0.6000,1,1,2,1,0.1266,0.1145,0.1241
16435000000,5,3,2,9,6,3,3,2,0.5000,0.6000,1,2,2,3,0.1298,0.1259,0.1338
16468000000,5,3,2,8,6,3,3,2,0.5000,0.6000,1,2,2,3,0.1321,0.1280,0.1365
16501000000,5,2,3,8,6,3,3,2,0.5000,0.6000,0,2,3,3,0.1336,0.0185,0.1348
16534000000,5,2,3,8,6,3,3,2,0.5000,0.6000,0,2,3,3,0.1371,0.0188,0.1387
16567000000,5,2,3,8,6,3,3,2,0.5000,0.6000,0,2,3,3,0.1386,0.0186,0.1397
16600000000,5,2,3,8,6,4,2,1,0.6667,0.8000,1,1,3,2,0.1397,0.0193,0.1394
16633000000,6,3,3,7,6,3,3,3,0.5000,0.5000,0,3,3,3,0.1425,0.0194,0.1420
16666000000,6,3,3,7,6,2,4,4,0.3333,0.3333,0,3,2,4,0.1437,0.0197,0.1439
16699000000,6,3,3,7,7,3,4,3,0.4286,0.5000,0,3,3,4,0.1458,0.0206,0.1504
16732000000,6,3,3,7,9,3,6,3,0.3333,0.5000,0,3,3,6,0.1483,0.0206,0.1531
16765000000,6,3,3,7,8,4,4,2,0.5000,0.6667,1,2,3,4,0.1515,0.0215,0.1540
16798000000,6,3,3,7,8,4,4,2,0.5000,0.6667,1,2,3,4,0.1536,0.0217,0.1607
16831000000,6,3,3,7,8,4,4,2,0.5000,0.6667,1,2,3,4,0.1546,0.0220,0.1641
16864000000,6,3,3,7,8,4,4,2,0.5000,0.6667,1,2,3,4,0.1587,0.0228,0.1675
16897000000,6,3,3,7,8,4,4,2,0.5000,0.6667,1,2,3,4,0.1609,0.0228,0.1667
16930000000,7,4,3,6,8,4,4,3,0.5000,0.5714,1,3,3,4,0.1640,0.0440,0.1712
16963000000,7,4,3,6,7,4,3,3,0.5714,0.5714,1,3,3,3,0.1673,0.0437,0.1718
16996000000,7,4,3,6,7,4,3,3,0.5714,0.5714,1,3,3,3,0.1701,0.0448,0.1723
17029000000,7,4,3,6,8,4,4,3,0.5000,0.5714,1,3,3,4,0.1747,0.0455,0.1736
17062000000,7,4,3,6,7,4,3,3,0.5714,0.5714,1,3,3,3,0.1772,0.0454,0.1686
17095000000,7,4,3,6,7,5,2,2,0.7143,0.7143,2,2,3,2,0.1814,0.0462,0.1713
17128000000,7,4,3,6,7,5,2,2,0.7143,0.7143,2,2,3,2,0.1849,0.0462,0.1726
17161000000,7,4,3,6,7,5,2,2,0.7143,0.7143,2,2,3,2,0.1880,0.0459,0.1716
17194000000,7,4,3,6,8,5,3,2,0.6250,0.7143,2,2,3,3,0.1911,0.0456,0.1721
17227000000,7,4,3,6,7,4,3,3,0.5714,0.5714,1,3,3,3,0.1965,0.0462,0.1407
17260000000,7,4,3,6,7,4,3,3,0.5714,0.5714,1,3,3,3,0.1993,0.0460,0.1338
17293000000,7,4,3,6,7,3,4,4,0.4286,0.4286,0,4,3,4,0.2021,0.0458,0.1308
17326000000,7,4,3,6,6,3,3,4,0.5000,0.4286,0,4,3,3,0.2035,0.0457,0.1379
17359000000,7,4,3,6,8,4,4,3,0.5000,0.5714,1,3,3,4,0.2022,0.0456,0.1591
17392000000,5,2,3,8,8,4,4,1,0.5000,0.8000,1,1,3,4,0.1999,0.0416,0.1600
17425000000,5,2,3,8,6,4,2,1,0.6667,0.8000,1,1,3,2,0.2018,0.0422,0.1617
17458000000,5,2,3,8,6,4,1,1,0.8000,0.8000,1,1,3,1,0.2009,0.0413,0.1438
17491000000,5,2,3,8,6,4,2,1,0.6667,0.8000,1,1,3,2,0.2025,0.0437,0.1408
17524000000,5,3,2,8,6,3,3,2,0.5000,0.6000,1,2,2,3,0.2050,0.2001,0.1365
17557000000,4,2,2,9,8,3,5,1,0.3750,0.7500,1,1,2,5,0.2007,0.1958,0.1389
17590000000,4,2,2,9,6,3,3,1,0.5000,0.7500,1,1,2,3,0.1992,0.1943,0.1313
17623000000,4,2,2,9,7,3,3,1,0.5000,0.7500,1,1,2,3,0.1997,0.1949,0.1440
17656000000,4,2,2,9,6,3,2,1,0.6000,0.7500,1,1,2,2,0.2024,0.1976,0.1381
17689000000,5,3,2,8,7,3,3,2,0.5000,0.6000,1,2,2,3,0.2083,0.2033,0.1364
17722000000,5,3,2,8,5,3,1,2,0.7500,0.6000,1,2,2,1,0.2092,0.2042,0.1173
17755000000,5,3,2,8,5,3,1,2,0.7500,0.6000,1,2,2,1,0.2124,0.2073,0.1140
17788000000,5,3,2,8,5,4,1,1,0.8000,0.8000,2,1,2,1,0.2160,0.2108,0.1219
17821000000,5,3,2,8,4,3,1,2,0.7500,0.6000,1,2,2,1,0.2140,0.2090,0.0677
17854000000,5,3,2,9,5,2,2,3,0.5000,0.4000,1,2,1,2,0.2092,0.2041,0.1123
17887000000,5,3,2,9,6,3,2,2,0.6000,0.6000,1,2,2,2,0.2044,0.1993,0.1245
17920000000,5,3,2,9,5,3,1,2,0.7500,0.6000,1,2,2,1,0.1983,0.1931,0.1208
17953000000,5,3,2,9,5,3,1,2,0.7500,0.6000,1,2,2,1,0.1910,0.1858,0.1201
17986000000,5,3,2,9,4,3,0,2,1.0000,0.6000,1,2,2,0,0.1829,0.1779,0.1128
18019000000,6,4,2,8,7,5,2,1,0.7143,0.8333,3,1,2,2,0.1814,0.1762,0.1373
18052000000,6,4,2,8,8,5,2,1,0.7143,0.8333,3,1,2,2,0.1624,0.1572,0.1392
18085000000,6,4,2,8,7,5,2,1,0.7143,0.8333,3,1,2,2,0.1446,0.1399,0.1384
18118000000,5,3,2,8,8,5,2,0,0.7143,1.0000,3,0,2,2,0.1344,0.1298,0.1423
18151000000,5,3,2,8,6,5,1,0,0.8333,1.0000,3,0,2,1,0.1389,0.1349,0.1469
18184000000,5,3,2,8,5,4,1,1,0.8000,0.8000,3,0,1,1,0.1450,0.1384,0.1498
18217000000,5,3,2,8,5,4,1,1,0.8000,0.8000,3,0,1,1,0.1472,0.1399,0.1530
18250000000,5,3,2,8,5,4,1,1,0.8000,0.8000,3,0,1,1,0.1508,0.1435,0.1555
18283000000,5,3,2,8,5,4,1,1,0.8000,0.8000,3,0,1,1,0.1527,0.1457,0.1558
18316000000,5,3,2,8,5,4,1,1,0.8000,0.8000,3,0,1,1,0.1577,0.1510,0.1635
18349000000,5,3,2,8,6,4,2,1,0.6667,0.8000,3,0,1,2,0.1602,0.1541,0.1665
18382000000,4,3,1,9,4,3,1,1,0.7500,0.7500,3,0,0,1,0.1662,0.1625,0.1695
18415000000,4,3,1,9,4,3,1,1,0.7500,0.7500,3,0,0,1,0.1709,0.1672,0.1684
18448000000,4,3,1,9,7,4,1,0,0.8000,1.0000,3,0,1,1,0.1764,0.1729,0.1834
18481000000,5,3,2,8,5,5,0,0,1.0000,1.0000,3,0,2,0,0.1826,0.1770,0.1868
18514000000,5,3,2,8,5,5,0,0,1.0000,1.0000,3,0,2,0,0.1896,0.1820,0.1917
18547000000,5,3,2,8,5,5,0,0,1.0000,1.0000,3,0,2,0,0.1976,0.1890,0.1980
18580000000,5,3,2,8,5,5,0,0,1.0000,1.0000,3,0,2,0,0.2035,0.1944,0.2059
18613000000,5,3,2,8,6,5,1,0,0.8333,1.0000,3,0,2,1,0.2114,0.2021,0.2140
18646000000,6,3,3,7,6,5,1,1,0.8333,0.8333,3,0,2,1,0.2176,0.2057,0.2241
18679000000,6,3,3,7,7,5,2,1,0.7143,0.8333,3,0,2,2,0.2270,0.2152,0.2338
18712000000,6,5,1,7,6,5,1,1,0.8333,0.8333,4,1,1,1,0.2371,0.2338,0.2377
18745000000,6,5,1,7,6,4,2,2,0.6667,0.6667,4,1,0,2,0.2465,0.2442,0.2498
18778000000,5,5,0,8,6,4,1,1,0.8000,0.8000,4,1,0,1,0.2517,0.2517,0.2580
18811000000,5,5,0,8,5,4,1,1,0.8000,0.8000,4,1,0,1,0.2617,0.2617,0.2733
18844000000,5,5,0,8,6,3,3,2,0.5000,0.6000,3,2,0,3,0.2720,0.2720,0.2847
18877000000,5,5,0,8,6,3,3,2,0.5000,0.6000,3,2,0,3,0.2851,0.2851,0.2940
18910000000,5,5,0,8,6,3,3,2,0.5000,0.6000,3,2,0,3,0.2932,0.2932,0.3090
18943000000,5,5,0,8,5,3,2,2,0.6000,0.6000,3,2,0,2,0.3028,0.3028,0.3137
18976000000,5,5,0,8,7,3,3,2,0.5000,0.6000,3,2,0,3,0.3139,0.3139,0.3348
19009000000,5,5,0,8,7,3,4,2,0.4286,0.6000,3,2,0,4,0.3242,0.3242,0.3434
19042000000,6,5,1,7,7,3,4,3,0.4286,0.5000,3,2,0,4,0.3370,0.3341,0.3532
19075000000,6,5,1,7,7,3,3,3,0.5000,0.5000,3,2,0,3,0.3468,0.3439,0.3586
19108000000,6,5,1,7,6,3,2,3,0.6000,0.5000,3,2,0,2,0.3473,0.3444,0.3550
19141000000,6,5,1,7,8,4,3,2,0.5714,0.6667,3,2,1,3,0.3511,0.3482,0.3873
19174000000,7,6,1,6,7,5,2,2,0.7143,0.7143,4,2,1,2,0.3658,0.3633,0.3979
19207000000,6,5,1,7,6,4,2,2,0.6667,0.6667,3,2,1,2,0.3703,0.3676,0.4121
19240000000,6,5,1,7,6,4,2,2,0.6667,0.6667,3,2,1,2,0.3761,0.3732,0.4097
19273000000,6,5,1,7,6,4,2,2,0.6667,0.6667,3,2,1,2,0.3774,0.3743,0.4191
19306000000,5,4,1,8,7,4,3,1,0.5714,0.8000,3,1,1,3,0.3775,0.3744,0.4266
19339000000,5,4,1,8,8,4,4,1,0.5000,0.8000,3,1,1,4,0.3841,0.3810,0.4410
19372000000,5,4,1,8,6,4,2,1,0.6667,0.8000,3,1,1,2,0.3873,0.3842,0.4357
19405000000,5,4,1,8,6,4,1,1,0.8000,0.8000,3,1,1,1,0.3899,0.3868,0.4369
19438000000,5,4,1,8,6,4,1,1,0.8000,0.8000,3,1,1,1,0.3965,0.3934,0.4292
19471000000,4,3,1,9,6,4,2,0,0.6667,1.0000,3,0,1,2,0.3903,0.3872,0.4280
