44221000000,-4.34429,24.63815,-0.21512,0.39261,0.00093,-0.00021,0.91970,-0.96215,1.12976,0.00751
44287000000,-4.40432,24.71403,-0.21375,0.40032,0.00065,-0.00015,0.91637,-0.90953,1.14964,0.02073
44353000000,-4.46562,24.79040,-0.21376,0.40639,0.00063,-0.00034,0.91370,-0.92876,1.15710,-0.00004
44419000000,-4.52674,24.86751,-0.21347,0.41129,0.00058,-0.00034,0.91150,-0.92619,1.16840,0.00441
44452000000,-4.55650,24.90673,-0.21332,0.41432,0.00067,-0.00024,0.91013,-0.90181,1.18834,0.00452
44485000000,-4.58569,24.94654,-0.21315,0.41774,0.00068,-0.00021,0.90857,-0.88453,1.20643,0.00507
44551000000,-4.64001,25.02412,-0.21260,0.42616,0.00037,-0.00036,0.90465,-0.82291,1.17542,0.00833
44617000000,-4.69659,25.10607,-0.21299,0.43423,0.00044,-0.00032,0.90080,-0.85736,1.24174,-0.00594
44650000000,-4.72366,25.14673,-0.21269,0.43759,0.00041,-0.00038,0.89917,-0.82038,1.23221,0.00915
44683000000,-4.75109,25.18754,-0.21255,0.44031,0.00036,-0.00039,0.89785,-0.83120,1.23660,0.00425
44749000000,-4.80673,25.27024,-0.21218,0.44440,0.00028,-0.00048,0.89583,-0.84298,1.25307,0.00565
44782000000,-4.83602,25.31601,-0.21381,0.44609,0.00060,-0.00018,0.89499,-0.88757,1.38676,-0.04962
44815000000,-4.86294,25.35715,-0.21368,0.44827,0.00052,-0.00024,0.89390,-0.81567,1.24677,0.00394
44848000000,-4.88967,25.39829,-0.21363,0.45076,0.00049,-0.00028,0.89265,-0.81006,1.24660,0.00174
44914000000,-4.94074,25.48220,-0.21344,0.45696,0.00053,-0.00022,0.88949,-0.77386,1.27136,0.00283
44947000000,-4.96600,25.52470,-0.21345,0.46069,0.00059,-0.00021,0.88756,-0.76535,1.28804,-0.00034
44980000000,-4.99123,25.56703,-0.21351,0.46474,0.00060,-0.00019,0.88545,-0.76438,1.28255,-0.00182
45046000000,-5.03603,25.64949,-0.21212,0.47374,0.00040,-0.00014,0.88066,-0.67889,1.24940,0.02112
45112000000,-5.08147,25.73683,-0.21260,0.48133,0.00049,-0.00018,0.87654,-0.68850,1.32338,-0.00728
45145000000,-5.10408,25.78085,-0.21258,0.48440,0.00049,-0.00016,0.87484,-0.68491,1.33387,0.00057
45211000000,-5.14980,25.86863,-0.21218,0.48921,0.00049,-0.00010,0.87217,-0.69274,1.33003,0.00600
45277000000,-5.19919,25.96049,-0.21383,0.49345,0.00065,-0.00027,0.86977,-0.74845,1.39184,-0.02500
45409000000,-5.28514,26.13807,-0.21355,0.50505,0.00069,-0.00020,0.86309,-0.65110,1.34529,0.00216
45508000000,-5.34407,26.27261,-0.21364,0.51750,0.00064,-0.00024,0.85568,-0.59529,1.35900,-0.00098
45574000000,-5.38045,26.36292,-0.21355,0.52612,0.00074,-0.00016,0.85041,-0.55114,1.36835,0.00136
45607000000,-5.39793,26.40877,-0.21344,0.52995,0.00066,-0.00022,0.84803,-0.52971,1.38924,0.00353
45673000000,-5.43112,26.49557,-0.21262,0.53610,0.00092,0.00006,0.84415,-0.50285,1.31517,0.01240
45706000000,-5.44906,26.54298,-0.21299,0.53859,0.00099,0.00005,0.84257,-0.54359,1.43664,-0.01139
45739000000,-5.46664,26.59054,-0.21297,0.54083,0.00088,0.00007,0.84113,-0.53277,1.44132,0.00084
45805000000,-5.50146,26.68405,-0.21278,0.54525,0.00093,-0.00007,0.83827,-0.52764,1.41678,0.00285
45838000000,-5.51848,26.73133,-0.21277,0.54734,0.00098,-0.00003,0.83691,-0.51571,1.43259,0.00023
45904000000,-5.55219,26.82753,-0.21297,0.55116,0.00111,0.00054,0.83440,-0.51078,1.45765,-0.00297
45937000000,-5.56852,26.87509,-0.21323,0.55310,0.00109,0.00036,0.83311,-0.49486,1.44126,-0.00800
45970000000,-5.58520,26.92252,-0.21320,0.55489,0.00101,0.00025,0.83193,-0.50530,1.43733,0.00091
46003000000,-5.60170,26.96962,-0.21312,0.55658,0.00103,0.00027,0.83079,-0.50012,1.42710,0.00232
46069000000,-5.63537,27.06414,-0.21278,0.56007,0.00101,0.00030,0.82844,-0.51013,1.43219,0.00524
46102000000,-5.65118,27.11164,-0.21272,0.56165,0.00102,0.00035,0.82737,-0.47915,1.43947,0.00166
46135000000,-5.66768,27.15914,-0.21285,0.56325,0.00108,0.00036,0.82628,-0.50007,1.43935,-0.00375
46168000000,-5.68341,27.20674,-0.21277,0.56467,0.00102,0.00040,0.82532,-0.47655,1.44236,0.00243
46234000000,-5.71211,27.29352,-0.21119,0.56753,0.00091,0.00052,0.82335,-0.43482,1.31483,0.02393
46267000000,-5.72707,27.34021,-0.21100,0.56914,0.00092,0.00061,0.82224,-0.45341,1.41473,0.00579
46333000000,-5.75554,27.43312,-0.21060,0.57321,0.00084,0.00053,0.81941,-0.43134,1.40771,0.00607
46366000000,-5.76955,27.47955,-0.21042,0.57570,0.00076,0.00054,0.81766,-0.42454,1.40710,0.00534
46432000000,-5.79662,27.57306,-0.21000,0.58152,0.00074,0.00055,0.81353,-0.41021,1.41687,0.00631
46465000000,-5.80874,27.61932,-0.20981,0.58462,0.00074,0.00035,0.81131,-0.36715,1.40167,0.00581
46498000000,-5.82062,27.66702,-0.21003,0.58750,0.00078,0.00041,0.80923,-0.36003,1.44560,-0.00667
46531000000,-5.83237,27.71472,-0.20982,0.59002,0.00074,0.00049,0.80739,-0.35605,1.44531,0.00652
46597000000,-5.85647,27.81129,-0.20949,0.59428,0.00068,0.00051,0.80426,-0.36521,1.46328,0.00494
46630000000,-5.87151,27.86237,-0.21001,0.59616,0.00067,0.00057,0.80287,-0.45570,1.54778,-0.01567
46663000000,-5.88223,27.91080,-0.21036,0.59780,0.00062,0.00066,0.80165,-0.32493,1.46756,-0.01072
46729000000,-5.90492,28.00754,-0.21032,0.60093,0.00061,0.00051,0.79930,-0.34369,1.46571,0.00068
46762000000,-5.91621,28.05594,-0.21017,0.60243,0.00062,0.00057,0.79817,-0.34215,1.46675,0.00455
46795000000,-5.92727,28.10453,-0.21007,0.60396,0.00061,0.00058,0.79702,-0.33535,1.47247,0.00297
46861000000,-5.94939,28.20254,-0.20999,0.60675,0.00046,0.00052,0.79489,-0.33503,1.48493,0.00125
46927000000,-5.97160,28.30031,-0.21038,0.60939,0.00058,0.00045,0.79287,-0.33659,1.48137,-0.00601
46993000000,-5.99340,28.39776,-0.20979,0.61130,0.00046,0.00055,0.79140,-0.33037,1.47655,0.00906
47026000000,-6.00726,28.45399,-0.20776,0.61217,0.00021,-0.00018,0.79072,-0.41991,1.70378,0.06130
47059000000,-6.01878,28.50443,-0.20833,0.61247,0.00037,-0.00023,0.79050,-0.34904,1.52854,-0.01725
47158000000,-6.05573,28.65572,-0.20850,0.61087,0.00053,-0.00023,0.79173,-0.37326,1.52821,-0.00170
47191000000,-6.06973,28.70629,-0.20891,0.60961,0.00064,-0.00019,0.79270,-0.42408,1.53247,-0.01240
47224000000,-6.08407,28.75734,-0.20908,0.60792,0.00068,-0.00024,0.79400,-0.43476,1.54692,-0.00530
47257000000,-6.09872,28.80748,-0.20896,0.60610,0.00067,-0.00017,0.79538,-0.44391,1.51935,0.00384
47290000000,-6.11376,28.85688,-0.20885,0.60431,0.00072,-0.00016,0.79675,-0.45577,1.49704,0.00331
47323000000,-6.13061,28.90634,-0.20862,0.60257,0.00089,0.00007,0.79806,-0.51036,1.49889,0.00680
47356000000,-6.14648,28.95439,-0.20855,0.60113,0.00101,0.00011,0.79915,-0.48093,1.45606,0.00210
47455000000,-6.19261,29.09717,-0.20842,0.59810,0.00099,0.00006,0.80142,-0.46595,1.44215,0.00136
47521000000,-6.22399,29.19196,-0.20818,0.59554,0.00098,0.00011,0.80333,-0.47557,1.43632,0.00363
47554000000,-6.24053,29.23989,-0.20807,0.59392,0.00098,0.00008,0.80452,-0.50129,1.45219,0.00345
47620000000,-6.27595,29.33894,-0.20865,0.58977,0.00118,0.00009,0.80757,-0.53657,1.50082,-0.00882
47686000000,-6.31144,29.43432,-0.20848,0.58381,0.00115,0.00011,0.81189,-0.53777,1.44522,0.00257
47719000000,-6.33019,29.48182,-0.20834,0.58072,0.00117,0.00013,0.81410,-0.56823,1.43930,0.00421
47752000000,-6.34939,29.52847,-0.20810,0.57783,0.00114,0.00016,0.81616,-0.58165,1.41358,0.00739
47785000000,-6.36894,29.57478,-0.20798,0.57527,0.00119,0.00024,0.81796,-0.59238,1.40323,0.00348
47818000000,-6.38859,29.61765,-0.20728,0.57308,0.00120,-0.00006,0.81950,-0.59566,1.29937,0.02133
47884000000,-6.42904,29.70957,-0.20690,0.56880,0.00118,-0.00013,0.82247,-0.61280,1.39262,0.00574
47950000000,-6.47099,29.80144,-0.20660,0.56308,0.00119,-0.00003,0.82640,-0.63569,1.39199,0.00457
47983000000,-6.49257,29.84744,-0.20633,0.55960,0.00116,0.00002,0.82876,-0.65370,1.39387,0.00824
48016000000,-6.51534,29.89314,-0.20624,0.55590,0.00118,-0.00003,0.83125,-0.69026,1.38479,0.00263
48049000000,-6.53794,29.94137,-0.20686,0.55162,0.00107,0.00034,0.83409,-0.68488,1.46166,-0.01873
48115000000,-6.58774,30.03153,-0.20673,0.54190,0.00109,0.00017,0.84044,-0.75450,1.36607,0.00188
48181000000,-6.64080,30.11979,-0.20677,0.53185,0.00115,0.00018,0.84684,-0.80391,1.33725,-0.00057
48280000000,-6.72247,30.24667,-0.20637,0.51831,0.00111,0.00006,0.85519,-0.82497,1.28160,0.00401
48313000000,-6.75057,30.28863,-0.20573,0.51335,0.00102,0.00026,0.85818,-0.85131,1.27157,0.01958
48346000000,-6.77978,30.33082,-0.20592,0.50794,0.00100,0.00016,0.86139,-0.88531,1.27856,-0.00593
48412000000,-6.84194,30.41311,-0.20611,0.49569,0.00112,0.00012,0.86850,-0.94180,1.24671,-0.00283
48478000000,-6.90759,30.49837,-0.20623,0.48141,0.00110,0.00025,0.87649,-0.99466,1.29191,-0.00181
48544000000,-6.97667,30.57467,-0.20599,0.46466,0.00115,0.00031,0.88549,-1.04677,1.15611,0.00370
48577000000,-7.01310,30.61212,-0.20573,0.45519,0.00118,0.00042,0.89039,-1.10370,1.13470,0.00782
48643000000,-7.09137,30.68302,-0.20605,0.43458,0.00127,0.00022,0.90063,-1.18592,1.07424,-0.00482
48676000000,-7.13102,30.71639,-0.20587,0.42331,0.00126,0.00024,0.90598,-1.20167,1.01118,0.00547
48709000000,-7.17143,30.74794,-0.20575,0.41226,0.00126,0.00016,0.91106,-1.22440,0.95599,0.00339
48775000000,-7.25355,30.80868,-0.20738,0.39135,0.00121,0.00026,0.92024,-1.24422,0.92041,-0.02468
48841000000,-7.33344,30.85920,-0.20666,0.37198,0.00110,0.00020,0.92824,-1.21046,0.76542,0.01100
48874000000,-7.37344,30.88299,-0.20652,0.36265,0.00119,0.00018,0.93192,-1.21221,0.72080,0.00397
48940000000,-7.45189,30.92691,-0.20656,0.34588,0.00126,0.00002,0.93828,-1.18860,0.66543,-0.00050
48973000000,-7.49125,30.94894,-0.20678,0.33823,0.00122,-0.00007,0.94106,-1.19287,0.66757,-0.00665
49006000000,-7.53123,30.97045,-0.20661,0.33089,0.00123,-0.00004,0.94367,-1.21135,0.65197,0.00492
49072000000,-7.61172,31.01092,-0.20640,0.31636,0.00127,0.00005,0.94864,-1.21953,0.61310,0.00321
49105000000,-7.65297,31.03063,-0.20611,0.30934,0.00122,-0.00004,0.95095,-1.25012,0.59746,0.00879
49171000000,-7.73669,31.06930,-0.20578,0.29536,0.00120,-0.00000,0.95539,-1.26844,0.58590,0.00509
49237000000,-7.82327,31.10764,-0.20641,0.28174,0.00117,-0.00033,0.95949,-1.31187,0.58093,-0.00959
49270000000,-7.86736,31.12675,-0.20620,0.27522,0.00111,-0.00039,0.96138,-1.33600,0.57902,0.00634
49303000000,-7.91102,31.14541,-0.20550,0.26886,0.00102,-0.00032,0.96318,-1.32317,0.56550,0.02112
49435000000,-8.08871,31.21693,-0.20484,0.24572,0.00098,-0.00022,0.96934,-1.34610,0.54177,0.00506
49468000000,-8.13326,31.23397,-0.20418,0.24043,0.00089,-0.00026,0.97067,-1.35006,0.51637,0.01998
49501000000,-8.17618,31.25266,-0.20244,0.23511,0.00049,-0.00035,0.97197,-1.30058,0.56637,0.05268
49567000000,-8.26694,31.28571,-0.20264,0.22580,0.00066,-0.00047,0.97417,-1.37514,0.50085,-0.00301
49600000000,-8.31218,31.30187,-0.20271,0.22178,0.00071,-0.00042,0.97510,-1.37107,0.48973,-0.00235
49633000000,-8.35647,31.31833,-0.20209,0.21809,0.00056,-0.00040,0.97593,-1.34205,0.49874,0.01896
49699000000,-8.45065,31.34837,-0.20387,0.21237,0.00076,-0.00075,0.97719,-1.42691,0.45505,-0.02705
49765000000,-8.54110,31.38236,-0.20365,0.20856,0.00078,-0.00078,0.97801,-1.37056,0.51507,0.00335
49798000000,-8.58574,31.39995,-0.20326,0.20747,0.00073,-0.00076,0.97824,-1.35257,0.53302,0.01178
49831000000,-8.63151,31.41724,-0.20326,0.20723,0.00069,-0.00075,0.97829,-1.38696,0.52406,0.00011
49897000000,-8.72090,31.45461,-0.20306,0.20850,0.00069,-0.00070,0.97802,-1.35439,0.56608,0.00306
49963000000,-8.80954,31.49499,-0.20320,0.21293,0.00077,-0.00070,0.97707,-1.34303,0.61188,-0.00211
50029000000,-8.89720,31.53886,-0.20253,0.22117,0.00065,-0.00074,0.97523,-1.32822,0.66474,0.01006
50095000000,-8.98323,31.58880,-0.20199,0.23332,0.00074,-0.00071,0.97240,-1.30344,0.75664,0.00815
50128000000,-9.02611,31.61652,-0.20204,0.24131,0.00072,-0.00071,0.97045,-1.29940,0.84010,-0.00135
50161000000,-9.06831,31.64609,-0.20179,0.25077,0.00069,-0.00067,0.96805,-1.27870,0.89582,0.00761
50194000000,-9.11013,31.67726,-0.20155,0.26119,0.00072,-0.00075,0.96529,-1.26749,0.94460,0.00727
50227000000,-9.14965,31.71410,-0.20134,0.27196,0.00122,-0.00009,0.96231,-1.19750,1.11632,0.00620
50293000000,-9.22459,31.78201,-0.20140,0.29362,0.00119,-0.00006,0.95592,-1.13546,1.02904,-0.00084
50359000000,-9.29081,31.84974,-0.20105,0.31467,0.00101,-0.00015,0.94920,-1.00327,1.02615,0.00527
50392000000,-9.32283,31.88526,-0.20093,0.32470,0.00103,-0.00011,0.94582,-0.97038,1.07638,0.00363
50425000000,-9.35436,31.92222,-0.20094,0.33442,0.00101,-0.00012,0.94242,-0.95544,1.11990,-0.00021
50491000000,-9.41394,31.99808,-0.20100,0.35317,0.00097,-0.00021,0.93556,-0.90280,1.14947,-0.00094
50557000000,-9.47308,32.07718,-0.20042,0.37016,0.00091,-0.00019,0.92897,-0.89606,1.19851,0.00878
50590000000,-9.50280,32.11703,-0.20027,0.37681,0.00084,-0.00022,0.92629,-0.90062,1.20753,0.00457
50656000000,-9.56162,32.19625,-0.19965,0.38783,0.00083,-0.00003,0.92173,-0.89114,1.20030,0.00936
50722000000,-9.62084,32.27554,-0.19935,0.39667,0.00081,0.00003,0.91796,-0.89723,1.20140,0.00465
50755000000,-9.64981,32.31589,-0.19927,0.40013,0.00078,-0.00001,0.91646,-0.87810,1.22255,0.00241
50788000000,-9.68026,32.35820,-0.20114,0.40361,0.00106,-0.00000,0.91493,-0.92255,1.28220,-0.05684
50854000000,-9.73605,32.43658,-0.20068,0.41011,0.00100,0.00011,0.91204,-0.84539,1.18764,0.00693
50953000000,-9.81600,32.55031,-0.20048,0.41866,0.00117,0.00018,0.90814,-0.80755,1.14872,0.00203
51019000000,-9.86742,32.62339,-0.20100,0.42394,0.00132,0.00064,0.90569,-0.77908,1.10724,-0.00783
51052000000,-9.89255,32.65965,-0.20097,0.42632,0.00131,0.00062,0.90457,-0.76164,1.09886,0.00094
51118000000,-9.94399,32.73432,-0.20111,0.43104,0.00130,0.00047,0.90233,-0.77940,1.13135,-0.00213
51151000000,-9.96779,32.77138,-0.20162,0.43377,0.00162,0.00013,0.90102,-0.72101,1.12314,-0.01532
51217000000,-10.01762,32.84770,-0.20076,0.44022,0.00145,0.00022,0.89789,-0.75506,1.15637,0.01303
51283000000,-10.06315,32.92598,-0.19999,0.44899,0.00131,0.00033,0.89353,-0.68977,1.18597,0.01165
51382000000,-10.12767,33.04654,-0.20003,0.46465,0.00135,0.00040,0.88549,-0.65171,1.21777,-0.00039
51448000000,-10.16636,33.11977,-0.20034,0.47733,0.00135,0.00028,0.87872,-0.58624,1.10967,-0.00480
51481000000,-10.18337,33.15792,-0.20038,0.48352,0.00134,0.00028,0.87533,-0.51568,1.15585,-0.00103
51514000000,-10.19945,33.19546,-0.20047,0.48997,0.00137,0.00032,0.87174,-0.48701,1.13770,-0.00273
51547000000,-10.21352,33.23191,-0.20051,0.49664,0.00140,0.00042,0.86795,-0.42655,1.10453,-0.00123
51580000000,-10.22631,33.26874,-0.20069,0.50352,0.00139,0.00045,0.86399,-0.38742,1.11609,-0.00554
51646000000,-10.25054,33.34306,-0.20046,0.51908,0.00145,0.00047,0.85473,-0.36716,1.12609,0.00347
51679000000,-10.26091,33.38191,-0.20075,0.52738,0.00139,0.00004,0.84963,-0.31428,1.17724,-0.00873
51745000000,-10.27936,33.46182,-0.19998,0.54568,0.00126,0.00025,0.83799,-0.27948,1.21070,0.01166
51811000000,-10.29215,33.54230,-0.19957,0.56361,0.00131,0.00031,0.82604,-0.19387,1.21937,0.00616
51844000000,-10.29728,33.58192,-0.19946,0.57218,0.00133,0.00040,0.82013,-0.15525,1.20070,0.00355
51943000000,-10.30666,33.70081,-0.19913,0.59581,0.00128,0.00040,0.80312,-0.09481,1.20086,0.00330
51976000000,-10.30711,33.74139,-0.19826,0.60362,0.00114,0.00054,0.79727,-0.01344,1.22984,0.02636
52009000000,-10.30846,33.78417,-0.19838,0.61041,0.00108,0.00059,0.79209,-0.04112,1.29630,-0.00365
52075000000,-10.31076,33.87126,-0.19839,0.62338,0.00115,0.00060,0.78192,-0.03477,1.31960,-0.00014
52108000000,-10.31113,33.91527,-0.19835,0.62979,0.00112,0.00063,0.77676,-0.01142,1.33364,0.00112
52141000000,-10.31080,33.95993,-0.19846,0.63577,0.00112,0.00063,0.77188,0.01014,1.35341,-0.00323
52174000000,-10.31026,34.00502,-0.19830,0.64174,0.00120,0.00067,0.76692,0.01644,1.36624,0.00482
52207000000,-10.30965,34.05087,-0.19845,0.64750,0.00123,0.00061,0.76206,0.01838,1.38947,-0.00452
52240000000,-10.30830,34.09704,-0.19837,0.65312,0.00117,0.00065,0.75725,0.04095,1.39907,0.00239
52273000000,-10.30664,34.14481,-0.19824,0.65839,0.00117,0.00068,0.75268,0.05031,1.44739,0.00400
52339000000,-10.30558,34.24081,-0.19787,0.66831,0.00127,0.00090,0.74388,0.01598,1.45467,0.00554
52372000000,-10.30294,34.28897,-0.19793,0.67313,0.00127,0.00086,0.73952,0.08011,1.45930,-0.00191
52405000000,-10.29978,34.33751,-0.19797,0.67787,0.00126,0.00086,0.73518,0.09574,1.47085,-0.00102
52504000000,-10.28726,34.48503,-0.19779,0.69158,0.00115,0.00090,0.72230,0.12642,1.49016,0.00182
52537000000,-10.28260,34.53437,-0.19739,0.69611,0.00122,0.00085,0.71793,0.14120,1.49490,0.01194
52603000000,-10.27129,34.63361,-0.19693,0.70508,0.00117,0.00096,0.70912,0.17147,1.50363,0.00697
52636000000,-10.26418,34.68272,-0.19694,0.70958,0.00122,0.00103,0.70462,0.21530,1.48843,-0.00016
52702000000,-10.24684,34.77904,-0.19625,0.71937,0.00076,0.00145,0.69463,0.26269,1.45930,0.01039
52735000000,-10.23674,34.82666,-0.19611,0.72418,0.00070,0.00135,0.68961,0.30622,1.44323,0.00450
52768000000,-10.22651,34.87358,-0.19587,0.72914,0.00061,0.00136,0.68437,0.31012,1.42161,0.00699
52801000000,-10.21557,34.91987,-0.19616,0.73403,0.00068,0.00123,0.67911,0.33145,1.40288,-0.00858
52867000000,-10.19122,35.01141,-0.19591,0.74409,0.00067,0.00150,0.66807,0.36890,1.38693,0.00380
52933000000,-10.16556,35.09899,-0.19650,0.75299,0.00080,0.00143,0.65803,0.38877,1.32694,-0.00905
52999000000,-10.13856,35.18776,-0.19749,0.76277,0.00120,0.00172,0.64666,0.40914,1.34509,-0.01490
53032000000,-10.12283,35.22894,-0.19796,0.76751,0.00136,0.00164,0.64103,0.47663,1.24787,-0.01427
53098000000,-10.08812,35.30946,-0.19864,0.77727,0.00150,0.00178,0.62916,0.52585,1.21995,-0.01035
53131000000,-10.06808,35.34946,-0.19943,0.78314,0.00162,0.00173,0.62184,0.60740,1.21215,-0.02381
53164000000,-10.04697,35.38971,-0.20008,0.78962,0.00165,0.00157,0.61359,0.63980,1.21955,-0.01970
53197000000,-10.02499,35.42852,-0.20065,0.79609,0.00196,0.00163,0.60518,0.66584,1.17620,-0.01738
53230000000,-10.00087,35.46638,-0.20096,0.80302,0.00194,0.00162,0.59594,0.73092,1.14718,-0.00932
53263000000,-9.97517,35.50471,-0.20149,0.81064,0.00205,0.00145,0.58554,0.77872,1.16163,-0.01601
53329000000,-9.91643,35.58142,-0.20142,0.82796,0.00198,0.00160,0.56078,0.89002,1.16233,0.00095
53395000000,-9.84626,35.65125,-0.20091,0.84771,0.00127,0.00176,0.53045,1.06327,1.05794,0.00779
53461000000,-9.76498,35.72267,-0.20098,0.86949,0.00112,0.00176,0.49395,1.23144,1.08210,-0.00102
53494000000,-9.72182,35.75399,-0.20085,0.88018,0.00099,0.00199,0.47463,1.30798,0.94928,0.00397
53527000000,-9.67702,35.78315,-0.20117,0.89062,0.00103,0.00197,0.45474,1.35766,0.88339,-0.00968
53560000000,-9.63128,35.81041,-0.20099,0.90084,0.00095,0.00212,0.43414,1.38606,0.82617,0.00544
53593000000,-9.58067,35.83270,-0.20336,0.91036,0.00116,0.00171,0.41380,1.53342,0.67532,-0.07198
53659000000,-9.48575,35.87188,-0.20363,0.92837,0.00116,0.00179,0.37164,1.43830,0.59365,-0.00407
53692000000,-9.43897,35.88702,-0.20377,0.93647,0.00116,0.00179,0.35074,1.41733,0.45892,-0.00426
53758000000,-9.34665,35.90874,-0.20404,0.95108,0.00095,0.00185,0.30894,1.39881,0.32916,-0.00412
53791000000,-9.30086,35.91625,-0.20402,0.95756,0.00073,0.00198,0.28823,1.38777,0.22738,0.00076
53857000000,-9.20836,35.92414,-0.20406,0.96931,0.00065,0.00205,0.24585,1.40142,0.11964,-0.00062
53890000000,-9.16164,35.92219,-0.20257,0.97447,0.00090,0.00218,0.22451,1.41589,-0.05930,0.04508
53923000000,-9.11116,35.92043,-0.20288,0.97920,0.00089,0.00228,0.20286,1.52969,-0.05329,-0.00947
53989000000,-9.00738,35.90931,-0.20312,0.98729,0.00079,0.00232,0.15894,1.57245,-0.16848,-0.00359
54055000000,-8.90226,35.89029,-0.20369,0.99318,0.00087,0.00244,0.11655,1.59274,-0.28818,-0.00867
54121000000,-8.79754,35.86486,-0.20461,0.99708,0.00071,0.00234,0.07628,1.58658,-0.38523,-0.01389
54154000000,-8.74752,35.84903,-0.20483,0.99841,0.00066,0.00237,0.05623,1.51582,-0.47984,-0.00671
54187000000,-8.69653,35.83002,-0.20463,0.99932,0.00031,0.00206,0.03680,1.54507,-0.57613,0.00605
54220000000,-8.64803,35.81092,-0.20479,0.99985,0.00042,0.00206,0.01734,1.46973,-0.57868,-0.00476
54253000000,-8.60061,35.79008,-0.20487,1.00000,0.00045,0.00213,-0.00195,1.43698,-0.63162,-0.00242
54286000000,-8.55450,35.76800,-0.20473,0.99978,0.00059,0.00223,-0.02078,1.39734,-0.66907,0.00406
54319000000,-8.50880,35.74463,-0.20469,0.99924,0.00050,0.00219,-0.03889,1.38465,-0.70803,0.00137
54352000000,-8.46393,35.72082,-0.20484,0.99841,0.00043,0.00218,-0.05641,1.35994,-0.72167,-0.00456
54385000000,-8.41975,35.69574,-0.20520,0.99735,0.00043,0.00210,-0.07273,1.33861,-0.75993,-0.01084
54451000000,-8.33352,35.64462,-0.20558,0.99472,0.00043,0.00210,-0.10258,1.30653,-0.77461,-0.00582
54517000000,-8.25524,35.59365,-0.20414,0.99165,0.00028,0.00201,-0.12897,1.18601,-0.77224,0.02177
54550000000,-8.21532,35.58117,-0.20771,0.99085,0.00026,0.00154,-0.13495,1.20987,-0.37812,-0.10806
54583000000,-8.17998,35.58043,-0.20718,0.99073,0.00011,0.00161,-0.13580,1.07095,-0.02254,0.01609
54616000000,-8.14102,35.58102,-0.20861,0.99150,0.00026,0.00147,-0.13007,1.18062,0.01803,-0.04336
54649000000,-8.09187,35.51900,-0.20295,0.99302,-0.00152,0.00082,-0.11793,1.48918,-1.87949,0.17139
54715000000,-7.99173,35.48161,-0.20370,0.99540,-0.00196,0.00074,-0.09579,1.51740,-0.56654,-0.01138
54781000000,-7.90367,35.47651,-0.20418,0.99686,-0.00167,0.00060,-0.07918,1.33414,-0.07716,-0.00727
54814000000,-7.85185,35.43822,-0.19533,0.99726,-0.00285,0.00058,-0.07398,1.57022,-1.16025,0.26839
54847000000,-7.81483,35.43071,-0.19564,0.99765,-0.00282,0.00056,-0.06842,1.12182,-0.22784,-0.00941
54913000000,-7.74281,35.34599,-0.18297,0.99815,-0.00403,0.00088,-0.06062,1.09123,-1.28353,0.19190
54979000000,-7.68081,35.27744,-0.17764,0.99842,-0.00494,0.00089,-0.05590,0.93939,-1.03875,0.08079
55012000000,-7.66017,35.27293,-0.17722,0.99843,-0.00500,0.00103,-0.05578,0.62564,-0.13640,0.01289
55078000000,-7.61660,35.19579,-0.13452,0.99874,-0.00333,0.00162,-0.05010,0.66005,-1.16892,0.64687
55111000000,-7.59789,35.19286,-0.13325,0.99893,-0.00325,0.00187,-0.04618,0.56718,-0.08878,0.03863
55144000000,-7.54671,35.17584,-0.13375,0.99914,-0.00449,0.00313,-0.04110,1.55098,-0.51568,-0.01523
55210000000,-7.49406,35.13509,-0.12592,0.99942,-0.00470,0.00303,-0.03354,0.79767,-0.61735,0.11867
55276000000,-7.43294,35.08276,-0.12601,0.99956,-0.00359,0.00289,-0.02915,0.92609,-0.79299,-0.00143
55309000000,-7.43835,35.15114,-0.14816,0.99953,-0.00912,0.00076,-0.02924,-0.16418,2.07231,-0.67126
55408000000,-7.32905,35.07643,-0.16321,0.99975,-0.00890,0.00014,-0.02035,1.10407,-0.75466,-0.15200
55441000000,-7.30081,35.07346,-0.16717,0.99980,-0.00928,-0.00039,-0.01786,0.85581,-0.09005,-0.11990
55507000000,-7.20333,35.02911,-0.19234,0.99981,-0.01116,-0.00126,-0.01587,1.47695,-0.67202,-0.38144
55540000000,-7.15901,35.02070,-0.19714,0.99980,-0.01205,-0.00202,-0.01554,1.34306,-0.25478,-0.14527
55573000000,-7.11975,35.02205,-0.19622,0.99983,-0.01170,-0.00184,-0.01413,1.18972,0.04081,0.02769
55606000000,-6.98150,34.92497,-0.20889,0.99988,-0.01160,-0.00115,-0.01024,4.18946,-2.94159,-0.38393
55672000000,-6.85224,34.87748,-0.22483,0.99992,-0.01163,-0.00130,-0.00388,1.95842,-0.71959,-0.24143
55705000000,-6.78501,34.86600,-0.21978,0.99993,-0.01154,-0.00110,-0.00219,2.03748,-0.34772,0.15289
55771000000,-6.65141,34.82095,-0.23421,0.99993,-0.01164,-0.00133,-0.00079,2.02414,-0.68260,-0.21867
55837000000,-6.50840,34.82967,-0.25630,0.99993,-0.01125,-0.00155,-0.00181,2.16678,0.13207,-0.33457
55903000000,-6.39800,34.81512,-0.26393,0.99992,-0.01256,-0.00245,-0.00085,1.67273,-0.22044,-0.11560
