43099000000,0.07117,20.81532,-0.26467,0.70741,-0.00134,0.00064,0.70680,-0.00819,1.47415,0.00020
43132000000,0.07144,20.86392,-0.26459,0.70732,-0.00136,0.00067,0.70690,0.00836,1.47276,0.00235
43198000000,0.07240,20.96209,-0.26399,0.70730,-0.00141,0.00078,0.70692,0.01458,1.48747,0.00916
43231000000,0.07322,21.01607,-0.26647,0.70737,-0.00123,0.00075,0.70684,0.02478,1.63570,-0.07515
43264000000,0.07341,21.06515,-0.26615,0.70729,-0.00128,0.00078,0.70692,0.00571,1.48715,0.00980
43297000000,0.07293,21.11447,-0.26620,0.70740,-0.00127,0.00080,0.70682,-0.01454,1.49473,-0.00159
43330000000,0.07332,21.16354,-0.26630,0.70735,-0.00130,0.00074,0.70686,0.01173,1.48692,-0.00307
43396000000,0.07369,21.26297,-0.26672,0.70737,-0.00121,0.00076,0.70685,0.00565,1.50646,-0.00638
43462000000,0.07462,21.35439,-0.26818,0.70735,-0.00120,0.00073,0.70687,0.01412,1.38517,-0.02212
43495000000,0.07430,21.40445,-0.26851,0.70738,-0.00123,0.00065,0.70683,-0.00973,1.51709,-0.01003
43561000000,0.07455,21.50261,-0.26860,0.70736,-0.00123,0.00066,0.70686,0.00383,1.48721,-0.00135
43660000000,0.07560,21.65169,-0.26935,0.70735,-0.00128,0.00058,0.70686,0.01059,1.50588,-0.00760
43726000000,0.07485,21.76015,-0.26818,0.70756,-0.00139,0.00050,0.70665,-0.01136,1.64327,0.01774
43825000000,0.07654,21.90891,-0.20156,0.70739,-0.00117,-0.00142,0.70682,0.01700,1.50270,0.67299
43858000000,0.07679,21.95831,-0.20163,0.70740,-0.00128,-0.00142,0.70681,0.00751,1.49692,-0.00238
43924000000,0.07806,22.05757,-0.20146,0.70752,-0.00130,-0.00132,0.70669,0.01935,1.50394,0.00269
43990000000,0.07924,22.15594,-0.20165,0.70730,-0.00131,-0.00134,0.70691,0.01780,1.49048,-0.00288
44056000000,0.07939,22.25400,-0.20155,0.70732,-0.00128,-0.00137,0.70689,0.00240,1.48565,0.00151
44122000000,0.07923,22.35299,-0.20152,0.70735,-0.00123,-0.00128,0.70686,-0.00247,1.49987,0.00040
44188000000,0.08025,22.45094,-0.20174,0.70728,-0.00119,-0.00135,0.70693,0.01549,1.48418,-0.00338
44254000000,0.08114,22.54821,-0.20107,0.70727,-0.00136,-0.00141,0.70694,0.01335,1.47380,0.01013
44320000000,0.08067,22.64694,-0.20099,0.70726,-0.00126,-0.00126,0.70695,-0.00706,1.49582,0.00133
44353000000,0.08078,22.69603,-0.20051,0.70734,-0.00128,-0.00113,0.70687,0.00346,1.48773,0.01450
44452000000,0.08004,22.84012,-0.20028,0.70739,-0.00133,-0.00121,0.70682,-0.00747,1.45542,0.00229
44485000000,0.07958,22.88823,-0.19965,0.70742,-0.00142,-0.00118,0.70679,-0.01410,1.45779,0.01917
44551000000,0.07919,22.98689,-0.19911,0.70757,-0.00138,-0.00113,0.70665,-0.00594,1.49484,0.00812
44584000000,0.07883,23.03636,-0.19910,0.70763,-0.00136,-0.00121,0.70658,-0.01094,1.49906,0.00026
44650000000,0.07863,23.13496,-0.19920,0.70761,-0.00137,-0.00124,0.70660,-0.00301,1.49400,-0.00144
44683000000,0.07864,23.18422,-0.19908,0.70768,-0.00148,-0.00114,0.70653,0.00047,1.49276,0.00358
44716000000,0.07888,23.23329,-0.19886,0.70764,-0.00145,-0.00111,0.70658,0.00725,1.48681,0.00671
44815000000,0.07949,23.38139,-0.19888,0.70754,-0.00152,-0.00113,0.70667,0.00615,1.49600,-0.00016
44881000000,0.08047,23.47944,-0.19931,0.70764,-0.00143,-0.00129,0.70658,0.01483,1.48565,-0.00654
44914000000,0.08071,23.52903,-0.19918,0.70762,-0.00143,-0.00119,0.70659,0.00725,1.50264,0.00370
44947000000,0.08009,23.57899,-0.19894,0.70760,-0.00149,-0.00129,0.70661,-0.01886,1.51380,0.00749
44980000000,0.08443,23.79038,-0.16246,0.70822,-0.00377,-0.00466,0.70596,0.13170,6.40603,1.10533
45046000000,0.08535,23.88838,-0.16228,0.70814,-0.00379,-0.00467,0.70604,0.01386,1.48473,0.00279
45145000000,0.08526,24.03633,-0.16182,0.70812,-0.00387,-0.00484,0.70607,-0.00084,1.49451,0.00459
45211000000,0.08502,24.13457,-0.16177,0.70823,-0.00387,-0.00477,0.70595,-0.00365,1.48840,0.00074
45277000000,0.08345,24.22043,-0.16320,0.70766,-0.00388,-0.00508,0.70652,-0.02382,1.30101,-0.02158
45310000000,0.08316,24.27070,-0.16337,0.70772,-0.00386,-0.00525,0.70646,-0.00895,1.52316,-0.00522
45343000000,0.08332,24.31950,-0.16340,0.70772,-0.00380,-0.00530,0.70647,0.00507,1.47895,-0.00082
45376000000,0.08357,24.36905,-0.16362,0.70773,-0.00385,-0.00526,0.70645,0.00750,1.50137,-0.00686
45409000000,0.08393,24.41838,-0.16367,0.70767,-0.00384,-0.00527,0.70652,0.01103,1.49496,-0.00144
45442000000,0.08412,24.46788,-0.16356,0.70777,-0.00380,-0.00520,0.70641,0.00551,1.50004,0.00342
45508000000,0.08732,24.57147,-0.16509,0.70775,-0.00346,-0.00503,0.70644,0.04857,1.56952,-0.02320
45541000000,0.08743,24.62108,-0.16539,0.70771,-0.00341,-0.00513,0.70648,0.00323,1.50322,-0.00905
45574000000,0.08742,24.67012,-0.16530,0.70778,-0.00343,-0.00513,0.70640,-0.00014,1.48600,0.00270
45640000000,0.08709,24.76844,-0.16488,0.70781,-0.00344,-0.00499,0.70638,-0.00506,1.48975,0.00639
45706000000,0.08797,24.86523,-0.16438,0.70776,-0.00357,-0.00497,0.70643,0.01339,1.46655,0.00747
45739000000,0.08815,24.91341,-0.16355,0.70783,-0.00356,-0.00494,0.70636,0.00540,1.46005,0.02517
45772000000,0.08872,24.96273,-0.16371,0.70786,-0.00355,-0.00489,0.70632,0.01725,1.49444,-0.00473
45805000000,0.08842,25.01207,-0.16363,0.70786,-0.00354,-0.00491,0.70633,-0.00918,1.49501,0.00249
45871000000,0.08874,25.11005,-0.16343,0.70793,-0.00357,-0.00507,0.70625,0.00482,1.48464,0.00300
45937000000,0.08852,25.20871,-0.16276,0.70794,-0.00358,-0.00496,0.70625,-0.00332,1.49475,0.01018
45970000000,0.08849,25.25892,-0.16272,0.70786,-0.00363,-0.00495,0.70632,-0.00079,1.52166,0.00100
46069000000,0.08617,25.41249,-0.16399,0.70795,-0.00348,-0.00502,0.70623,-0.02342,1.55119,-0.01277
46135000000,0.08679,25.51009,-0.16372,0.70802,-0.00345,-0.00488,0.70617,0.00930,1.47880,0.00412
46201000000,0.08747,25.60896,-0.16377,0.70800,-0.00338,-0.00492,0.70619,0.01030,1.49808,-0.00086
46234000000,0.08749,25.65841,-0.16374,0.70797,-0.00343,-0.00494,0.70622,0.00076,1.49848,0.00110
46333000000,0.08795,25.80596,-0.16327,0.70802,-0.00340,-0.00489,0.70617,0.00463,1.49035,0.00474
46399000000,0.09496,25.89726,-0.16162,0.70759,-0.00334,-0.00489,0.70660,0.10619,1.38341,0.02499
46432000000,0.09369,25.94746,-0.16138,0.70758,-0.00337,-0.00490,0.70661,-0.03849,1.52102,0.00706
46498000000,0.09343,26.04637,-0.16106,0.70760,-0.00348,-0.00482,0.70658,-0.00399,1.49874,0.00489
46564000000,0.09277,26.14495,-0.16098,0.70758,-0.00347,-0.00493,0.70660,-0.00991,1.49351,0.00129
46597000000,0.09292,26.19465,-0.16073,0.70768,-0.00348,-0.00487,0.70651,0.00459,1.50617,0.00745
46630000000,0.09294,26.24395,-0.16076,0.70755,-0.00347,-0.00486,0.70663,0.00042,1.49397,-0.00084
46663000000,0.09296,26.29341,-0.16094,0.70758,-0.00346,-0.00490,0.70661,0.00068,1.49877,-0.00557
46729000000,0.09479,26.38524,-0.16104,0.70751,-0.00351,-0.00511,0.70667,0.02782,1.39141,-0.00151
46762000000,0.09451,26.43448,-0.16089,0.70756,-0.00354,-0.00513,0.70663,-0.00876,1.49207,0.00466
46828000000,0.09439,26.53207,-0.16073,0.70752,-0.00350,-0.00517,0.70666,-0.00172,1.47863,0.00237
46861000000,0.09463,26.58059,-0.16069,0.70757,-0.00350,-0.00516,0.70661,0.00735,1.47033,0.00140
46894000000,0.09453,26.62882,-0.16062,0.70755,-0.00352,-0.00512,0.70663,-0.00318,1.46138,0.00216
46960000000,0.09439,26.72534,-0.16022,0.70758,-0.00351,-0.00495,0.70660,-0.00207,1.46250,0.00593
46993000000,0.09425,26.77308,-0.15972,0.70762,-0.00357,-0.00494,0.70657,-0.00438,1.44670,0.01527
47059000000,0.09450,26.87198,-0.15964,0.70764,-0.00352,-0.00497,0.70655,0.00374,1.49845,0.00118
47125000000,0.09447,26.97078,-0.15935,0.70755,-0.00362,-0.00503,0.70663,-0.00040,1.49698,0.00447
47191000000,0.09303,27.06878,-0.15923,0.70756,-0.00382,-0.00502,0.70662,-0.02177,1.48476,0.00184
47290000000,0.09399,27.21613,-0.15948,0.70756,-0.00358,-0.00499,0.70662,0.00969,1.48843,-0.00257
47356000000,0.09450,27.31451,-0.15947,0.70751,-0.00358,-0.00500,0.70667,0.00774,1.49062,0.00010
47389000000,0.09421,27.36338,-0.15905,0.70751,-0.00359,-0.00493,0.70667,-0.00883,1.48080,0.01291
47488000000,0.09521,27.51125,-0.15872,0.70751,-0.00362,-0.00511,0.70667,0.01013,1.49363,0.00329
47554000000,0.09430,27.61511,-0.16072,0.70766,-0.00339,-0.00500,0.70652,-0.01384,1.57376,-0.03032
47620000000,0.09510,27.71304,-0.16081,0.70755,-0.00332,-0.00496,0.70664,0.01218,1.48374,-0.00128
47653000000,0.09583,27.76157,-0.16091,0.70754,-0.00320,-0.00501,0.70664,0.02207,1.47057,-0.00305
47686000000,0.09578,27.80997,-0.16059,0.70759,-0.00321,-0.00502,0.70659,-0.00148,1.46664,0.00975
47719000000,0.09578,27.85929,-0.16019,0.70755,-0.00326,-0.00506,0.70664,-0.00024,1.49467,0.01188
47785000000,0.09585,27.95841,-0.15994,0.70755,-0.00336,-0.00501,0.70663,0.00105,1.50178,0.00392
47851000000,0.09627,28.05710,-0.15981,0.70756,-0.00335,-0.00501,0.70663,0.00644,1.49527,0.00185
47884000000,0.10570,28.10497,-0.15885,0.70709,-0.00329,-0.00490,0.70710,0.28578,1.45051,0.02934
47983000000,0.10514,28.25490,-0.15887,0.70720,-0.00324,-0.00487,0.70699,-0.00565,1.51445,-0.00025
48049000000,0.10581,28.35371,-0.15929,0.70714,-0.00323,-0.00497,0.70704,0.01019,1.49724,-0.00632
48115000000,0.10565,28.45290,-0.15906,0.70717,-0.00325,-0.00493,0.70701,-0.00247,1.50276,0.00340
48148000000,0.10577,28.50204,-0.15905,0.70723,-0.00323,-0.00499,0.70696,0.00360,1.48923,0.00029
48214000000,0.10539,28.60096,-0.15856,0.70718,-0.00326,-0.00499,0.70701,-0.00581,1.49874,0.00744
48280000000,0.10197,28.69567,-0.15750,0.70748,-0.00352,-0.00499,0.70671,-0.05182,1.43505,0.01606
48313000000,0.10259,28.74514,-0.15710,0.70759,-0.00357,-0.00507,0.70660,0.01899,1.49894,0.01217
48412000000,0.10309,28.89149,-0.15661,0.70756,-0.00350,-0.00493,0.70663,0.00503,1.47829,0.00497
48445000000,0.10252,28.94186,-0.15650,0.70765,-0.00348,-0.00498,0.70654,-0.01739,1.52640,0.00334
48511000000,0.10240,29.04011,-0.15598,0.70762,-0.00355,-0.00503,0.70656,-0.00174,1.48866,0.00781
48577000000,0.10293,29.13878,-0.15557,0.70769,-0.00347,-0.00486,0.70649,0.00801,1.49496,0.00624
48643000000,0.10307,29.23786,-0.15511,0.70759,-0.00353,-0.00480,0.70660,0.00206,1.50120,0.00702
48775000000,0.09977,29.43338,-0.15440,0.70769,-0.00337,-0.00492,0.70650,-0.02497,1.48127,0.00537
48841000000,0.10134,29.53151,-0.15439,0.70763,-0.00347,-0.00491,0.70656,0.02370,1.48681,0.00019
48940000000,0.10148,29.68070,-0.15448,0.70763,-0.00346,-0.00495,0.70656,0.00143,1.50694,-0.00092
49039000000,0.10237,29.82843,-0.15420,0.70753,-0.00333,-0.00492,0.70665,0.00899,1.49222,0.00277
49072000000,0.10512,29.88469,-0.15416,0.70759,-0.00330,-0.00480,0.70660,0.08330,1.70488,0.00121
49105000000,0.10498,29.93408,-0.15416,0.70758,-0.00334,-0.00486,0.70660,-0.00417,1.49658,0.00006
49237000000,0.10786,30.13282,-0.15503,0.70750,-0.00317,-0.00500,0.70669,0.02180,1.50565,-0.00656
49303000000,0.10803,30.23158,-0.15458,0.70751,-0.00326,-0.00499,0.70668,0.00268,1.49632,0.00679
49336000000,0.10869,30.28092,-0.15457,0.70747,-0.00319,-0.00498,0.70672,0.01990,1.49525,0.00034
49402000000,0.10867,30.37904,-0.15406,0.70744,-0.00327,-0.00491,0.70675,-0.00032,1.48660,0.00771
49468000000,0.11192,30.47403,-0.15295,0.70745,-0.00328,-0.00496,0.70674,0.04923,1.43927,0.01687
49567000000,0.11239,30.62102,-0.15288,0.70747,-0.00331,-0.00497,0.70672,0.00480,1.48476,0.00063
49600000000,0.11248,30.67043,-0.15281,0.70746,-0.00328,-0.00489,0.70673,0.00250,1.49715,0.00225
49666000000,0.11142,30.76896,-0.15204,0.70752,-0.00336,-0.00487,0.70667,-0.01604,1.49296,0.01170
49699000000,0.11155,30.81895,-0.15190,0.70759,-0.00337,-0.00480,0.70660,0.00389,1.51478,0.00431
49765000000,0.11106,30.91792,-0.15152,0.70766,-0.00344,-0.00490,0.70653,-0.00737,1.49955,0.00570
49831000000,0.11125,31.01616,-0.15083,0.70763,-0.00343,-0.00484,0.70656,0.00289,1.48851,0.01038
49897000000,0.10839,31.11188,-0.15085,0.70762,-0.00358,-0.00467,0.70656,-0.04341,1.45028,-0.00030
49930000000,0.10785,31.16197,-0.15067,0.70763,-0.00368,-0.00473,0.70655,-0.01609,1.51790,0.00559
49963000000,0.10759,31.21187,-0.15091,0.70770,-0.00361,-0.00470,0.70648,-0.00813,1.51189,-0.00715
50029000000,0.10705,31.31180,-0.15078,0.70770,-0.00345,-0.00480,0.70649,-0.00815,1.51415,0.00185
50062000000,0.10667,31.36200,-0.15092,0.70778,-0.00350,-0.00483,0.70641,-0.01161,1.52114,-0.00421
50095000000,0.10672,31.41145,-0.15103,0.70780,-0.00345,-0.00485,0.70639,0.00180,1.49842,-0.00313
50161000000,0.10674,31.50985,-0.15033,0.70783,-0.00357,-0.00479,0.70635,0.00016,1.49094,0.01049
50227000000,0.10823,31.60662,-0.14945,0.70735,-0.00338,-0.00480,0.70684,0.02267,1.46629,0.01344
50260000000,0.10828,31.65692,-0.14904,0.70738,-0.00349,-0.00481,0.70681,0.00155,1.52415,0.01242
50293000000,0.10826,31.70632,-0.14876,0.70736,-0.00360,-0.00488,0.70683,-0.00068,1.49698,0.00835
50392000000,0.10852,31.85373,-0.14802,0.70738,-0.00341,-0.00477,0.70681,0.00263,1.48904,0.00751
50458000000,0.10876,31.95247,-0.14787,0.70735,-0.00346,-0.00474,0.70684,0.00361,1.49605,0.00225
50491000000,0.10868,32.00163,-0.14737,0.70741,-0.00346,-0.00460,0.70678,-0.00238,1.48952,0.01516
50557000000,0.11341,32.10183,-0.15082,0.70719,-0.00322,-0.00492,0.70700,0.07174,1.51819,-0.05226
50623000000,0.11347,32.20140,-0.15068,0.70719,-0.00318,-0.00496,0.70700,0.00089,1.50871,0.00208
50656000000,0.11376,32.25014,-0.15062,0.70715,-0.00321,-0.00497,0.70704,0.00871,1.47675,0.00186
50689000000,0.11389,32.29921,-0.15001,0.70718,-0.00321,-0.00482,0.70701,0.00403,1.48715,0.01834
50755000000,0.11355,32.39812,-0.14993,0.70723,-0.00329,-0.00495,0.70696,-0.00521,1.49854,0.00134
50788000000,0.11351,32.44756,-0.14939,0.70732,-0.00335,-0.00482,0.70687,-0.00115,1.49825,0.01611
50854000000,0.10789,32.54565,-0.14776,0.70755,-0.00342,-0.00488,0.70664,-0.08513,1.48623,0.02470
50887000000,0.10853,32.59432,-0.14764,0.70752,-0.00341,-0.00493,0.70667,0.01943,1.47490,0.00366
50920000000,0.10875,32.64376,-0.14721,0.70757,-0.00347,-0.00487,0.70662,0.00637,1.49814,0.01313
50953000000,0.10896,32.69328,-0.14703,0.70751,-0.00344,-0.00488,0.70667,0.00663,1.50056,0.00537
51052000000,0.10930,32.84115,-0.14618,0.70752,-0.00349,-0.00484,0.70667,0.00339,1.49367,0.00864
51085000000,0.10920,32.89065,-0.14627,0.70752,-0.00353,-0.00484,0.70666,-0.00310,1.49987,-0.00280
51151000000,0.11071,32.98592,-0.14566,0.70742,-0.00350,-0.00465,0.70677,0.02294,1.44352,0.00928
51184000000,0.11058,33.03520,-0.14525,0.70741,-0.00356,-0.00475,0.70678,-0.00391,1.49340,0.01232
51217000000,0.11076,33.08447,-0.14515,0.70736,-0.00361,-0.00476,0.70683,0.00550,1.49305,0.00315
51283000000,0.11030,33.18351,-0.14484,0.70754,-0.00368,-0.00471,0.70665,-0.00702,1.50062,0.00467
51316000000,0.11041,33.23294,-0.14474,0.70751,-0.00364,-0.00469,0.70667,0.00343,1.49790,0.00285
51382000000,0.11219,33.33526,-0.14384,0.70745,-0.00364,-0.00471,0.70674,0.02690,1.55021,0.01374
51481000000,0.11178,33.48271,-0.14340,0.70744,-0.00373,-0.00474,0.70675,-0.00409,1.48939,0.00439
51514000000,0.11174,33.53232,-0.14354,0.70752,-0.00357,-0.00469,0.70667,-0.00146,1.50345,-0.00399
51547000000,0.11138,33.58168,-0.14320,0.70761,-0.00369,-0.00470,0.70658,-0.01095,1.49571,0.01012
51613000000,0.11197,33.67881,-0.14450,0.70740,-0.00335,-0.00471,0.70679,0.00897,1.47172,-0.01968
51679000000,0.11218,33.77690,-0.14402,0.70745,-0.00339,-0.00466,0.70674,0.00329,1.48611,0.00725
51745000000,0.11238,33.87506,-0.14361,0.70745,-0.00346,-0.00465,0.70674,0.00290,1.48739,0.00622
51811000000,0.11209,33.97387,-0.14293,0.70765,-0.00351,-0.00455,0.70654,-0.00432,1.49698,0.01031
51844000000,0.11212,34.02311,-0.14304,0.70760,-0.00347,-0.00458,0.70659,0.00093,1.49236,-0.00320
51910000000,0.11275,34.12742,-0.14316,0.70722,-0.00355,-0.00463,0.70697,0.00948,1.58038,-0.00184
51943000000,0.11277,34.17645,-0.14294,0.70723,-0.00356,-0.00465,0.70696,0.00057,1.48577,0.00662
52009000000,0.11217,34.27554,-0.14307,0.70734,-0.00345,-0.00461,0.70685,-0.00905,1.50137,-0.00196
52075000000,0.11244,34.37518,-0.14279,0.70730,-0.00342,-0.00454,0.70689,0.00418,1.50970,0.00428
52108000000,0.11446,34.42120,-0.14218,0.70719,-0.00354,-0.00475,0.70700,0.06105,1.39445,0.01824
52141000000,0.11419,34.46973,-0.14199,0.70735,-0.00356,-0.00469,0.70684,-0.00809,1.47062,0.00605
52240000000,0.11511,34.61304,-0.14137,0.70769,-0.00360,-0.00458,0.70650,0.00925,1.44762,0.00625
52273000000,0.11717,34.65970,-0.14145,0.70795,-0.00351,-0.00486,0.70624,0.06253,1.41387,-0.00248
52339000000,0.11876,34.75204,-0.14098,0.70909,-0.00344,-0.00476,0.70509,0.02403,1.39913,0.00705
52405000000,0.12212,34.84232,-0.14049,0.71092,-0.00356,-0.00473,0.70325,0.05089,1.36786,0.00749
52438000000,0.12451,34.88599,-0.14039,0.71211,-0.00355,-0.00481,0.70204,0.07260,1.32335,0.00307
52504000000,0.13092,34.97171,-0.14016,0.71529,-0.00352,-0.00497,0.69880,0.09711,1.29885,0.00350
52537000000,0.13542,35.01192,-0.13970,0.71736,-0.00323,-0.00505,0.69667,0.13638,1.21851,0.01370
52570000000,0.14033,35.05347,-0.13914,0.71973,-0.00332,-0.00496,0.69423,0.14866,1.25897,0.01697
52636000000,0.15234,35.13530,-0.13870,0.72496,-0.00325,-0.00486,0.68877,0.18206,1.23983,0.00671
52702000000,0.16766,35.21459,-0.13818,0.73156,-0.00320,-0.00483,0.68175,0.23213,1.20140,0.00781
52768000000,0.18442,35.29668,-0.13906,0.73989,-0.00295,-0.00520,0.67271,0.25386,1.24376,-0.01333
52801000000,0.19561,35.33441,-0.13865,0.74439,-0.00296,-0.00514,0.66772,0.33918,1.14337,0.01261
52834000000,0.20700,35.37214,-0.13844,0.74947,-0.00294,-0.00517,0.66202,0.34495,1.14325,0.00627
52867000000,0.21969,35.40947,-0.13840,0.75498,-0.00284,-0.00523,0.65572,0.38476,1.13112,0.00130
52933000000,0.24792,35.48147,-0.13790,0.76610,-0.00282,-0.00532,0.64269,0.42765,1.09100,0.00748
52966000000,0.26670,35.51112,-0.13645,0.77080,-0.00282,-0.00460,0.63705,0.56921,0.89842,0.04413
52999000000,0.28085,35.54278,-0.13626,0.77605,-0.00277,-0.00468,0.63065,0.42865,0.95945,0.00560
53065000000,0.31033,35.60165,-0.13620,0.78576,-0.00268,-0.00477,0.61851,0.44675,0.89200,0.00097
53098000000,0.32484,35.63046,-0.13587,0.79047,-0.00272,-0.00480,0.61247,0.43967,0.87299,0.00991
53164000000,0.35709,35.68987,-0.13532,0.79828,-0.00264,-0.00477,0.60226,0.48869,0.90004,0.00831
53197000000,0.37340,35.71954,-0.13489,0.80176,-0.00263,-0.00466,0.59763,0.49410,0.89911,0.01319
53263000000,0.40363,35.78609,-0.13707,0.80868,-0.00238,-0.00546,0.58821,0.45806,1.00847,-0.03309
53329000000,0.43879,35.84881,-0.13680,0.81428,-0.00222,-0.00546,0.58045,0.53265,0.95021,0.00406
53395000000,0.47596,35.91369,-0.13589,0.81927,-0.00222,-0.00536,0.57338,0.56316,0.98304,0.01391
53461000000,0.51323,35.98096,-0.13509,0.82441,-0.00240,-0.00557,0.56596,0.56479,1.01933,0.01206
53494000000,0.53283,36.01369,-0.13367,0.82736,-0.00266,-0.00532,0.56165,0.59395,0.99159,0.04290
53560000000,0.57191,36.07894,-0.13342,0.83201,-0.00249,-0.00525,0.55473,0.59211,0.98870,0.00393
53692000000,0.64629,36.20486,-0.13226,0.83977,-0.00241,-0.00523,0.54291,0.56345,0.95391,0.00873
53725000000,0.66783,36.23396,-0.13112,0.84111,-0.00246,-0.00454,0.54083,0.65295,0.88177,0.03478
53758000000,0.68711,36.26675,-0.13091,0.84296,-0.00241,-0.00453,0.53795,0.58418,0.99379,0.00626
53857000000,0.74968,36.36581,-0.12969,0.84926,-0.00247,-0.00443,0.52795,0.63198,1.00061,0.01228
53890000000,0.77302,36.39887,-0.12948,0.85177,-0.00233,-0.00443,0.52389,0.70738,1.00188,0.00636
53956000000,0.82179,36.46657,-0.12876,0.85746,-0.00221,-0.00428,0.51453,0.73886,1.02569,0.01094
53989000000,0.84393,36.50363,-0.12989,0.86128,-0.00237,-0.00532,0.50810,0.67098,1.12314,-0.03432
54055000000,0.89927,36.57284,-0.12931,0.86804,-0.00218,-0.00533,0.49646,0.83846,1.04858,0.00884
54088000000,0.92831,36.60815,-0.12911,0.87200,-0.00222,-0.00549,0.48947,0.88011,1.07020,0.00611
54121000000,0.95910,36.64323,-0.12871,0.87623,-0.00217,-0.00547,0.48187,0.93291,1.06303,0.01212
54154000000,0.99173,36.67909,-0.12850,0.88087,-0.00206,-0.00558,0.47332,0.98878,1.08650,0.00636
54187000000,1.02753,36.71317,-0.12669,0.88498,-0.00190,-0.00463,0.46561,1.08503,1.03263,0.05481
54220000000,1.06246,36.74760,-0.12594,0.88992,-0.00188,-0.00452,0.45610,1.05830,1.04349,0.02263
54286000000,1.13440,36.81149,-0.12495,0.89943,-0.00185,-0.00451,0.43704,1.08998,0.96807,0.01505
54352000000,1.20569,36.86966,-0.12443,0.90770,-0.00180,-0.00461,0.41959,1.08026,0.88131,0.00793
54385000000,1.24179,36.89700,-0.12399,0.91132,-0.00173,-0.00453,0.41167,1.09388,0.82837,0.01326
54451000000,1.31734,36.95076,-0.12400,0.91753,-0.00166,-0.00463,0.39765,1.14464,0.81461,-0.00016
54484000000,1.35490,36.97803,-0.12361,0.92027,-0.00161,-0.00456,0.39125,1.13840,0.82652,0.01175
54583000000,1.47480,37.06349,-0.12250,0.92698,-0.00141,-0.00448,0.37507,1.21108,0.86316,0.01123
54616000000,1.51574,37.09171,-0.12204,0.92874,-0.00135,-0.00446,0.37069,1.24056,0.85530,0.01385
54682000000,1.59717,37.14873,-0.12145,0.93219,-0.00133,-0.00461,0.36194,1.23383,0.86386,0.00895
54748000000,1.67968,37.20435,-0.12073,0.93523,-0.00114,-0.00464,0.35401,1.25018,0.84282,0.01092
54781000000,1.72171,37.23190,-0.11977,0.93683,-0.00130,-0.00459,0.34974,1.27348,0.83473,0.02903
54847000000,1.80439,37.28702,-0.11920,0.93947,-0.00134,-0.00473,0.34260,1.25279,0.83519,0.00871
54880000000,1.84577,37.31496,-0.11886,0.94052,-0.00129,-0.00475,0.33970,1.25389,0.84675,0.01037
54913000000,1.88432,37.34330,-0.11484,0.94177,-0.00169,-0.00440,0.33622,1.16829,0.85854,0.12172
54979000000,1.96741,37.39751,-0.11446,0.94399,-0.00160,-0.00454,0.32993,1.25880,0.82149,0.00579
55045000000,2.05170,37.45132,-0.11368,0.94609,-0.00156,-0.00456,0.32386,1.27714,0.81519,0.01175
55078000000,2.09375,37.47751,-0.11337,0.94727,-0.00149,-0.00466,0.32039,1.27433,0.79369,0.00950
55144000000,2.17826,37.52913,-0.11329,0.94976,-0.00182,-0.00463,0.31293,1.28055,0.78219,0.00124
55210000000,2.26513,37.57817,-0.11265,0.95311,-0.00181,-0.00467,0.30257,1.31610,0.74306,0.00962
55243000000,2.30887,37.60088,-0.11220,0.95489,-0.00177,-0.00464,0.29693,1.32561,0.68815,0.01369
55276000000,2.35290,37.62333,-0.11170,0.95680,-0.00181,-0.00464,0.29070,1.33402,0.68006,0.01520
55342000000,2.44054,37.66534,-0.11081,0.96089,-0.00182,-0.00470,0.27688,1.32791,0.63653,0.01347
55375000000,2.48058,37.68407,-0.11017,0.96298,-0.00177,-0.00452,0.26952,1.21326,0.56758,0.01928
55441000000,2.56750,37.72036,-0.10930,0.96664,-0.00175,-0.00452,0.25610,1.31710,0.54989,0.01323
55507000000,2.65297,37.75321,-0.10838,0.96954,-0.00172,-0.00456,0.24489,1.29492,0.49770,0.01392
55540000000,2.69683,37.76916,-0.10968,0.97061,-0.00125,-0.00456,0.24062,1.32926,0.48331,-0.03947
55606000000,2.78353,37.80198,-0.10904,0.97254,-0.00131,-0.00457,0.23269,1.31356,0.49730,0.00970
55639000000,2.82837,37.81896,-0.10868,0.97337,-0.00131,-0.00459,0.22918,1.35876,0.51464,0.01103
55672000000,2.87426,37.83583,-0.10810,0.97421,-0.00128,-0.00455,0.22559,1.39057,0.51129,0.01757
55738000000,2.96603,37.87092,-0.10684,0.97564,-0.00224,-0.00427,0.21931,1.39046,0.53157,0.01909
55804000000,3.06059,37.90486,-0.10622,0.97706,-0.00231,-0.00430,0.21293,1.43281,0.51429,0.00936
55837000000,3.10807,37.92110,-0.10591,0.97773,-0.00217,-0.00433,0.20980,1.43856,0.49210,0.00947
55903000000,3.20339,37.95368,-0.10497,0.97897,-0.00218,-0.00427,0.20397,1.44430,0.49360,0.01419
55936000000,3.25253,37.97066,-0.10456,0.97959,-0.00248,-0.00395,0.20095,1.48916,0.51464,0.01268
56002000000,3.34908,38.00315,-0.10429,0.98070,-0.00250,-0.00402,0.19548,1.46279,0.49227,0.00402
56035000000,3.39698,38.01890,-0.10402,0.98120,-0.00242,-0.00402,0.19295,1.45158,0.47718,0.00829
56134000000,3.53847,38.06411,-0.10278,0.98299,-0.00253,-0.00395,0.18361,1.42922,0.45665,0.01253
