39799000000,-0.00077,12.48510,-0.17526,0.70683,-0.00126,-0.00099,0.70738,0.00357,1.49492,0.00206
39865000000,-0.00045,12.58446,-0.17516,0.70680,-0.00119,-0.00101,0.70742,0.00478,1.50543,0.00153
39931000000,-0.00001,12.68336,-0.17529,0.70681,-0.00122,-0.00095,0.70740,0.00660,1.49848,-0.00193
39964000000,-0.00150,12.73209,-0.17726,0.70690,-0.00113,-0.00104,0.70731,-0.04499,1.47684,-0.05962
40030000000,-0.00080,12.83189,-0.17700,0.70686,-0.00113,-0.00100,0.70735,0.01065,1.51211,0.00385
40063000000,-0.00060,12.88107,-0.17702,0.70684,-0.00116,-0.00105,0.70737,0.00589,1.49013,-0.00057
40096000000,-0.00056,12.93042,-0.17691,0.70686,-0.00113,-0.00100,0.70735,0.00121,1.49556,0.00346
40162000000,-0.00034,13.02923,-0.17645,0.70688,-0.00116,-0.00097,0.70733,0.00336,1.49715,0.00695
40228000000,-0.00152,13.12447,-0.17557,0.70684,-0.00128,-0.00093,0.70738,-0.01789,1.44305,0.01324
40261000000,-0.00136,13.17395,-0.17585,0.70682,-0.00120,-0.00094,0.70739,0.00499,1.49912,-0.00824
40327000000,-0.00132,13.27279,-0.17602,0.70681,-0.00116,-0.00094,0.70740,0.00055,1.49772,-0.00261
40360000000,-0.00168,13.32286,-0.17611,0.70683,-0.00122,-0.00099,0.70738,-0.01104,1.51727,-0.00291
40426000000,-0.00483,13.42050,-0.17674,0.70703,-0.00139,-0.00117,0.70718,-0.04769,1.47925,-0.00950
40459000000,-0.00454,13.47027,-0.17666,0.70699,-0.00139,-0.00110,0.70722,0.00887,1.50848,0.00244
40525000000,-0.00480,13.56922,-0.17651,0.70700,-0.00139,-0.00103,0.70721,-0.00400,1.49920,0.00226
40558000000,-0.00532,13.61871,-0.17650,0.70701,-0.00134,-0.00104,0.70720,-0.01555,1.49973,0.00021
40624000000,-0.00644,13.71951,-0.17694,0.70723,-0.00126,-0.00116,0.70698,-0.01707,1.52725,-0.00663
40657000000,-0.00607,13.76969,-0.17702,0.70714,-0.00135,-0.00115,0.70707,0.01130,1.52045,-0.00225
40723000000,-0.00608,13.86878,-0.17706,0.70719,-0.00128,-0.00112,0.70702,-0.00021,1.50143,-0.00064
40756000000,-0.00637,13.91854,-0.17705,0.70718,-0.00124,-0.00112,0.70704,-0.00856,1.50785,0.00010
40789000000,-0.00512,13.96913,-0.17777,0.70703,-0.00118,-0.00111,0.70718,0.03788,1.53310,-0.02182
40855000000,-0.00548,14.06865,-0.17800,0.70708,-0.00119,-0.00111,0.70713,-0.00552,1.50782,-0.00338
40954000000,-0.00490,14.21691,-0.17750,0.70702,-0.00124,-0.00098,0.70719,0.00584,1.49755,0.00502
40987000000,-0.00462,14.26573,-0.17741,0.70702,-0.00114,-0.00108,0.70720,0.00848,1.47941,0.00269
41053000000,-0.00175,14.37262,-0.17833,0.70676,-0.00127,-0.00101,0.70746,0.04352,1.61957,-0.01396
41119000000,-0.00184,14.47166,-0.17818,0.70680,-0.00132,-0.00095,0.70741,-0.00137,1.50061,0.00232
41185000000,-0.00217,14.57095,-0.17832,0.70680,-0.00134,-0.00101,0.70741,-0.00507,1.50445,-0.00212
41218000000,-0.00234,14.61979,-0.17832,0.70681,-0.00128,-0.00102,0.70740,-0.00510,1.47981,0.00010
41284000000,0.00007,14.71860,-0.18064,0.70672,-0.00101,-0.00082,0.70749,0.03652,1.49721,-0.03520
41350000000,-0.00045,14.81824,-0.18100,0.70681,-0.00101,-0.00087,0.70740,-0.00778,1.50965,-0.00541
41416000000,-0.00079,14.91644,-0.18102,0.70679,-0.00093,-0.00090,0.70742,-0.00523,1.48789,-0.00039
41482000000,0.00037,15.01594,-0.18100,0.70675,-0.00089,-0.00089,0.70747,0.01753,1.50766,0.00035
41515000000,0.00016,15.06730,-0.17939,0.70670,-0.00091,-0.00080,0.70752,-0.00625,1.55617,0.04863
41581000000,0.00050,15.16733,-0.17934,0.70668,-0.00093,-0.00075,0.70753,0.00510,1.51559,0.00078
41647000000,-0.00009,15.26462,-0.17866,0.70672,-0.00109,-0.00077,0.70750,-0.00883,1.47409,0.01026
41713000000,-0.00073,15.36134,-0.17842,0.70675,-0.00107,-0.00074,0.70747,-0.00981,1.46552,0.00370
41779000000,0.00320,15.46634,-0.18085,0.70658,-0.00091,-0.00080,0.70763,0.05966,1.59087,-0.03688
41845000000,0.00295,15.56462,-0.18043,0.70655,-0.00097,-0.00073,0.70766,-0.00385,1.48910,0.00640
41878000000,0.00260,15.61369,-0.18020,0.70658,-0.00113,-0.00079,0.70763,-0.01056,1.48698,0.00698
41977000000,0.00248,15.76077,-0.18010,0.70665,-0.00111,-0.00085,0.70756,-0.00123,1.48565,0.00104
42010000000,-0.00230,15.80584,-0.17724,0.70671,-0.00133,-0.00090,0.70750,-0.14470,1.36569,0.08668
42043000000,-0.00252,15.85517,-0.17744,0.70675,-0.00129,-0.00101,0.70746,-0.00671,1.49481,-0.00604
42109000000,-0.00257,15.95362,-0.17731,0.70677,-0.00129,-0.00090,0.70744,-0.00074,1.49175,0.00200
42142000000,-0.00277,16.00274,-0.17722,0.70680,-0.00133,-0.00093,0.70741,-0.00625,1.48828,0.00254
42208000000,-0.00528,16.09118,-0.17712,0.70694,-0.00150,-0.00100,0.70727,-0.03794,1.34011,0.00156
42274000000,-0.00467,16.18970,-0.17680,0.70684,-0.00146,-0.00085,0.70737,0.00918,1.49273,0.00489
42340000000,-0.00460,16.28838,-0.17676,0.70681,-0.00148,-0.00088,0.70740,0.00102,1.49504,0.00062
42406000000,-0.00430,16.38680,-0.17689,0.70681,-0.00146,-0.00096,0.70741,0.00452,1.49126,-0.00209
42439000000,-0.00564,16.43889,-0.17795,0.70682,-0.00125,-0.00075,0.70739,-0.04037,1.57859,-0.03202
42505000000,-0.00549,16.53945,-0.17819,0.70689,-0.00123,-0.00065,0.70733,0.00216,1.52362,-0.00368
42538000000,-0.00577,16.58798,-0.17817,0.70681,-0.00126,-0.00071,0.70740,-0.00828,1.47045,0.00076
42637000000,-0.00569,16.73524,-0.17769,0.70685,-0.00133,-0.00065,0.70736,0.00074,1.48756,0.00480
42670000000,-0.00458,16.78555,-0.17809,0.70681,-0.00125,-0.00076,0.70740,0.03364,1.52426,-0.01205
42736000000,-0.00445,16.88422,-0.17817,0.70678,-0.00131,-0.00076,0.70743,0.00210,1.49510,-0.00114
42769000000,-0.00473,16.93408,-0.17827,0.70684,-0.00127,-0.00080,0.70737,-0.00868,1.51097,-0.00313
42802000000,-0.00473,16.98343,-0.17834,0.70688,-0.00134,-0.00082,0.70733,0.00007,1.49530,-0.00219
42868000000,-0.00588,17.07730,-0.17726,0.70693,-0.00136,-0.00076,0.70728,-0.01747,1.42230,0.01638
42934000000,-0.00573,17.17501,-0.17685,0.70694,-0.00143,-0.00074,0.70727,0.00237,1.48042,0.00614
42967000000,-0.00540,17.22522,-0.17703,0.70689,-0.00143,-0.00076,0.70732,0.00987,1.52143,-0.00541
43033000000,-0.00593,17.32376,-0.17718,0.70683,-0.00139,-0.00079,0.70738,-0.00804,1.49317,-0.00220
43099000000,-0.00707,17.43102,-0.17922,0.70684,-0.00136,-0.00075,0.70737,-0.01720,1.62512,-0.03096
43132000000,-0.00761,17.48077,-0.17958,0.70691,-0.00135,-0.00082,0.70730,-0.01639,1.50750,-0.01072
43198000000,-0.00737,17.57987,-0.17947,0.70693,-0.00144,-0.00086,0.70728,0.00354,1.50152,0.00163
43264000000,-0.00731,17.67884,-0.17964,0.70685,-0.00130,-0.00076,0.70736,0.00095,1.49949,-0.00269
43330000000,-0.00678,17.77253,-0.17975,0.70683,-0.00124,-0.00077,0.70738,0.00799,1.41965,-0.00158
43396000000,-0.00575,17.87239,-0.18027,0.70683,-0.00124,-0.00072,0.70738,0.01566,1.51293,-0.00789
43429000000,-0.00548,17.92180,-0.18032,0.70680,-0.00126,-0.00075,0.70741,0.00816,1.49750,-0.00153
43462000000,-0.00522,17.97134,-0.18040,0.70679,-0.00128,-0.00080,0.70742,0.00785,1.50108,-0.00226
43495000000,-0.00524,18.02077,-0.18036,0.70677,-0.00126,-0.00074,0.70744,-0.00048,1.49773,0.00113
43528000000,-0.00797,18.07011,-0.17759,0.70683,-0.00151,-0.00085,0.70738,-0.08284,1.49530,0.08373
43561000000,-0.00791,18.11949,-0.17752,0.70685,-0.00153,-0.00082,0.70736,0.00172,1.49634,0.00217
43627000000,-0.00797,18.21864,-0.17799,0.70683,-0.00145,-0.00093,0.70738,-0.00089,1.50221,-0.00701
43693000000,-0.00773,18.31850,-0.17832,0.70688,-0.00142,-0.00082,0.70733,0.00369,1.51311,-0.00512
43726000000,-0.00185,18.36395,-0.17966,0.70672,-0.00117,-0.00077,0.70749,0.17819,1.37711,-0.04041
43825000000,-0.00270,18.51279,-0.18029,0.70667,-0.00108,-0.00085,0.70754,-0.00863,1.50345,-0.00642
43891000000,-0.00225,18.61226,-0.18034,0.70670,-0.00111,-0.00088,0.70751,0.00691,1.50709,-0.00073
43924000000,-0.00267,18.66142,-0.18012,0.70672,-0.00115,-0.00083,0.70749,-0.01292,1.48999,0.00667
43957000000,-0.00314,18.71012,-0.17982,0.70670,-0.00123,-0.00087,0.70751,-0.01406,1.47565,0.00912
44023000000,-0.00185,18.81320,-0.18324,0.70676,-0.00098,-0.00078,0.70745,0.01945,1.56177,-0.05183
44056000000,-0.00230,18.86299,-0.18318,0.70686,-0.00111,-0.00080,0.70736,-0.01338,1.50894,0.00198
44089000000,-0.00264,18.91265,-0.18321,0.70687,-0.00112,-0.00090,0.70734,-0.01046,1.50490,-0.00117
44122000000,-0.00259,18.96174,-0.18302,0.70693,-0.00112,-0.00076,0.70729,0.00143,1.48756,0.00590
44221000000,-0.00569,19.10863,-0.18231,0.70657,-0.00112,-0.00066,0.70764,-0.03126,1.48374,0.00718
44254000000,-0.00620,19.15910,-0.18293,0.70661,-0.00109,-0.00075,0.70760,-0.01564,1.52917,-0.01874
44353000000,-0.00702,19.30691,-0.18266,0.70672,-0.00111,-0.00058,0.70749,-0.00821,1.49309,0.00273
44386000000,-0.00677,19.35603,-0.18286,0.70663,-0.00114,-0.00081,0.70759,0.00753,1.48843,-0.00625
44452000000,-0.00756,19.45415,-0.18014,0.70676,-0.00132,-0.00075,0.70745,-0.01196,1.48660,0.04127
44518000000,-0.00818,19.55257,-0.18047,0.70689,-0.00131,-0.00085,0.70732,-0.00936,1.49129,-0.00508
44584000000,-0.00831,19.65255,-0.18085,0.70681,-0.00138,-0.00097,0.70740,-0.00208,1.51487,-0.00573
44617000000,-0.00647,19.70294,-0.18192,0.70676,-0.00130,-0.00076,0.70745,0.05601,1.52680,-0.03234
44683000000,-0.00641,19.80233,-0.18236,0.70668,-0.00126,-0.00083,0.70753,0.00086,1.50588,-0.00675
44716000000,-0.00691,19.85179,-0.18253,0.70676,-0.00120,-0.00089,0.70745,-0.01520,1.49900,-0.00512
44815000000,-0.00708,19.99997,-0.18258,0.70674,-0.00114,-0.00097,0.70747,-0.00172,1.49675,-0.00044
44848000000,-0.01041,20.04525,-0.18148,0.70689,-0.00125,-0.00103,0.70732,-0.10085,1.37219,0.03314
44914000000,-0.00951,20.14387,-0.18162,0.70685,-0.00122,-0.00088,0.70736,0.01369,1.49418,-0.00202
44980000000,-0.00956,20.24200,-0.18153,0.70685,-0.00132,-0.00095,0.70736,-0.00084,1.48681,0.00130
45013000000,-0.00946,20.29141,-0.18160,0.70684,-0.00124,-0.00096,0.70737,0.00295,1.49738,-0.00218
45046000000,-0.00905,20.34041,-0.18148,0.70685,-0.00125,-0.00087,0.70737,0.01254,1.48467,0.00363
45145000000,-0.00915,20.48800,-0.18058,0.70697,-0.00122,-0.00084,0.70724,-0.00098,1.49089,0.00909
45178000000,-0.00966,20.53733,-0.18065,0.70704,-0.00136,-0.00101,0.70717,-0.01563,1.49461,-0.00205
45244000000,-0.00895,20.63660,-0.18099,0.70695,-0.00124,-0.00099,0.70727,0.01085,1.50415,-0.00521
45343000000,-0.00935,20.78453,-0.18086,0.70688,-0.00129,-0.00087,0.70733,-0.00403,1.49422,0.00131
45376000000,-0.00925,20.83753,-0.18266,0.70687,-0.00131,-0.00102,0.70735,0.00275,1.60605,-0.05449
45475000000,-0.00900,20.98485,-0.18245,0.70692,-0.00135,-0.00100,0.70729,0.00256,1.48814,0.00213
45508000000,-0.00887,21.03488,-0.18244,0.70686,-0.00132,-0.00100,0.70735,0.00399,1.51600,0.00040
45574000000,-0.00860,21.13280,-0.18219,0.70693,-0.00126,-0.00088,0.70728,0.00414,1.48360,0.00374
45607000000,-0.01095,21.18946,-0.18174,0.70697,-0.00142,-0.00100,0.70724,-0.07122,1.71696,0.01357
45640000000,-0.01074,21.23867,-0.18181,0.70693,-0.00142,-0.00101,0.70729,0.00629,1.49126,-0.00188
45706000000,-0.01087,21.33793,-0.18207,0.70684,-0.00145,-0.00116,0.70737,-0.00199,1.50397,-0.00408
45772000000,-0.01109,21.43650,-0.18211,0.70696,-0.00150,-0.00111,0.70725,-0.00336,1.49351,-0.00057
45805000000,-0.00787,21.48446,-0.18246,0.70661,-0.00120,-0.00095,0.70760,0.09766,1.45328,-0.01042
45904000000,-0.00890,21.63308,-0.18277,0.70678,-0.00118,-0.00102,0.70743,-0.01037,1.50122,-0.00318
45970000000,-0.00887,21.73153,-0.18262,0.70672,-0.00117,-0.00101,0.70750,0.00043,1.49155,0.00231
46036000000,-0.00945,21.83154,-0.18238,0.70675,-0.00118,-0.00076,0.70746,-0.00878,1.51533,0.00364
46102000000,-0.01131,21.92901,-0.18227,0.70680,-0.00128,-0.00101,0.70741,-0.02817,1.47692,0.00164
46168000000,-0.01134,22.02777,-0.18186,0.70681,-0.00140,-0.00095,0.70740,-0.00043,1.49632,0.00617
46201000000,-0.01170,22.07638,-0.18182,0.70687,-0.00137,-0.00095,0.70734,-0.01098,1.47311,0.00137
46267000000,-0.01127,22.17458,-0.18154,0.70685,-0.00147,-0.00101,0.70737,0.00650,1.48785,0.00424
46300000000,-0.01162,22.21893,-0.18214,0.70686,-0.00123,-0.00089,0.70735,-0.01081,1.34387,-0.01837
46366000000,-0.01194,22.31772,-0.18257,0.70694,-0.00157,-0.00112,0.70727,-0.00472,1.49684,-0.00644
46399000000,-0.01189,22.36796,-0.18292,0.70689,-0.00159,-0.00120,0.70732,0.00134,1.52247,-0.01053
46498000000,-0.01115,22.51414,-0.18264,0.70693,-0.00159,-0.00109,0.70728,0.00748,1.47654,0.00283
46531000000,-0.01075,22.56351,-0.18255,0.70685,-0.00152,-0.00118,0.70737,0.01208,1.49600,0.00249
46564000000,-0.01033,22.61250,-0.18216,0.70695,-0.00163,-0.00113,0.70727,0.01297,1.48473,0.01203
46663000000,-0.00830,22.75997,-0.18204,0.70688,-0.00153,-0.00102,0.70733,0.02051,1.48960,0.00118
46729000000,-0.00839,22.85900,-0.18311,0.70692,-0.00144,-0.00131,0.70729,-0.00148,1.50048,-0.01620
46762000000,-0.00853,22.90813,-0.18283,0.70689,-0.00152,-0.00126,0.70732,-0.00415,1.48866,0.00840
46828000000,-0.00859,23.00715,-0.18283,0.70685,-0.00149,-0.00118,0.70736,-0.00097,1.50025,-0.00003
46894000000,-0.00839,23.10627,-0.18262,0.70691,-0.00148,-0.00096,0.70730,0.00311,1.50189,0.00324
46927000000,-0.00852,23.15547,-0.18229,0.70693,-0.00149,-0.00087,0.70728,-0.00386,1.49080,0.00997
46993000000,-0.00857,23.25540,-0.18310,0.70688,-0.00137,-0.00106,0.70734,-0.00078,1.51406,-0.01231
47059000000,-0.01003,23.35432,-0.18323,0.70695,-0.00138,-0.00098,0.70726,-0.02211,1.49892,-0.00192
47092000000,-0.01013,23.40351,-0.18252,0.70699,-0.00147,-0.00080,0.70722,-0.00324,1.49045,0.02156
47158000000,-0.01165,23.50003,-0.18294,0.70698,-0.00150,-0.00096,0.70723,-0.02298,1.46247,-0.00632
47191000000,-0.01278,23.54828,-0.18337,0.70711,-0.00154,-0.00088,0.70711,-0.03424,1.46195,-0.01313
47257000000,-0.01343,23.64710,-0.18321,0.70722,-0.00166,-0.00088,0.70699,-0.00976,1.49738,0.00247
47290000000,-0.01301,23.69589,-0.18303,0.70720,-0.00162,-0.00080,0.70701,0.01251,1.47843,0.00538
47356000000,-0.01359,23.79327,-0.18327,0.70714,-0.00153,-0.00102,0.70707,-0.00876,1.47548,-0.00360
47422000000,-0.01379,23.89162,-0.18343,0.70728,-0.00159,-0.00102,0.70693,-0.00298,1.49007,-0.00251
47488000000,-0.01387,23.98953,-0.18346,0.70722,-0.00159,-0.00090,0.70699,-0.00128,1.48345,-0.00042
47554000000,-0.01343,24.08843,-0.18357,0.70723,-0.00165,-0.00093,0.70698,0.00667,1.49860,-0.00170
47587000000,-0.02630,24.24545,-0.16211,0.70682,0.00212,-0.00132,0.70738,-0.38988,4.75808,0.65021
47653000000,-0.02616,24.34366,-0.16115,0.70682,0.00211,-0.00122,0.70739,0.00202,1.48808,0.01462
47686000000,-0.02597,24.39304,-0.16070,0.70673,0.00207,-0.00116,0.70748,0.00604,1.49634,0.01352
47719000000,-0.02604,24.44268,-0.16043,0.70676,0.00211,-0.00114,0.70745,-0.00215,1.50409,0.00838
47818000000,-0.01590,24.60265,-0.16241,0.70615,0.00250,-0.00104,0.70805,0.10235,1.61585,-0.01999
47884000000,-0.01616,24.70174,-0.16115,0.70608,0.00233,-0.00099,0.70813,-0.00389,1.50137,0.01898
47917000000,-0.01645,24.75070,-0.16071,0.70608,0.00233,-0.00088,0.70813,-0.00886,1.48363,0.01340
48016000000,-0.01709,24.89884,-0.15990,0.70611,0.00227,-0.00096,0.70810,-0.00645,1.49636,0.00820
48049000000,-0.02673,24.94220,-0.15726,0.70637,0.00205,-0.00110,0.70784,-0.29217,1.31411,0.08006
48115000000,-0.02723,25.04170,-0.15656,0.70640,0.00199,-0.00111,0.70781,-0.00757,1.50759,0.01056
48181000000,-0.02745,25.14051,-0.15588,0.70634,0.00195,-0.00103,0.70787,-0.00322,1.49712,0.01026
48214000000,-0.02759,25.18987,-0.15544,0.70639,0.00194,-0.00095,0.70782,-0.00434,1.49577,0.01328
48280000000,-0.02856,25.28891,-0.15547,0.70647,0.00201,-0.00109,0.70774,-0.01472,1.50048,-0.00043
48313000000,-0.02850,25.33830,-0.15512,0.70647,0.00198,-0.00107,0.70774,0.00193,1.49675,0.01059
48346000000,-0.03142,25.39022,-0.15439,0.70644,0.00209,-0.00087,0.70777,-0.08846,1.57333,0.02212
48379000000,-0.03201,25.43956,-0.15449,0.70655,0.00218,-0.00089,0.70766,-0.01805,1.49513,-0.00287
48445000000,-0.03184,25.53826,-0.15419,0.70664,0.00224,-0.00089,0.70757,0.00264,1.49542,0.00454
48577000000,-0.03175,25.73400,-0.15384,0.70663,0.00229,-0.00085,0.70757,0.00067,1.48295,0.00263
48610000000,-0.03216,25.78193,-0.15377,0.70674,0.00231,-0.00093,0.70747,-0.01254,1.45230,0.00204
48676000000,-0.03216,25.88118,-0.15309,0.70676,0.00232,-0.00086,0.70745,-0.00003,1.50383,0.01039
48709000000,-0.02096,25.94637,-0.15489,0.70611,0.00244,-0.00087,0.70810,0.33941,1.97526,-0.05464
48742000000,-0.02078,25.99503,-0.15430,0.70617,0.00245,-0.00082,0.70804,0.00542,1.47461,0.01805
48775000000,-0.02064,26.04438,-0.15384,0.70605,0.00239,-0.00078,0.70816,0.00439,1.49553,0.01395
48841000000,-0.02033,26.14386,-0.15327,0.70604,0.00243,-0.00074,0.70816,0.00462,1.50727,0.00850
48874000000,-0.02083,26.19419,-0.15370,0.70604,0.00244,-0.00090,0.70817,-0.01499,1.52495,-0.01283
48907000000,-0.02080,26.24494,-0.15380,0.70607,0.00251,-0.00073,0.70814,0.00100,1.53802,-0.00313
48940000000,-0.02122,26.29475,-0.15382,0.70613,0.00251,-0.00085,0.70808,-0.01277,1.50929,-0.00053
49006000000,-0.02155,26.39397,-0.15347,0.70613,0.00249,-0.00079,0.70808,-0.00510,1.50342,0.00533
49072000000,-0.02155,26.49200,-0.15300,0.70609,0.00246,-0.00084,0.70812,0.00009,1.48525,0.00711
49105000000,-0.02198,26.54132,-0.15240,0.70608,0.00243,-0.00078,0.70812,-0.01297,1.49449,0.01805
49204000000,-0.02863,26.67797,-0.15031,0.70645,0.00227,-0.00101,0.70776,-0.06725,1.38038,0.02109
49270000000,-0.02915,26.77628,-0.14961,0.70646,0.00224,-0.00098,0.70775,-0.00783,1.48944,0.01070
49336000000,-0.02914,26.87564,-0.14902,0.70645,0.00224,-0.00083,0.70776,0.00016,1.50545,0.00885
49369000000,-0.02883,26.92522,-0.14869,0.70638,0.00222,-0.00089,0.70783,0.00950,1.50253,0.01006
49435000000,-0.02380,27.01676,-0.14919,0.70622,0.00237,-0.00076,0.70799,0.07615,1.38699,-0.00755
49468000000,-0.02450,27.06486,-0.14839,0.70624,0.00221,-0.00089,0.70797,-0.02125,1.45739,0.02412
49534000000,-0.02572,27.16312,-0.14813,0.70633,0.00226,-0.00083,0.70788,-0.01839,1.48889,0.00409
49567000000,-0.02644,27.21199,-0.14791,0.70640,0.00223,-0.00085,0.70781,-0.02187,1.48080,0.00659
49633000000,-0.02614,27.30983,-0.14689,0.70645,0.00220,-0.00071,0.70776,0.00449,1.48244,0.01549
49666000000,-0.02623,27.35881,-0.14650,0.70638,0.00221,-0.00070,0.70783,-0.00277,1.48415,0.01164
49699000000,-0.02956,27.41268,-0.14513,0.70626,0.00223,-0.00035,0.70795,-0.10087,1.63263,0.04169
49765000000,-0.02969,27.50870,-0.14379,0.70641,0.00226,-0.00023,0.70780,-0.00188,1.45482,0.02025
49798000000,-0.03045,27.55735,-0.14360,0.70638,0.00223,-0.00030,0.70783,-0.02325,1.47432,0.00561
49864000000,-0.03082,27.65638,-0.14340,0.70642,0.00225,-0.00034,0.70779,-0.00554,1.50036,0.00306
49897000000,-0.03132,27.70564,-0.14290,0.70640,0.00214,-0.00026,0.70781,-0.01510,1.49276,0.01531
49930000000,-0.03114,27.75515,-0.14276,0.70643,0.00225,-0.00016,0.70778,0.00548,1.50039,0.00422
49996000000,-0.03306,27.85304,-0.14454,0.70646,0.00243,-0.00080,0.70775,-0.02918,1.48322,-0.02705
50095000000,-0.03318,28.00246,-0.14370,0.70633,0.00236,-0.00065,0.70788,-0.00119,1.50929,0.00848
50128000000,-0.03349,28.05152,-0.14322,0.70632,0.00235,-0.00064,0.70788,-0.00948,1.48646,0.01471
50161000000,-0.03355,28.10140,-0.14333,0.70635,0.00238,-0.00070,0.70786,-0.00169,1.51154,-0.00342
50194000000,-0.03383,28.15128,-0.14345,0.70642,0.00234,-0.00072,0.70779,-0.00838,1.51154,-0.00367
50260000000,-0.03207,28.24592,-0.14188,0.70631,0.00224,-0.00061,0.70790,0.02662,1.43395,0.02385
50293000000,-0.03213,28.29554,-0.14193,0.70640,0.00233,-0.00061,0.70780,-0.00175,1.50351,-0.00157
50326000000,-0.03234,28.34555,-0.14169,0.70639,0.00229,-0.00053,0.70781,-0.00636,1.51571,0.00717
50359000000,-0.03260,28.39549,-0.14159,0.70639,0.00221,-0.00065,0.70782,-0.00790,1.51322,0.00308
50425000000,-0.03292,28.49513,-0.14136,0.70631,0.00229,-0.00064,0.70790,-0.00493,1.50972,0.00349
50491000000,-0.03332,28.59340,-0.14065,0.70643,0.00227,-0.00053,0.70778,-0.00606,1.48892,0.01070
50557000000,-0.03273,28.69262,-0.13993,0.70634,0.00227,-0.00048,0.70787,0.00893,1.50328,0.01103
50623000000,-0.03444,28.79403,-0.14168,0.70646,0.00246,-0.00097,0.70775,-0.02592,1.53654,-0.02662
50689000000,-0.03430,28.89228,-0.14097,0.70657,0.00238,-0.00116,0.70764,0.00216,1.48863,0.01085
50722000000,-0.03389,28.94214,-0.14078,0.70650,0.00237,-0.00112,0.70771,0.01259,1.51108,0.00572
50755000000,-0.03376,28.99176,-0.14042,0.70651,0.00236,-0.00094,0.70770,0.00393,1.50357,0.01086
50854000000,-0.03390,29.13952,-0.13905,0.70638,0.00229,-0.00090,0.70783,-0.00147,1.49251,0.01383
50887000000,-0.03382,29.18869,-0.13948,0.70646,0.00227,-0.00085,0.70775,0.00243,1.48987,-0.01309
50920000000,-0.03380,29.23830,-0.13908,0.70643,0.00219,-0.00082,0.70778,0.00050,1.50334,0.01229
50986000000,-0.03386,29.33776,-0.13885,0.70640,0.00225,-0.00076,0.70781,-0.00078,1.50695,0.00349
51019000000,-0.03427,29.38730,-0.13878,0.70644,0.00229,-0.00083,0.70777,-0.01262,1.50149,0.00208
51085000000,-0.03431,29.48533,-0.13833,0.70645,0.00234,-0.00076,0.70776,-0.00063,1.48530,0.00677
51118000000,-0.03518,29.53147,-0.13766,0.70628,0.00235,-0.00069,0.70793,-0.02622,1.39803,0.02042
51217000000,-0.03570,29.67904,-0.13644,0.70641,0.00228,-0.00050,0.70780,-0.00523,1.49058,0.01235
51250000000,-0.03620,29.72821,-0.13576,0.70639,0.00223,-0.00047,0.70782,-0.01526,1.49016,0.02059
51283000000,-0.03545,29.78175,-0.13686,0.70645,0.00251,-0.00042,0.70776,0.02292,1.62234,-0.03354
51349000000,-0.03544,29.88064,-0.13692,0.70646,0.00249,-0.00059,0.70775,0.00011,1.49840,-0.00085
51415000000,-0.03531,29.97986,-0.13655,0.70638,0.00252,-0.00051,0.70783,0.00192,1.50331,0.00567
51448000000,-0.03567,30.02915,-0.13636,0.70646,0.00252,-0.00058,0.70775,-0.01091,1.49363,0.00559
51547000000,-0.03777,30.17804,-0.13349,0.70649,0.00248,-0.00026,0.70772,-0.02119,1.50388,0.02904
51613000000,-0.03840,30.27721,-0.13354,0.70657,0.00249,-0.00040,0.70764,-0.00954,1.50264,-0.00080
51646000000,-0.03826,30.32681,-0.13328,0.70644,0.00248,-0.00038,0.70777,0.00408,1.50288,0.00790
51679000000,-0.03825,30.37621,-0.13294,0.70652,0.00246,-0.00027,0.70769,0.00044,1.49721,0.01039
51778000000,-0.03830,30.52433,-0.13272,0.70651,0.00257,-0.00024,0.70770,-0.00057,1.49611,0.00220
51811000000,-0.03800,30.57143,-0.13408,0.70649,0.00259,-0.00031,0.70772,0.00929,1.42739,-0.04137
51877000000,-0.03879,30.66866,-0.13375,0.70667,0.00262,-0.00034,0.70753,-0.01199,1.47322,0.00507
51910000000,-0.03768,30.71800,-0.13339,0.70652,0.00262,-0.00027,0.70769,0.03367,1.49490,0.01087
51976000000,-0.03820,30.81594,-0.13295,0.70659,0.00260,-0.00038,0.70762,-0.00795,1.48392,0.00662
52009000000,-0.03886,30.86589,-0.13361,0.70657,0.00272,-0.00061,0.70764,-0.01995,1.51374,-0.01990
52108000000,-0.03835,31.01505,-0.13328,0.70663,0.00275,-0.00065,0.70757,0.00516,1.50671,0.00328
52174000000,-0.03803,31.11399,-0.13254,0.70656,0.00275,-0.00048,0.70765,0.00479,1.49903,0.01124
52273000000,-0.03640,31.26413,-0.13190,0.70631,0.00275,-0.00037,0.70790,0.01649,1.51661,0.00646
52306000000,-0.03638,31.31365,-0.13167,0.70628,0.00275,-0.00038,0.70793,0.00068,1.50051,0.00704
52372000000,-0.04036,31.40973,-0.12967,0.70651,0.00277,-0.00031,0.70770,-0.06027,1.45574,0.03032
52438000000,-0.04059,31.50777,-0.12864,0.70652,0.00269,-0.00021,0.70768,-0.00348,1.48548,0.01567
52471000000,-0.04097,31.55709,-0.12819,0.70652,0.00262,-0.00022,0.70769,-0.01164,1.49455,0.01350
52537000000,-0.04074,31.65608,-0.12744,0.70651,0.00263,-0.00022,0.70770,0.00342,1.49978,0.01139
52603000000,-0.04208,31.75697,-0.12797,0.70644,0.00272,-0.00047,0.70777,-0.02022,1.52865,-0.00799
